"","time","X0","X1","X2","X3","X4","X5"
"7588",2016-11-12 03:00:00,0.02,0.008,0.026,0.07,0.011,0.012
"7589",2016-11-12 04:00:00,0.019,0.015,0.017,0.066,0.016,0.019
"7590",2016-11-12 05:00:00,0.02,0.025,0.012,0.059,0.023,0.028
"7591",2016-11-12 06:00:00,0.019,0.03,0.006,0.046,0.026,0.029
"7592",2016-11-12 07:00:00,0.005,0.014,0.001,0.009,0.01,0.01
"7593",2016-11-12 08:00:00,0.001,0.002,0.001,0.003,0.001,0.004
"7594",2016-11-12 09:00:00,0.001,0,0.006,0.002,0.001,0
"7595",2016-11-12 10:00:00,0.002,0,0.009,0.001,0,0
"7596",2016-11-12 11:00:00,0.003,0,0.009,0.001,0,0
"7597",2016-11-12 12:00:00,0.003,0,0.007,0.001,0,0
"7598",2016-11-12 13:00:00,0.003,0.001,0.005,0.002,0,0
"7599",2016-11-12 14:00:00,0.002,0.001,0.003,0.002,0,0
"7600",2016-11-12 15:00:00,0.002,0.001,0.003,0.003,0,0
"7601",2016-11-12 16:00:00,0.003,0.001,0.006,0.008,0,0
"7602",2016-11-12 17:00:00,0.017,0.002,0.024,0.037,0,0
"7603",2016-11-12 18:00:00,0.048,0.004,0.067,0.089,0,0
"7604",2016-11-12 19:00:00,0.064,0.005,0.114,0.13,0.001,0.001
"7605",2016-11-12 20:00:00,0.061,0.006,0.145,0.145,0.001,0.001
"7606",2016-11-12 21:00:00,0.048,0.005,0.15,0.131,0.001,0.001
"7607",2016-11-12 22:00:00,0.034,0.005,0.132,0.098,0,0.001
"7608",2016-11-12 23:00:00,0.027,0.008,0.104,0.065,0.001,0.001
"7609",2016-11-13 00:00:00,0.023,0.016,0.071,0.036,0.001,0
"7610",2016-11-13 01:00:00,0.02,0.026,0.04,0.017,0.002,0
"7611",2016-11-13 02:00:00,0.016,0.033,0.02,0.01,0.001,0
"7612",2016-11-13 03:00:00,0.008,0.029,0.006,0.005,0.001,0
"7613",2016-11-13 04:00:00,0.002,0.022,0.002,0.002,0.001,0
"7614",2016-11-13 05:00:00,0.001,0.014,0.001,0.003,0,0
"7615",2016-11-13 06:00:00,0,0.009,0.003,0.005,0,0
"7616",2016-11-13 07:00:00,0,0.002,0.002,0.002,0,0
"7617",2016-11-13 08:00:00,0.001,0,0.006,0.004,0,0
"7618",2016-11-13 09:00:00,0.017,0.001,0.06,0.028,0.002,0.002
"7619",2016-11-13 10:00:00,0.04,0.005,0.105,0.048,0.011,0.013
"7620",2016-11-13 11:00:00,0.05,0.011,0.127,0.067,0.021,0.027
"7621",2016-11-13 12:00:00,0.046,0.016,0.136,0.085,0.025,0.033
"7622",2016-11-13 13:00:00,0.039,0.018,0.135,0.095,0.025,0.032
"7623",2016-11-13 14:00:00,0.038,0.018,0.136,0.098,0.022,0.03
"7624",2016-11-13 15:00:00,0.041,0.02,0.136,0.086,0.017,0.028
"7625",2016-11-13 16:00:00,0.056,0.02,0.14,0.067,0.015,0.04
"7626",2016-11-13 17:00:00,0.107,0.034,0.201,0.066,0.018,0.1
"7627",2016-11-13 18:00:00,0.145,0.051,0.231,0.054,0.022,0.173
"7628",2016-11-13 19:00:00,0.149,0.058,0.21,0.038,0.024,0.208
"7629",2016-11-13 20:00:00,0.138,0.06,0.175,0.025,0.028,0.206
"7630",2016-11-13 21:00:00,0.122,0.059,0.15,0.018,0.042,0.194
"7631",2016-11-13 22:00:00,0.107,0.06,0.142,0.014,0.06,0.171
"7632",2016-11-13 23:00:00,0.097,0.064,0.152,0.017,0.07,0.152
"7633",2016-11-14 00:00:00,0.09,0.072,0.156,0.033,0.076,0.129
"7634",2016-11-14 01:00:00,0.099,0.087,0.154,0.062,0.089,0.112
"7635",2016-11-14 02:00:00,0.122,0.102,0.158,0.09,0.105,0.109
"7636",2016-11-14 03:00:00,0.145,0.128,0.165,0.111,0.122,0.117
"7637",2016-11-14 04:00:00,0.163,0.159,0.161,0.126,0.134,0.123
"7638",2016-11-14 05:00:00,0.179,0.196,0.15,0.132,0.141,0.121
"7639",2016-11-14 06:00:00,0.192,0.234,0.129,0.115,0.146,0.111
"7640",2016-11-14 07:00:00,0.125,0.156,0.064,0.053,0.087,0.044
"7641",2016-11-14 08:00:00,0.053,0.039,0.038,0.029,0.022,0.03
"7642",2016-11-14 09:00:00,0.151,0.071,0.14,0.104,0.098,0.197
"7643",2016-11-14 10:00:00,0.285,0.309,0.254,0.194,0.291,0.217
"7644",2016-11-14 11:00:00,0.267,0.347,0.281,0.23,0.267,0.19
"7645",2016-11-14 12:00:00,0.242,0.293,0.275,0.254,0.228,0.169
"7646",2016-11-14 13:00:00,0.209,0.219,0.257,0.263,0.181,0.141
"7647",2016-11-14 14:00:00,0.173,0.153,0.233,0.256,0.131,0.105
"7648",2016-11-14 15:00:00,0.145,0.121,0.207,0.228,0.1,0.071
"7649",2016-11-14 16:00:00,0.12,0.078,0.176,0.176,0.087,0.057
"7650",2016-11-14 17:00:00,0.145,0.063,0.227,0.181,0.09,0.075
"7651",2016-11-14 18:00:00,0.208,0.084,0.299,0.177,0.125,0.122
"7652",2016-11-14 19:00:00,0.265,0.119,0.331,0.146,0.171,0.156
"7653",2016-11-14 20:00:00,0.289,0.159,0.318,0.108,0.21,0.152
"7654",2016-11-14 21:00:00,0.279,0.208,0.289,0.078,0.228,0.126
"7655",2016-11-14 22:00:00,0.252,0.242,0.253,0.07,0.212,0.098
"7656",2016-11-14 23:00:00,0.221,0.247,0.219,0.073,0.17,0.074
"7657",2016-11-15 00:00:00,0.202,0.25,0.189,0.078,0.124,0.048
"7658",2016-11-15 01:00:00,0.198,0.259,0.168,0.08,0.103,0.025
"7659",2016-11-15 02:00:00,0.206,0.263,0.161,0.086,0.094,0.014
"7660",2016-11-15 03:00:00,0.203,0.261,0.159,0.095,0.08,0.011
"7661",2016-11-15 04:00:00,0.185,0.253,0.157,0.102,0.061,0.008
"7662",2016-11-15 05:00:00,0.163,0.252,0.154,0.108,0.043,0.006
"7663",2016-11-15 06:00:00,0.14,0.244,0.135,0.097,0.033,0.007
"7664",2016-11-15 07:00:00,0.066,0.138,0.062,0.044,0.017,0.005
"7665",2016-11-15 08:00:00,0.026,0.044,0.041,0.031,0.008,0.008
"7666",2016-11-15 09:00:00,0.054,0.038,0.083,0.038,0.031,0.054
"7667",2016-11-15 10:00:00,0.135,0.109,0.199,0.1,0.091,0.115
"7668",2016-11-15 11:00:00,0.194,0.148,0.215,0.221,0.152,0.167
"7669",2016-11-15 12:00:00,0.201,0.147,0.199,0.253,0.194,0.211
"7670",2016-11-15 13:00:00,0.162,0.132,0.164,0.24,0.211,0.231
"7671",2016-11-15 14:00:00,0.122,0.118,0.127,0.192,0.211,0.223
"7672",2016-11-15 15:00:00,0.097,0.102,0.108,0.133,0.181,0.193
"7673",2016-11-15 16:00:00,0.081,0.095,0.1,0.089,0.149,0.177
"7674",2016-11-15 17:00:00,0.102,0.108,0.149,0.094,0.17,0.234
"7675",2016-11-15 18:00:00,0.14,0.135,0.236,0.107,0.192,0.303
"7676",2016-11-15 19:00:00,0.179,0.162,0.309,0.113,0.201,0.323
"7677",2016-11-15 20:00:00,0.221,0.208,0.35,0.111,0.211,0.299
"7678",2016-11-15 21:00:00,0.262,0.252,0.353,0.11,0.232,0.248
"7679",2016-11-15 22:00:00,0.277,0.269,0.325,0.11,0.236,0.208
"7680",2016-11-15 23:00:00,0.249,0.247,0.267,0.1,0.207,0.167
"7681",2016-11-16 00:00:00,0.188,0.2,0.189,0.066,0.151,0.121
"7682",2016-11-16 01:00:00,0.123,0.152,0.116,0.025,0.093,0.071
"7683",2016-11-16 02:00:00,0.073,0.117,0.067,0.006,0.049,0.031
"7684",2016-11-16 03:00:00,0.057,0.103,0.053,0.002,0.029,0.009
"7685",2016-11-16 04:00:00,0.061,0.099,0.063,0.003,0.023,0.002
"7686",2016-11-16 05:00:00,0.073,0.101,0.084,0.008,0.018,0.001
"7687",2016-11-16 06:00:00,0.087,0.111,0.095,0.018,0.014,0
"7688",2016-11-16 07:00:00,0.058,0.078,0.048,0.013,0.006,0
"7689",2016-11-16 08:00:00,0.035,0.037,0.033,0.013,0.001,0
"7690",2016-11-16 09:00:00,0.093,0.049,0.073,0.041,0.024,0.035
"7691",2016-11-16 10:00:00,0.067,0.098,0.053,0.045,0.066,0.047
"7692",2016-11-16 11:00:00,0.03,0.069,0.025,0.038,0.061,0.04
"7693",2016-11-16 12:00:00,0.01,0.039,0.01,0.025,0.053,0.038
"7694",2016-11-16 13:00:00,0.002,0.02,0.004,0.017,0.044,0.037
"7695",2016-11-16 14:00:00,0.001,0.008,0.003,0.014,0.038,0.039
"7696",2016-11-16 15:00:00,0,0.003,0.005,0.012,0.033,0.043
"7697",2016-11-16 16:00:00,0,0.001,0.012,0.015,0.032,0.05
"7698",2016-11-16 17:00:00,0,0,0.045,0.028,0.03,0.079
"7699",2016-11-16 18:00:00,0.001,0,0.089,0.044,0.025,0.118
"7700",2016-11-16 19:00:00,0.002,0,0.118,0.051,0.012,0.125
"7701",2016-11-16 20:00:00,0.002,0,0.123,0.045,0.003,0.097
"7702",2016-11-16 21:00:00,0,0,0.114,0.035,0.001,0.062
"7703",2016-11-16 22:00:00,0,0,0.095,0.027,0,0.032
"7704",2016-11-16 23:00:00,0,0,0.076,0.025,0.001,0.012
"7705",2016-11-17 00:00:00,0.002,0.002,0.065,0.038,0.003,0.006
"7706",2016-11-17 01:00:00,0.005,0.016,0.066,0.059,0.015,0.011
"7707",2016-11-17 02:00:00,0.012,0.043,0.082,0.088,0.053,0.036
"7708",2016-11-17 03:00:00,0.02,0.064,0.108,0.118,0.093,0.072
"7709",2016-11-17 04:00:00,0.027,0.074,0.136,0.142,0.107,0.089
"7710",2016-11-17 05:00:00,0.038,0.079,0.156,0.152,0.098,0.081
"7711",2016-11-17 06:00:00,0.054,0.079,0.155,0.148,0.077,0.058
"7712",2016-11-17 07:00:00,0.037,0.044,0.065,0.072,0.028,0.01
"7713",2016-11-17 08:00:00,0.019,0.011,0.035,0.033,0.002,0.003
"7714",2016-11-17 09:00:00,0.072,0.016,0.093,0.098,0.015,0.071
"7715",2016-11-17 10:00:00,0.061,0.053,0.056,0.126,0.053,0.115
"7716",2016-11-17 11:00:00,0.026,0.033,0.023,0.104,0.06,0.114
"7717",2016-11-17 12:00:00,0.008,0.015,0.007,0.077,0.056,0.105
"7718",2016-11-17 13:00:00,0.003,0.008,0.002,0.057,0.047,0.094
"7719",2016-11-17 14:00:00,0.001,0.006,0.001,0.046,0.038,0.083
"7720",2016-11-17 15:00:00,0.001,0.008,0.001,0.044,0.033,0.081
"7721",2016-11-17 16:00:00,0.002,0.01,0.003,0.064,0.033,0.081
"7722",2016-11-17 17:00:00,0.009,0.021,0.018,0.137,0.033,0.111
"7723",2016-11-17 18:00:00,0.026,0.038,0.045,0.18,0.035,0.149
"7724",2016-11-17 19:00:00,0.041,0.044,0.061,0.168,0.032,0.166
"7725",2016-11-17 20:00:00,0.04,0.039,0.056,0.122,0.031,0.148
"7726",2016-11-17 21:00:00,0.024,0.03,0.033,0.073,0.036,0.102
"7727",2016-11-17 22:00:00,0.008,0.022,0.011,0.033,0.037,0.051
"7728",2016-11-17 23:00:00,0.001,0.018,0.002,0.008,0.029,0.017
"7729",2016-11-18 00:00:00,0,0.018,0,0.001,0.019,0.003
"7730",2016-11-18 01:00:00,0,0.016,0,0,0.011,0
"7731",2016-11-18 02:00:00,0,0.013,0,0,0.009,0
"7732",2016-11-18 03:00:00,0,0.009,0,0,0.014,0.001
"7733",2016-11-18 04:00:00,0,0.009,0,0,0.017,0.004
"7734",2016-11-18 05:00:00,0,0.009,0,0,0.012,0.005
"7735",2016-11-18 06:00:00,0,0.009,0,0,0.005,0.004
"7736",2016-11-18 07:00:00,0,0.006,0,0,0.001,0.001
"7737",2016-11-18 08:00:00,0,0.001,0,0,0,0
"7738",2016-11-18 09:00:00,0,0,0.002,0.005,0.004,0.004
"7739",2016-11-18 10:00:00,0.003,0.001,0.007,0.017,0.022,0.02
"7740",2016-11-18 11:00:00,0.003,0.002,0.006,0.023,0.031,0.026
"7741",2016-11-18 12:00:00,0.001,0.002,0.002,0.023,0.031,0.025
"7742",2016-11-18 13:00:00,0,0.001,0.001,0.02,0.028,0.021
"7743",2016-11-18 14:00:00,0,0.001,0.001,0.019,0.024,0.016
"7744",2016-11-18 15:00:00,0,0.001,0.001,0.024,0.023,0.013
"7745",2016-11-18 16:00:00,0,0.002,0.003,0.044,0.024,0.011
"7746",2016-11-18 17:00:00,0.003,0.006,0.017,0.111,0.022,0.015
"7747",2016-11-18 18:00:00,0.017,0.019,0.046,0.197,0.014,0.026
"7748",2016-11-18 19:00:00,0.035,0.029,0.067,0.231,0.006,0.036
"7749",2016-11-18 20:00:00,0.041,0.027,0.063,0.185,0.003,0.042
"7750",2016-11-18 21:00:00,0.035,0.018,0.049,0.123,0.003,0.036
"7751",2016-11-18 22:00:00,0.023,0.01,0.034,0.072,0.004,0.018
"7752",2016-11-18 23:00:00,0.012,0.006,0.02,0.038,0.004,0.006
"7753",2016-11-19 00:00:00,0.005,0.004,0.009,0.017,0.003,0.002
"7754",2016-11-19 01:00:00,0.002,0.004,0.003,0.007,0.002,0.001
"7755",2016-11-19 02:00:00,0.001,0.005,0.002,0.002,0.002,0
"7756",2016-11-19 03:00:00,0.004,0.014,0.003,0.001,0.003,0.001
"7757",2016-11-19 04:00:00,0.016,0.04,0.005,0.003,0.007,0.001
"7758",2016-11-19 05:00:00,0.029,0.065,0.002,0.012,0.015,0.001
"7759",2016-11-19 06:00:00,0.021,0.057,0,0.013,0.019,0.002
"7760",2016-11-19 07:00:00,0.003,0.018,0,0.002,0.005,0.001
"7761",2016-11-19 08:00:00,0,0.001,0,0,0,0
"7762",2016-11-19 09:00:00,0,0,0.001,0.002,0,0
"7763",2016-11-19 10:00:00,0.003,0,0.004,0.008,0.001,0.004
"7764",2016-11-19 11:00:00,0.004,0.001,0.007,0.019,0.007,0.015
"7765",2016-11-19 12:00:00,0.004,0.005,0.008,0.031,0.021,0.027
"7766",2016-11-19 13:00:00,0.003,0.007,0.008,0.037,0.035,0.036
"7767",2016-11-19 14:00:00,0.003,0.008,0.009,0.039,0.042,0.04
"7768",2016-11-19 15:00:00,0.003,0.01,0.011,0.042,0.038,0.038
"7769",2016-11-19 16:00:00,0.005,0.012,0.013,0.056,0.029,0.03
"7770",2016-11-19 17:00:00,0.012,0.013,0.02,0.105,0.018,0.033
"7771",2016-11-19 18:00:00,0.024,0.013,0.026,0.131,0.011,0.042
"7772",2016-11-19 19:00:00,0.034,0.012,0.027,0.116,0.006,0.046
"7773",2016-11-19 20:00:00,0.035,0.009,0.02,0.08,0.003,0.039
"7774",2016-11-19 21:00:00,0.026,0.005,0.014,0.051,0.001,0.025
"7775",2016-11-19 22:00:00,0.016,0.002,0.009,0.037,0,0.018
"7776",2016-11-19 23:00:00,0.008,0.001,0.005,0.029,0.001,0.011
"7777",2016-11-20 00:00:00,0.003,0,0.002,0.021,0.002,0.006
"7778",2016-11-20 01:00:00,0.002,0,0.001,0.016,0.002,0.004
"7779",2016-11-20 02:00:00,0.001,0,0.001,0.014,0.001,0.004
"7780",2016-11-20 03:00:00,0.001,0.001,0,0.01,0.001,0.004
"7781",2016-11-20 04:00:00,0,0.001,0,0.005,0.001,0.005
"7782",2016-11-20 05:00:00,0,0.001,0,0.002,0,0.007
"7783",2016-11-20 06:00:00,0,0.001,0,0.001,0,0.007
"7784",2016-11-20 07:00:00,0,0,0,0,0,0.002
"7785",2016-11-20 08:00:00,0,0,0,0,0,0
"7786",2016-11-20 09:00:00,0.001,0,0.006,0.001,0,0
"7787",2016-11-20 10:00:00,0.008,0.002,0.023,0.014,0.005,0.006
"7788",2016-11-20 11:00:00,0.009,0.004,0.027,0.028,0.018,0.025
"7789",2016-11-20 12:00:00,0.005,0.003,0.02,0.036,0.029,0.035
"7790",2016-11-20 13:00:00,0.001,0.001,0.011,0.034,0.03,0.034
"7791",2016-11-20 14:00:00,0,0,0.007,0.029,0.025,0.026
"7792",2016-11-20 15:00:00,0,0,0.005,0.021,0.014,0.014
"7793",2016-11-20 16:00:00,0,0,0.005,0.02,0.006,0.005
"7794",2016-11-20 17:00:00,0,0,0.014,0.049,0.001,0.002
"7795",2016-11-20 18:00:00,0.001,0.006,0.024,0.097,0,0.001
"7796",2016-11-20 19:00:00,0.004,0.019,0.028,0.126,0,0
"7797",2016-11-20 20:00:00,0.004,0.024,0.025,0.119,0,0.001
"7798",2016-11-20 21:00:00,0.002,0.013,0.018,0.094,0,0.006
"7799",2016-11-20 22:00:00,0,0.002,0.01,0.063,0.001,0.02
"7800",2016-11-20 23:00:00,0,0,0.004,0.033,0.005,0.041
"7801",2016-11-21 00:00:00,0.001,0,0.002,0.019,0.011,0.06
"7802",2016-11-21 01:00:00,0.002,0,0.002,0.025,0.011,0.064
"7803",2016-11-21 02:00:00,0.003,0,0.007,0.055,0.008,0.057
"7804",2016-11-21 03:00:00,0.004,0,0.014,0.088,0.006,0.052
"7805",2016-11-21 04:00:00,0.003,0,0.017,0.093,0.007,0.049
"7806",2016-11-21 05:00:00,0.002,0,0.016,0.066,0.008,0.041
"7807",2016-11-21 06:00:00,0.001,0,0.012,0.03,0.01,0.03
"7808",2016-11-21 07:00:00,0,0,0.003,0.003,0.004,0.021
"7809",2016-11-21 08:00:00,0,0,0.001,0,0.001,0.018
"7810",2016-11-21 09:00:00,0.003,0.001,0.009,0,0,0.003
"7811",2016-11-21 10:00:00,0.015,0.013,0.016,0,0,0
"7812",2016-11-21 11:00:00,0.014,0.022,0.013,0,0.001,0
"7813",2016-11-21 12:00:00,0.007,0.018,0.007,0,0.002,0
"7814",2016-11-21 13:00:00,0.002,0.008,0.003,0,0.003,0
"7815",2016-11-21 14:00:00,0,0.002,0.001,0,0.002,0
"7816",2016-11-21 15:00:00,0,0,0.001,0,0.001,0
"7817",2016-11-21 16:00:00,0,0,0.002,0,0.001,0
"7818",2016-11-21 17:00:00,0,0,0.013,0.004,0.001,0
"7819",2016-11-21 18:00:00,0.001,0,0.029,0.021,0,0.006
"7820",2016-11-21 19:00:00,0.001,0,0.036,0.048,0,0.052
"7821",2016-11-21 20:00:00,0.001,0,0.029,0.072,0,0.104
"7822",2016-11-21 21:00:00,0,0,0.016,0.102,0.006,0.15
"7823",2016-11-21 22:00:00,0,0.001,0.007,0.144,0.07,0.187
"7824",2016-11-21 23:00:00,0,0.002,0.003,0.184,0.17,0.205
"7825",2016-11-22 00:00:00,0.001,0.005,0.002,0.204,0.216,0.201
"7826",2016-11-22 01:00:00,0.006,0.013,0.004,0.206,0.194,0.175
"7827",2016-11-22 02:00:00,0.017,0.025,0.006,0.205,0.146,0.107
"7828",2016-11-22 03:00:00,0.034,0.032,0.006,0.196,0.099,0.075
"7829",2016-11-22 04:00:00,0.049,0.033,0.005,0.18,0.061,0.061
"7830",2016-11-22 05:00:00,0.057,0.03,0.003,0.152,0.039,0.056
"7831",2016-11-22 06:00:00,0.044,0.02,0.002,0.1,0.026,0.046
"7832",2016-11-22 07:00:00,0.01,0.003,0,0.049,0.012,0.066
"7833",2016-11-22 08:00:00,0.001,0,0,0.037,0.014,0.05
"7834",2016-11-22 09:00:00,0,0,0,0.002,0.004,0.007
"7835",2016-11-22 10:00:00,0,0,0,0,0,0
"7836",2016-11-22 11:00:00,0,0,0,0,0,0
"7837",2016-11-22 12:00:00,0,0,0,0,0,0
"7838",2016-11-22 13:00:00,0,0,0,0,0,0
"7839",2016-11-22 14:00:00,0,0,0,0,0,0
"7840",2016-11-22 15:00:00,0,0,0,0,0,0
"7841",2016-11-22 16:00:00,0,0,0,0.001,0.001,0
"7842",2016-11-22 17:00:00,0.001,0,0.009,0.019,0,0
"7843",2016-11-22 18:00:00,0.006,0,0.035,0.077,0,0.001
"7844",2016-11-22 19:00:00,0.009,0.002,0.051,0.131,0,0.005
"7845",2016-11-22 20:00:00,0.005,0.002,0.044,0.142,0,0.015
"7846",2016-11-22 21:00:00,0.001,0.001,0.029,0.123,0,0.033
"7847",2016-11-22 22:00:00,0,0,0.017,0.096,0,0.049
"7848",2016-11-22 23:00:00,0,0,0.012,0.075,0.01,0.05
"7849",2016-11-23 00:00:00,0,0,0.008,0.062,0.034,0.046
"7850",2016-11-23 01:00:00,0.001,0,0.004,0.06,0.049,0.038
"7851",2016-11-23 02:00:00,0.001,0.001,0.002,0.062,0.047,0.031
"7852",2016-11-23 03:00:00,0.002,0.002,0.001,0.057,0.038,0.026
"7853",2016-11-23 04:00:00,0.003,0.003,0.001,0.046,0.029,0.02
"7854",2016-11-23 05:00:00,0.003,0.005,0,0.03,0.02,0.015
"7855",2016-11-23 06:00:00,0.004,0.006,0,0.013,0.011,0.009
"7856",2016-11-23 07:00:00,0.001,0.002,0,0,0.002,0.005
"7857",2016-11-23 08:00:00,0,0,0,0,0,0
"7858",2016-11-23 09:00:00,0,0,0,0,0,0
"7859",2016-11-23 10:00:00,0,0,0.003,0.002,0,0
"7860",2016-11-23 11:00:00,0.002,0,0.007,0.006,0.002,0.005
"7861",2016-11-23 12:00:00,0.003,0.001,0.009,0.01,0.009,0.015
"7862",2016-11-23 13:00:00,0.004,0.003,0.01,0.017,0.02,0.028
"7863",2016-11-23 14:00:00,0.006,0.006,0.01,0.027,0.028,0.039
"7864",2016-11-23 15:00:00,0.007,0.012,0.014,0.04,0.028,0.043
"7865",2016-11-23 16:00:00,0.01,0.02,0.022,0.057,0.023,0.038
"7866",2016-11-23 17:00:00,0.022,0.037,0.048,0.103,0.015,0.047
"7867",2016-11-23 18:00:00,0.043,0.062,0.081,0.15,0.01,0.075
"7868",2016-11-23 19:00:00,0.053,0.069,0.096,0.152,0.007,0.089
"7869",2016-11-23 20:00:00,0.047,0.061,0.087,0.119,0.014,0.078
"7870",2016-11-23 21:00:00,0.032,0.048,0.062,0.075,0.028,0.051
"7871",2016-11-23 22:00:00,0.02,0.036,0.034,0.043,0.042,0.026
"7872",2016-11-23 23:00:00,0.013,0.03,0.014,0.024,0.045,0.014
"7873",2016-11-24 00:00:00,0.011,0.026,0.004,0.013,0.036,0.009
"7874",2016-11-24 01:00:00,0.008,0.018,0,0.008,0.023,0.009
"7875",2016-11-24 02:00:00,0.007,0.009,0,0.006,0.013,0.011
"7876",2016-11-24 03:00:00,0.007,0.003,0,0.006,0.007,0.012
"7877",2016-11-24 04:00:00,0.009,0.001,0,0.01,0.004,0.012
"7878",2016-11-24 05:00:00,0.012,0,0.001,0.013,0.003,0.01
"7879",2016-11-24 06:00:00,0.014,0,0.001,0.011,0.003,0.004
"7880",2016-11-24 07:00:00,0.004,0,0.001,0.002,0,0
"7881",2016-11-24 08:00:00,0.003,0.001,0.001,0.002,0,0
"7882",2016-11-24 09:00:00,0.004,0.002,0.009,0.012,0.001,0.009
"7883",2016-11-24 10:00:00,0.013,0.003,0.052,0.049,0.015,0.04
"7884",2016-11-24 11:00:00,0.037,0.011,0.099,0.104,0.057,0.079
"7885",2016-11-24 12:00:00,0.063,0.03,0.124,0.149,0.1,0.112
"7886",2016-11-24 13:00:00,0.085,0.048,0.13,0.175,0.126,0.131
"7887",2016-11-24 14:00:00,0.1,0.053,0.127,0.187,0.119,0.125
"7888",2016-11-24 15:00:00,0.102,0.043,0.115,0.181,0.083,0.097
"7889",2016-11-24 16:00:00,0.085,0.024,0.09,0.141,0.043,0.057
"7890",2016-11-24 17:00:00,0.084,0.007,0.1,0.156,0.009,0.043
"7891",2016-11-24 18:00:00,0.106,0.005,0.122,0.181,0.001,0.048
"7892",2016-11-24 19:00:00,0.129,0.007,0.138,0.181,0,0.062
"7893",2016-11-24 20:00:00,0.137,0.011,0.142,0.16,0.001,0.071
"7894",2016-11-24 21:00:00,0.126,0.015,0.127,0.118,0.003,0.06
"7895",2016-11-24 22:00:00,0.1,0.014,0.101,0.076,0.005,0.037
"7896",2016-11-24 23:00:00,0.07,0.01,0.073,0.049,0.005,0.029
"7897",2016-11-25 00:00:00,0.042,0.008,0.05,0.03,0.004,0.028
"7898",2016-11-25 01:00:00,0.023,0.006,0.034,0.019,0.005,0.031
"7899",2016-11-25 02:00:00,0.014,0.006,0.027,0.012,0.007,0.031
"7900",2016-11-25 03:00:00,0.011,0.011,0.024,0.009,0.009,0.03
"7901",2016-11-25 04:00:00,0.013,0.021,0.024,0.007,0.011,0.027
"7902",2016-11-25 05:00:00,0.016,0.03,0.022,0.009,0.012,0.02
"7903",2016-11-25 06:00:00,0.015,0.029,0.015,0.012,0.01,0.011
"7904",2016-11-25 07:00:00,0.004,0.009,0.002,0.003,0.001,0.001
"7905",2016-11-25 08:00:00,0.001,0.001,0.001,0.001,0,0
"7906",2016-11-25 09:00:00,0.002,0,0.006,0.001,0,0
"7907",2016-11-25 10:00:00,0.007,0,0.023,0.006,0.001,0.004
"7908",2016-11-25 11:00:00,0.014,0.001,0.03,0.024,0.012,0.025
"7909",2016-11-25 12:00:00,0.02,0.008,0.038,0.051,0.044,0.062
"7910",2016-11-25 13:00:00,0.026,0.015,0.045,0.076,0.082,0.103
"7911",2016-11-25 14:00:00,0.033,0.014,0.055,0.093,0.105,0.137
"7912",2016-11-25 15:00:00,0.039,0.015,0.063,0.093,0.088,0.143
"7913",2016-11-25 16:00:00,0.037,0.008,0.062,0.076,0.051,0.112
"7914",2016-11-25 17:00:00,0.046,0.002,0.087,0.087,0.018,0.104
"7915",2016-11-25 18:00:00,0.067,0.003,0.115,0.092,0.004,0.105
"7916",2016-11-25 19:00:00,0.081,0.006,0.139,0.08,0.001,0.103
"7917",2016-11-25 20:00:00,0.079,0.009,0.163,0.059,0,0.102
"7918",2016-11-25 21:00:00,0.076,0.014,0.184,0.043,0.001,0.101
"7919",2016-11-25 22:00:00,0.077,0.022,0.176,0.034,0.002,0.081
"7920",2016-11-25 23:00:00,0.074,0.03,0.137,0.028,0.004,0.048
"7921",2016-11-26 00:00:00,0.061,0.034,0.097,0.02,0.004,0.021
"7922",2016-11-26 01:00:00,0.044,0.028,0.071,0.011,0.002,0.01
"7923",2016-11-26 02:00:00,0.032,0.019,0.059,0.005,0.002,0.009
"7924",2016-11-26 03:00:00,0.03,0.017,0.057,0.004,0.002,0.015
"7925",2016-11-26 04:00:00,0.035,0.024,0.056,0.004,0.006,0.029
"7926",2016-11-26 05:00:00,0.039,0.039,0.053,0.004,0.012,0.043
"7927",2016-11-26 06:00:00,0.041,0.06,0.041,0.004,0.02,0.041
"7928",2016-11-26 07:00:00,0.018,0.046,0.007,0.002,0.013,0.02
"7929",2016-11-26 08:00:00,0.004,0.01,0.008,0.004,0.008,0.014
"7930",2016-11-26 09:00:00,0.016,0.005,0.078,0.043,0.009,0.004
"7931",2016-11-26 10:00:00,0.038,0.003,0.186,0.07,0.003,0.001
"7932",2016-11-26 11:00:00,0.038,0.002,0.152,0.079,0.004,0.001
"7933",2016-11-26 12:00:00,0.033,0.002,0.117,0.083,0.005,0.002
"7934",2016-11-26 13:00:00,0.025,0.002,0.1,0.091,0.006,0.002
"7935",2016-11-26 14:00:00,0.021,0.002,0.093,0.102,0.006,0.002
"7936",2016-11-26 15:00:00,0.021,0.003,0.093,0.117,0.004,0.001
"7937",2016-11-26 16:00:00,0.027,0.004,0.085,0.134,0.003,0.001
"7938",2016-11-26 17:00:00,0.06,0.01,0.119,0.199,0.002,0
"7939",2016-11-26 18:00:00,0.119,0.029,0.178,0.247,0.002,0.001
"7940",2016-11-26 19:00:00,0.17,0.049,0.22,0.234,0.001,0.003
"7941",2016-11-26 20:00:00,0.182,0.058,0.217,0.194,0.003,0.003
"7942",2016-11-26 21:00:00,0.158,0.052,0.177,0.152,0.006,0.003
