,adjtime,X12
7421,2016-11-05 06:00:00,0.0
7422,2016-11-05 07:00:00,0.0
7423,2016-11-05 08:00:00,0.184
7424,2016-11-05 09:00:00,0.37
7425,2016-11-05 10:00:00,0.49800000000000005
7426,2016-11-05 11:00:00,0.571
7427,2016-11-05 12:00:00,0.607
7428,2016-11-05 13:00:00,0.61
7429,2016-11-05 14:00:00,0.5569999999999999
7430,2016-11-05 15:00:00,0.454
7431,2016-11-05 16:00:00,0.277
7432,2016-11-05 17:00:00,0.09599999999999999
7433,2016-11-05 18:00:00,0.0
7434,2016-11-05 19:00:00,0.0
7435,2016-11-05 20:00:00,0.0
7436,2016-11-05 21:00:00,0.0
7437,2016-11-05 22:00:00,0.0
7438,2016-11-05 23:00:00,0.0
7439,2016-11-06 00:00:00,0.0
7440,2016-11-06 01:00:00,0.0
7441,2016-11-06 02:00:00,0.0
7442,2016-11-06 03:00:00,0.0
7443,2016-11-06 04:00:00,0.0
7444,2016-11-06 05:00:00,0.0
7445,2016-11-06 06:00:00,0.0
7446,2016-11-06 07:00:00,0.0
7447,2016-11-06 08:00:00,0.116
7448,2016-11-06 09:00:00,0.269
7449,2016-11-06 10:00:00,0.41300000000000003
7450,2016-11-06 11:00:00,0.49000000000000005
7451,2016-11-06 12:00:00,0.5
7452,2016-11-06 13:00:00,0.423
7453,2016-11-06 14:00:00,0.35100000000000003
7454,2016-11-06 15:00:00,0.25
7455,2016-11-06 16:00:00,0.13
7456,2016-11-06 17:00:00,0.020000000000000004
7457,2016-11-06 18:00:00,0.0
7458,2016-11-06 19:00:00,0.0
7459,2016-11-06 20:00:00,0.0
7460,2016-11-06 21:00:00,0.0
7461,2016-11-06 22:00:00,0.0
7462,2016-11-06 23:00:00,0.0
7463,2016-11-07 00:00:00,0.0
7464,2016-11-07 01:00:00,0.0
7465,2016-11-07 02:00:00,0.0
7466,2016-11-07 03:00:00,0.0
7467,2016-11-07 04:00:00,0.0
7468,2016-11-07 05:00:00,0.0
7469,2016-11-07 06:00:00,0.0
7470,2016-11-07 07:00:00,0.0
7471,2016-11-07 08:00:00,0.03
7472,2016-11-07 09:00:00,0.126
7473,2016-11-07 10:00:00,0.279
7474,2016-11-07 11:00:00,0.366
7475,2016-11-07 12:00:00,0.40800000000000003
7476,2016-11-07 13:00:00,0.40700000000000003
7477,2016-11-07 14:00:00,0.365
7478,2016-11-07 15:00:00,0.271
7479,2016-11-07 16:00:00,0.14600000000000002
7480,2016-11-07 17:00:00,0.031
7481,2016-11-07 18:00:00,0.0
7482,2016-11-07 19:00:00,0.0
7483,2016-11-07 20:00:00,0.0
7484,2016-11-07 21:00:00,0.0
7485,2016-11-07 22:00:00,0.0
7486,2016-11-07 23:00:00,0.0
7487,2016-11-08 00:00:00,0.0
7488,2016-11-08 01:00:00,0.0
7489,2016-11-08 02:00:00,0.0
7490,2016-11-08 03:00:00,0.0
7491,2016-11-08 04:00:00,0.0
7492,2016-11-08 05:00:00,0.0
7493,2016-11-08 06:00:00,0.0
7494,2016-11-08 07:00:00,0.0
7495,2016-11-08 08:00:00,0.107
7496,2016-11-08 09:00:00,0.21500000000000002
7497,2016-11-08 10:00:00,0.307
7498,2016-11-08 11:00:00,0.368
7499,2016-11-08 12:00:00,0.41000000000000003
7500,2016-11-08 13:00:00,0.454
7501,2016-11-08 14:00:00,0.447
7502,2016-11-08 15:00:00,0.369
7503,2016-11-08 16:00:00,0.23399999999999999
7504,2016-11-08 17:00:00,0.06999999999999999
7505,2016-11-08 18:00:00,0.0
7506,2016-11-08 19:00:00,0.0
7507,2016-11-08 20:00:00,0.0
7508,2016-11-08 21:00:00,0.0
7509,2016-11-08 22:00:00,0.0
7510,2016-11-08 23:00:00,0.0
7511,2016-11-09 00:00:00,0.0
7512,2016-11-09 01:00:00,0.0
7513,2016-11-09 02:00:00,0.0
7514,2016-11-09 03:00:00,0.0
7515,2016-11-09 04:00:00,0.0
7516,2016-11-09 05:00:00,0.0
7517,2016-11-09 06:00:00,0.0
7518,2016-11-09 07:00:00,0.0
7519,2016-11-09 08:00:00,0.16699999999999998
7520,2016-11-09 09:00:00,0.374
7521,2016-11-09 10:00:00,0.5609999999999999
7522,2016-11-09 11:00:00,0.6489999999999999
7523,2016-11-09 12:00:00,0.688
7524,2016-11-09 13:00:00,0.6609999999999999
7525,2016-11-09 14:00:00,0.612
7526,2016-11-09 15:00:00,0.5189999999999999
7527,2016-11-09 16:00:00,0.375
7528,2016-11-09 17:00:00,0.18
7529,2016-11-09 18:00:00,0.0
7530,2016-11-09 19:00:00,0.0
7531,2016-11-09 20:00:00,0.0
7532,2016-11-09 21:00:00,0.0
7533,2016-11-09 22:00:00,0.0
7534,2016-11-09 23:00:00,0.0
7535,2016-11-10 00:00:00,0.0
7536,2016-11-10 01:00:00,0.0
7537,2016-11-10 02:00:00,0.0
7538,2016-11-10 03:00:00,0.0
7539,2016-11-10 04:00:00,0.0
7540,2016-11-10 05:00:00,0.0
7541,2016-11-10 06:00:00,0.0
7542,2016-11-10 07:00:00,0.032
7543,2016-11-10 08:00:00,0.279
7544,2016-11-10 09:00:00,0.47700000000000004
7545,2016-11-10 10:00:00,0.608
7546,2016-11-10 11:00:00,0.6839999999999999
7547,2016-11-10 12:00:00,0.716
7548,2016-11-10 13:00:00,0.703
7549,2016-11-10 14:00:00,0.6519999999999999
7550,2016-11-10 15:00:00,0.5539999999999999
7551,2016-11-10 16:00:00,0.389
7552,2016-11-10 17:00:00,0.186
7553,2016-11-10 18:00:00,0.0
7554,2016-11-10 19:00:00,0.0
7555,2016-11-10 20:00:00,0.0
7556,2016-11-10 21:00:00,0.0
7557,2016-11-10 22:00:00,0.0
7558,2016-11-10 23:00:00,0.0
7559,2016-11-11 00:00:00,0.0
7560,2016-11-11 01:00:00,0.0
7561,2016-11-11 02:00:00,0.0
7562,2016-11-11 03:00:00,0.0
7563,2016-11-11 04:00:00,0.0
7564,2016-11-11 05:00:00,0.0
7565,2016-11-11 06:00:00,0.0
7566,2016-11-11 07:00:00,0.009999999999999995
7567,2016-11-11 08:00:00,0.236
7568,2016-11-11 09:00:00,0.438
7569,2016-11-11 10:00:00,0.568
7570,2016-11-11 11:00:00,0.6539999999999999
7571,2016-11-11 12:00:00,0.691
7572,2016-11-11 13:00:00,0.6589999999999999
7573,2016-11-11 14:00:00,0.605
7574,2016-11-11 15:00:00,0.501
7575,2016-11-11 16:00:00,0.34400000000000003
7576,2016-11-11 17:00:00,0.139
7577,2016-11-11 18:00:00,0.0
7578,2016-11-11 19:00:00,0.0
7579,2016-11-11 20:00:00,0.0
7580,2016-11-11 21:00:00,0.0
7581,2016-11-11 22:00:00,0.0
7582,2016-11-11 23:00:00,0.0
7583,2016-11-12 00:00:00,0.0
7584,2016-11-12 01:00:00,0.0
7585,2016-11-12 02:00:00,0.0
7586,2016-11-12 03:00:00,0.0
7587,2016-11-12 04:00:00,0.0
7588,2016-11-12 05:00:00,0.0
7589,2016-11-12 06:00:00,0.0
7590,2016-11-12 07:00:00,0.001999999999999995
7591,2016-11-12 08:00:00,0.21300000000000002
7592,2016-11-12 09:00:00,0.41500000000000004
7593,2016-11-12 10:00:00,0.5559999999999999
7594,2016-11-12 11:00:00,0.6429999999999999
7595,2016-11-12 12:00:00,0.6799999999999999
7596,2016-11-12 13:00:00,0.6719999999999999
7597,2016-11-12 14:00:00,0.607
7598,2016-11-12 15:00:00,0.48700000000000004
7599,2016-11-12 16:00:00,0.328
7600,2016-11-12 17:00:00,0.128
7601,2016-11-12 18:00:00,0.0
7602,2016-11-12 19:00:00,0.0
7603,2016-11-12 20:00:00,0.0
7604,2016-11-12 21:00:00,0.0
7605,2016-11-12 22:00:00,0.0
7606,2016-11-12 23:00:00,0.0
7607,2016-11-13 00:00:00,0.0
7608,2016-11-13 01:00:00,0.0
7609,2016-11-13 02:00:00,0.0
7610,2016-11-13 03:00:00,0.0
7611,2016-11-13 04:00:00,0.0
7612,2016-11-13 05:00:00,0.0
7613,2016-11-13 06:00:00,0.0
7614,2016-11-13 07:00:00,0.0
7615,2016-11-13 08:00:00,0.08800000000000001
7616,2016-11-13 09:00:00,0.267
7617,2016-11-13 10:00:00,0.439
7618,2016-11-13 11:00:00,0.5559999999999999
7619,2016-11-13 12:00:00,0.615
7620,2016-11-13 13:00:00,0.599
7621,2016-11-13 14:00:00,0.5519999999999999
7622,2016-11-13 15:00:00,0.455
7623,2016-11-13 16:00:00,0.307
7624,2016-11-13 17:00:00,0.113
7625,2016-11-13 18:00:00,0.0
7626,2016-11-13 19:00:00,0.0
7627,2016-11-13 20:00:00,0.0
7628,2016-11-13 21:00:00,0.0
7629,2016-11-13 22:00:00,0.0
7630,2016-11-13 23:00:00,0.0
7631,2016-11-14 00:00:00,0.0
7632,2016-11-14 01:00:00,0.0
7633,2016-11-14 02:00:00,0.0
7634,2016-11-14 03:00:00,0.0
7635,2016-11-14 04:00:00,0.0
7636,2016-11-14 05:00:00,0.0
7637,2016-11-14 06:00:00,0.0
7638,2016-11-14 07:00:00,0.0
7639,2016-11-14 08:00:00,0.196
7640,2016-11-14 09:00:00,0.40900000000000003
7641,2016-11-14 10:00:00,0.5569999999999999
7642,2016-11-14 11:00:00,0.6459999999999999
7643,2016-11-14 12:00:00,0.6839999999999999
7644,2016-11-14 13:00:00,0.692
7645,2016-11-14 14:00:00,0.6409999999999999
7646,2016-11-14 15:00:00,0.5439999999999999
7647,2016-11-14 16:00:00,0.396
7648,2016-11-14 17:00:00,0.199
7649,2016-11-14 18:00:00,0.0
7650,2016-11-14 19:00:00,0.0
7651,2016-11-14 20:00:00,0.0
7652,2016-11-14 21:00:00,0.0
7653,2016-11-14 22:00:00,0.0
7654,2016-11-14 23:00:00,0.0
7655,2016-11-15 00:00:00,0.0
7656,2016-11-15 01:00:00,0.0
7657,2016-11-15 02:00:00,0.0
7658,2016-11-15 03:00:00,0.0
7659,2016-11-15 04:00:00,0.0
7660,2016-11-15 05:00:00,0.0
7661,2016-11-15 06:00:00,0.0
7662,2016-11-15 07:00:00,0.008
7663,2016-11-15 08:00:00,0.22800000000000004
7664,2016-11-15 09:00:00,0.426
7665,2016-11-15 10:00:00,0.5569999999999999
7666,2016-11-15 11:00:00,0.6419999999999999
7667,2016-11-15 12:00:00,0.6769999999999999
7668,2016-11-15 13:00:00,0.6589999999999999
7669,2016-11-15 14:00:00,0.599
7670,2016-11-15 15:00:00,0.48500000000000004
7671,2016-11-15 16:00:00,0.304
7672,2016-11-15 17:00:00,0.09799999999999999
7673,2016-11-15 18:00:00,0.0
7674,2016-11-15 19:00:00,0.0
7675,2016-11-15 20:00:00,0.0
7676,2016-11-15 21:00:00,0.0
7677,2016-11-15 22:00:00,0.0
7678,2016-11-15 23:00:00,0.0
7679,2016-11-16 00:00:00,0.0
7680,2016-11-16 01:00:00,0.0
7681,2016-11-16 02:00:00,0.0
7682,2016-11-16 03:00:00,0.0
7683,2016-11-16 04:00:00,0.0
7684,2016-11-16 05:00:00,0.0
7685,2016-11-16 06:00:00,0.0
7686,2016-11-16 07:00:00,0.0
7687,2016-11-16 08:00:00,0.183
7688,2016-11-16 09:00:00,0.39
7689,2016-11-16 10:00:00,0.594
7690,2016-11-16 11:00:00,0.6709999999999999
7691,2016-11-16 12:00:00,0.707
7692,2016-11-16 13:00:00,0.688
7693,2016-11-16 14:00:00,0.6399999999999999
7694,2016-11-16 15:00:00,0.5459999999999999
7695,2016-11-16 16:00:00,0.401
7696,2016-11-16 17:00:00,0.20400000000000001
7697,2016-11-16 18:00:00,0.0
7698,2016-11-16 19:00:00,0.0
7699,2016-11-16 20:00:00,0.0
7700,2016-11-16 21:00:00,0.0
7701,2016-11-16 22:00:00,0.0
7702,2016-11-16 23:00:00,0.0
7703,2016-11-17 00:00:00,0.0
7704,2016-11-17 01:00:00,0.0
7705,2016-11-17 02:00:00,0.0
7706,2016-11-17 03:00:00,0.0
7707,2016-11-17 04:00:00,0.0
7708,2016-11-17 05:00:00,0.0
7709,2016-11-17 06:00:00,0.0
7710,2016-11-17 07:00:00,0.010999999999999996
7711,2016-11-17 08:00:00,0.236
7712,2016-11-17 09:00:00,0.433
7713,2016-11-17 10:00:00,0.57
7714,2016-11-17 11:00:00,0.6519999999999999
7715,2016-11-17 12:00:00,0.6859999999999999
7716,2016-11-17 13:00:00,0.6819999999999999
7717,2016-11-17 14:00:00,0.628
7718,2016-11-17 15:00:00,0.5269999999999999
7719,2016-11-17 16:00:00,0.343
7720,2016-11-17 17:00:00,0.132
7721,2016-11-17 18:00:00,0.0
7722,2016-11-17 19:00:00,0.0
7723,2016-11-17 20:00:00,0.0
7724,2016-11-17 21:00:00,0.0
7725,2016-11-17 22:00:00,0.0
7726,2016-11-17 23:00:00,0.0
7727,2016-11-18 00:00:00,0.0
7728,2016-11-18 01:00:00,0.0
7729,2016-11-18 02:00:00,0.0
7730,2016-11-18 03:00:00,0.0
7731,2016-11-18 04:00:00,0.0
7732,2016-11-18 05:00:00,0.0
7733,2016-11-18 06:00:00,0.0
7734,2016-11-18 07:00:00,0.0
7735,2016-11-18 08:00:00,0.173
7736,2016-11-18 09:00:00,0.365
7737,2016-11-18 10:00:00,0.49100000000000005
7738,2016-11-18 11:00:00,0.585
7739,2016-11-18 12:00:00,0.626
7740,2016-11-18 13:00:00,0.613
7741,2016-11-18 14:00:00,0.5599999999999999
7742,2016-11-18 15:00:00,0.455
7743,2016-11-18 16:00:00,0.297
7744,2016-11-18 17:00:00,0.103
7745,2016-11-18 18:00:00,0.0
7746,2016-11-18 19:00:00,0.0
7747,2016-11-18 20:00:00,0.0
7748,2016-11-18 21:00:00,0.0
7749,2016-11-18 22:00:00,0.0
7750,2016-11-18 23:00:00,0.0
7751,2016-11-19 00:00:00,0.0
7752,2016-11-19 01:00:00,0.0
7753,2016-11-19 02:00:00,0.0
7754,2016-11-19 03:00:00,0.0
7755,2016-11-19 04:00:00,0.0
7756,2016-11-19 05:00:00,0.0
7757,2016-11-19 06:00:00,0.0
7758,2016-11-19 07:00:00,0.0
7759,2016-11-19 08:00:00,0.172
7760,2016-11-19 09:00:00,0.374
7761,2016-11-19 10:00:00,0.5199999999999999
7762,2016-11-19 11:00:00,0.61
7763,2016-11-19 12:00:00,0.6479999999999999
7764,2016-11-19 13:00:00,0.6559999999999999
7765,2016-11-19 14:00:00,0.598
7766,2016-11-19 15:00:00,0.49300000000000005
7767,2016-11-19 16:00:00,0.325
7768,2016-11-19 17:00:00,0.12399999999999999
7769,2016-11-19 18:00:00,0.0
7770,2016-11-19 19:00:00,0.0
7771,2016-11-19 20:00:00,0.0
7772,2016-11-19 21:00:00,0.0
7773,2016-11-19 22:00:00,0.0
7774,2016-11-19 23:00:00,0.0
7775,2016-11-20 00:00:00,0.0
7776,2016-11-20 01:00:00,0.0
7777,2016-11-20 02:00:00,0.0
7778,2016-11-20 03:00:00,0.0
7779,2016-11-20 04:00:00,0.0
7780,2016-11-20 05:00:00,0.0
7781,2016-11-20 06:00:00,0.0
7782,2016-11-20 07:00:00,0.0
7783,2016-11-20 08:00:00,0.072
7784,2016-11-20 09:00:00,0.21100000000000002
7785,2016-11-20 10:00:00,0.361
7786,2016-11-20 11:00:00,0.456
7787,2016-11-20 12:00:00,0.5399999999999999
7788,2016-11-20 13:00:00,0.5429999999999999
7789,2016-11-20 14:00:00,0.48700000000000004
7790,2016-11-20 15:00:00,0.327
7791,2016-11-20 16:00:00,0.14900000000000002
7792,2016-11-20 17:00:00,0.03899999999999999
7793,2016-11-20 18:00:00,0.0
7794,2016-11-20 19:00:00,0.0
7795,2016-11-20 20:00:00,0.0
7796,2016-11-20 21:00:00,0.0
7797,2016-11-20 22:00:00,0.0
7798,2016-11-20 23:00:00,0.0
7799,2016-11-21 00:00:00,0.0
7800,2016-11-21 01:00:00,0.0
7801,2016-11-21 02:00:00,0.0
7802,2016-11-21 03:00:00,0.0
7803,2016-11-21 04:00:00,0.0
7804,2016-11-21 05:00:00,0.0
7805,2016-11-21 06:00:00,0.0
7806,2016-11-21 07:00:00,0.0
7807,2016-11-21 08:00:00,0.14
7808,2016-11-21 09:00:00,0.311
7809,2016-11-21 10:00:00,0.434
7810,2016-11-21 11:00:00,0.49700000000000005
7811,2016-11-21 12:00:00,0.5199999999999999
7812,2016-11-21 13:00:00,0.5209999999999999
7813,2016-11-21 14:00:00,0.459
7814,2016-11-21 15:00:00,0.365
7815,2016-11-21 16:00:00,0.21500000000000002
7816,2016-11-21 17:00:00,0.06999999999999999
7817,2016-11-21 18:00:00,0.0
7818,2016-11-21 19:00:00,0.0
7819,2016-11-21 20:00:00,0.0
7820,2016-11-21 21:00:00,0.0
7821,2016-11-21 22:00:00,0.0
7822,2016-11-21 23:00:00,0.0
7823,2016-11-22 00:00:00,0.0
7824,2016-11-22 01:00:00,0.0
7825,2016-11-22 02:00:00,0.0
7826,2016-11-22 03:00:00,0.0
7827,2016-11-22 04:00:00,0.0
7828,2016-11-22 05:00:00,0.0
7829,2016-11-22 06:00:00,0.0
7830,2016-11-22 07:00:00,0.0
7831,2016-11-22 08:00:00,0.114
7832,2016-11-22 09:00:00,0.276
7833,2016-11-22 10:00:00,0.48800000000000004
7834,2016-11-22 11:00:00,0.615
7835,2016-11-22 12:00:00,0.6539999999999999
7836,2016-11-22 13:00:00,0.63
7837,2016-11-22 14:00:00,0.572
7838,2016-11-22 15:00:00,0.47700000000000004
7839,2016-11-22 16:00:00,0.325
7840,2016-11-22 17:00:00,0.126
7841,2016-11-22 18:00:00,0.0
7842,2016-11-22 19:00:00,0.0
7843,2016-11-22 20:00:00,0.0
7844,2016-11-22 21:00:00,0.0
7845,2016-11-22 22:00:00,0.0
7846,2016-11-22 23:00:00,0.0
7847,2016-11-23 00:00:00,0.0
7848,2016-11-23 01:00:00,0.0
7849,2016-11-23 02:00:00,0.0
7850,2016-11-23 03:00:00,0.0
7851,2016-11-23 04:00:00,0.0
7852,2016-11-23 05:00:00,0.0
7853,2016-11-23 06:00:00,0.0
7854,2016-11-23 07:00:00,0.0
7855,2016-11-23 08:00:00,0.15599999999999997
7856,2016-11-23 09:00:00,0.323
7857,2016-11-23 10:00:00,0.40700000000000003
7858,2016-11-23 11:00:00,0.462
7859,2016-11-23 12:00:00,0.5359999999999999
7860,2016-11-23 13:00:00,0.5149999999999999
7861,2016-11-23 14:00:00,0.442
7862,2016-11-23 15:00:00,0.33
7863,2016-11-23 16:00:00,0.16799999999999998
7864,2016-11-23 17:00:00,0.05399999999999999
7865,2016-11-23 18:00:00,0.0
7866,2016-11-23 19:00:00,0.0
7867,2016-11-23 20:00:00,0.0
7868,2016-11-23 21:00:00,0.0
7869,2016-11-23 22:00:00,0.0
7870,2016-11-23 23:00:00,0.0
7871,2016-11-24 00:00:00,0.0
7872,2016-11-24 01:00:00,0.0
7873,2016-11-24 02:00:00,0.0
7874,2016-11-24 03:00:00,0.0
7875,2016-11-24 04:00:00,0.0
7876,2016-11-24 05:00:00,0.0
7877,2016-11-24 06:00:00,0.0
7878,2016-11-24 07:00:00,0.0
7879,2016-11-24 08:00:00,0.06
7880,2016-11-24 09:00:00,0.17099999999999999
7881,2016-11-24 10:00:00,0.263
7882,2016-11-24 11:00:00,0.367
7883,2016-11-24 12:00:00,0.448
7884,2016-11-24 13:00:00,0.41700000000000004
7885,2016-11-24 14:00:00,0.379
7886,2016-11-24 15:00:00,0.279
7887,2016-11-24 16:00:00,0.131
7888,2016-11-24 17:00:00,0.016
7889,2016-11-24 18:00:00,0.0
7890,2016-11-24 19:00:00,0.0
7891,2016-11-24 20:00:00,0.0
7892,2016-11-24 21:00:00,0.0
7893,2016-11-24 22:00:00,0.0
7894,2016-11-24 23:00:00,0.0
7895,2016-11-25 00:00:00,0.0
7896,2016-11-25 01:00:00,0.0
7897,2016-11-25 02:00:00,0.0
7898,2016-11-25 03:00:00,0.0
7899,2016-11-25 04:00:00,0.0
7900,2016-11-25 05:00:00,0.0
7901,2016-11-25 06:00:00,0.0
7902,2016-11-25 07:00:00,0.0
7903,2016-11-25 08:00:00,0.06999999999999999
7904,2016-11-25 09:00:00,0.20800000000000002
7905,2016-11-25 10:00:00,0.35000000000000003
7906,2016-11-25 11:00:00,0.423
7907,2016-11-25 12:00:00,0.501
7908,2016-11-25 13:00:00,0.47200000000000003
7909,2016-11-25 14:00:00,0.426
7910,2016-11-25 15:00:00,0.312
7911,2016-11-25 16:00:00,0.16699999999999998
7912,2016-11-25 17:00:00,0.03799999999999999
7913,2016-11-25 18:00:00,0.0
7914,2016-11-25 19:00:00,0.0
7915,2016-11-25 20:00:00,0.0
7916,2016-11-25 21:00:00,0.0
7917,2016-11-25 22:00:00,0.0
7918,2016-11-25 23:00:00,0.0
7919,2016-11-26 00:00:00,0.0
7920,2016-11-26 01:00:00,0.0
7921,2016-11-26 02:00:00,0.0
7922,2016-11-26 03:00:00,0.0
7923,2016-11-26 04:00:00,0.0
7924,2016-11-26 05:00:00,0.0
7925,2016-11-26 06:00:00,0.0
7926,2016-11-26 07:00:00,0.0
7927,2016-11-26 08:00:00,0.111
7928,2016-11-26 09:00:00,0.253
7929,2016-11-26 10:00:00,0.366
7930,2016-11-26 11:00:00,0.423
7931,2016-11-26 12:00:00,0.447
7932,2016-11-26 13:00:00,0.41000000000000003
7933,2016-11-26 14:00:00,0.372
7934,2016-11-26 15:00:00,0.29000000000000004
7935,2016-11-26 16:00:00,0.187
7936,2016-11-26 17:00:00,0.05299999999999999
7937,2016-11-26 18:00:00,0.0
7938,2016-11-26 19:00:00,0.0
7939,2016-11-26 20:00:00,0.0
7940,2016-11-26 21:00:00,0.0
7941,2016-11-26 22:00:00,0.0
7942,2016-11-26 23:00:00,0.0
7943,2016-11-27 00:00:00,0.0
7944,2016-11-27 01:00:00,0.0
7945,2016-11-27 02:00:00,0.0
7946,2016-11-27 03:00:00,0.0
7947,2016-11-27 04:00:00,0.0
7948,2016-11-27 05:00:00,0.0
7949,2016-11-27 06:00:00,0.0
7950,2016-11-27 07:00:00,0.0
7951,2016-11-27 08:00:00,0.108
7952,2016-11-27 09:00:00,0.264
7953,2016-11-27 10:00:00,0.38
7954,2016-11-27 11:00:00,0.466
7955,2016-11-27 12:00:00,0.47000000000000003
7956,2016-11-27 13:00:00,0.385
7957,2016-11-27 14:00:00,0.323
7958,2016-11-27 15:00:00,0.257
7959,2016-11-27 16:00:00,0.179
7960,2016-11-27 17:00:00,0.071
7961,2016-11-27 18:00:00,0.0
7962,2016-11-27 19:00:00,0.0
7963,2016-11-27 20:00:00,0.0
7964,2016-11-27 21:00:00,0.0
7965,2016-11-27 22:00:00,0.0
7966,2016-11-27 23:00:00,0.0
7967,2016-11-28 00:00:00,0.0
7968,2016-11-28 01:00:00,0.0
7969,2016-11-28 02:00:00,0.0
7970,2016-11-28 03:00:00,0.0
7971,2016-11-28 04:00:00,0.0
7972,2016-11-28 05:00:00,0.0
7973,2016-11-28 06:00:00,0.0
7974,2016-11-28 07:00:00,0.003999999999999997
7975,2016-11-28 08:00:00,0.20500000000000002
7976,2016-11-28 09:00:00,0.375
7977,2016-11-28 10:00:00,0.47700000000000004
7978,2016-11-28 11:00:00,0.5469999999999999
7979,2016-11-28 12:00:00,0.5589999999999999
7980,2016-11-28 13:00:00,0.5569999999999999
7981,2016-11-28 14:00:00,0.502
7982,2016-11-28 15:00:00,0.41400000000000003
7983,2016-11-28 16:00:00,0.278
7984,2016-11-28 17:00:00,0.114
7985,2016-11-28 18:00:00,0.0
7986,2016-11-28 19:00:00,0.0
7987,2016-11-28 20:00:00,0.0
7988,2016-11-28 21:00:00,0.0
7989,2016-11-28 22:00:00,0.0
7990,2016-11-28 23:00:00,0.0
7991,2016-11-29 00:00:00,0.0
7992,2016-11-29 01:00:00,0.0
7993,2016-11-29 02:00:00,0.0
7994,2016-11-29 03:00:00,0.0
7995,2016-11-29 04:00:00,0.0
7996,2016-11-29 05:00:00,0.0
7997,2016-11-29 06:00:00,0.0
7998,2016-11-29 07:00:00,0.0
7999,2016-11-29 08:00:00,0.071
8000,2016-11-29 09:00:00,0.179
8001,2016-11-29 10:00:00,0.264
8002,2016-11-29 11:00:00,0.321
8003,2016-11-29 12:00:00,0.34400000000000003
8004,2016-11-29 13:00:00,0.329
8005,2016-11-29 14:00:00,0.3
8006,2016-11-29 15:00:00,0.237
8007,2016-11-29 16:00:00,0.14800000000000002
8008,2016-11-29 17:00:00,0.043
8009,2016-11-29 18:00:00,0.0
8010,2016-11-29 19:00:00,0.0
8011,2016-11-29 20:00:00,0.0
8012,2016-11-29 21:00:00,0.0
8013,2016-11-29 22:00:00,0.0
8014,2016-11-29 23:00:00,0.0
8015,2016-11-30 00:00:00,0.0
8016,2016-11-30 01:00:00,0.0
8017,2016-11-30 02:00:00,0.0
8018,2016-11-30 03:00:00,0.0
8019,2016-11-30 04:00:00,0.0
8020,2016-11-30 05:00:00,0.0
8021,2016-11-30 06:00:00,0.0
8022,2016-11-30 07:00:00,0.0
8023,2016-11-30 08:00:00,0.20600000000000002
8024,2016-11-30 09:00:00,0.404
8025,2016-11-30 10:00:00,0.5239999999999999
8026,2016-11-30 11:00:00,0.598
8027,2016-11-30 12:00:00,0.637
8028,2016-11-30 13:00:00,0.6419999999999999
8029,2016-11-30 14:00:00,0.595
8030,2016-11-30 15:00:00,0.507
8031,2016-11-30 16:00:00,0.366
8032,2016-11-30 17:00:00,0.16199999999999998
8033,2016-11-30 18:00:00,0.0
8034,2016-11-30 19:00:00,0.0
8035,2016-11-30 20:00:00,0.0
8036,2016-11-30 21:00:00,0.0
8037,2016-11-30 22:00:00,0.0
8038,2016-11-30 23:00:00,0.0
8039,2016-12-01 00:00:00,0.0
8040,2016-12-01 01:00:00,0.0
8041,2016-12-01 02:00:00,0.0
8042,2016-12-01 03:00:00,0.0
8043,2016-12-01 04:00:00,0.0
8044,2016-12-01 05:00:00,0.0
8045,2016-12-01 06:00:00,0.0
8046,2016-12-01 07:00:00,0.019000000000000003
8047,2016-12-01 08:00:00,0.237
8048,2016-12-01 09:00:00,0.428
8049,2016-12-01 10:00:00,0.565
8050,2016-12-01 11:00:00,0.6529999999999999
8051,2016-12-01 12:00:00,0.696
8052,2016-12-01 13:00:00,0.6869999999999999
8053,2016-12-01 14:00:00,0.634
8054,2016-12-01 15:00:00,0.5349999999999999
8055,2016-12-01 16:00:00,0.385
8056,2016-12-01 17:00:00,0.184
8057,2016-12-01 18:00:00,0.0
8058,2016-12-01 19:00:00,0.0
8059,2016-12-01 20:00:00,0.0
8060,2016-12-01 21:00:00,0.0
8061,2016-12-01 22:00:00,0.0
8062,2016-12-01 23:00:00,0.0
8063,2016-12-02 00:00:00,0.0
8064,2016-12-02 01:00:00,0.0
8065,2016-12-02 02:00:00,0.0
8066,2016-12-02 03:00:00,0.0
8067,2016-12-02 04:00:00,0.0
8068,2016-12-02 05:00:00,0.0
8069,2016-12-02 06:00:00,0.0
8070,2016-12-02 07:00:00,0.0029999999999999957
8071,2016-12-02 08:00:00,0.194
8072,2016-12-02 09:00:00,0.385
8073,2016-12-02 10:00:00,0.5229999999999999
8074,2016-12-02 11:00:00,0.612
8075,2016-12-02 12:00:00,0.6549999999999999
8076,2016-12-02 13:00:00,0.6559999999999999
8077,2016-12-02 14:00:00,0.606
8078,2016-12-02 15:00:00,0.51
8079,2016-12-02 16:00:00,0.361
8080,2016-12-02 17:00:00,0.16299999999999998
8081,2016-12-02 18:00:00,0.0
8082,2016-12-02 19:00:00,0.0
8083,2016-12-02 20:00:00,0.0
8084,2016-12-02 21:00:00,0.0
8085,2016-12-02 22:00:00,0.0
8086,2016-12-02 23:00:00,0.0
8087,2016-12-03 00:00:00,0.0
8088,2016-12-03 01:00:00,0.0
8089,2016-12-03 02:00:00,0.0
