,adjtime,X12
7952,2016-11-27 09:00:00,0.364
7953,2016-11-27 10:00:00,0.48
7954,2016-11-27 11:00:00,0.5660000000000001
7955,2016-11-27 12:00:00,0.5700000000000001
7956,2016-11-27 13:00:00,0.485
7957,2016-11-27 14:00:00,0.423
7958,2016-11-27 15:00:00,0.357
7959,2016-11-27 16:00:00,0.279
7960,2016-11-27 17:00:00,0.17099999999999999
7961,2016-11-27 18:00:00,0.059000000000000004
7962,2016-11-27 19:00:00,0.05
7963,2016-11-27 20:00:00,0.05
7964,2016-11-27 21:00:00,0.05
7965,2016-11-27 22:00:00,0.05
7966,2016-11-27 23:00:00,0.05
7967,2016-11-28 00:00:00,0.05
7968,2016-11-28 01:00:00,0.05
7969,2016-11-28 02:00:00,0.05
7970,2016-11-28 03:00:00,0.05
7971,2016-11-28 04:00:00,0.05
7972,2016-11-28 05:00:00,0.05
7973,2016-11-28 06:00:00,0.05
7974,2016-11-28 07:00:00,0.10400000000000001
7975,2016-11-28 08:00:00,0.305
7976,2016-11-28 09:00:00,0.475
7977,2016-11-28 10:00:00,0.5770000000000001
7978,2016-11-28 11:00:00,0.647
7979,2016-11-28 12:00:00,0.659
7980,2016-11-28 13:00:00,0.657
7981,2016-11-28 14:00:00,0.6020000000000001
7982,2016-11-28 15:00:00,0.514
7983,2016-11-28 16:00:00,0.378
7984,2016-11-28 17:00:00,0.21400000000000002
7985,2016-11-28 18:00:00,0.061
7986,2016-11-28 19:00:00,0.05
7987,2016-11-28 20:00:00,0.05
7988,2016-11-28 21:00:00,0.05
7989,2016-11-28 22:00:00,0.05
7990,2016-11-28 23:00:00,0.05
7991,2016-11-29 00:00:00,0.05
7992,2016-11-29 01:00:00,0.05
7993,2016-11-29 02:00:00,0.05
7994,2016-11-29 03:00:00,0.05
7995,2016-11-29 04:00:00,0.05
7996,2016-11-29 05:00:00,0.05
7997,2016-11-29 06:00:00,0.05
7998,2016-11-29 07:00:00,0.07200000000000001
7999,2016-11-29 08:00:00,0.17099999999999999
8000,2016-11-29 09:00:00,0.279
8001,2016-11-29 10:00:00,0.364
8002,2016-11-29 11:00:00,0.421
8003,2016-11-29 12:00:00,0.444
8004,2016-11-29 13:00:00,0.429
8005,2016-11-29 14:00:00,0.39999999999999997
8006,2016-11-29 15:00:00,0.33699999999999997
8007,2016-11-29 16:00:00,0.248
8008,2016-11-29 17:00:00,0.14300000000000002
8009,2016-11-29 18:00:00,0.056
8010,2016-11-29 19:00:00,0.05
8011,2016-11-29 20:00:00,0.05
8012,2016-11-29 21:00:00,0.05
8013,2016-11-29 22:00:00,0.05
8014,2016-11-29 23:00:00,0.05
8015,2016-11-30 00:00:00,0.05
8016,2016-11-30 01:00:00,0.05
8017,2016-11-30 02:00:00,0.05
8018,2016-11-30 03:00:00,0.05
8019,2016-11-30 04:00:00,0.05
8020,2016-11-30 05:00:00,0.05
8021,2016-11-30 06:00:00,0.05
8022,2016-11-30 07:00:00,0.098
8023,2016-11-30 08:00:00,0.306
8024,2016-11-30 09:00:00,0.504
8025,2016-11-30 10:00:00,0.624
8026,2016-11-30 11:00:00,0.6980000000000001
8027,2016-11-30 12:00:00,0.7370000000000001
8028,2016-11-30 13:00:00,0.742
8029,2016-11-30 14:00:00,0.6950000000000001
8030,2016-11-30 15:00:00,0.6070000000000001
8031,2016-11-30 16:00:00,0.46599999999999997
8032,2016-11-30 17:00:00,0.262
8033,2016-11-30 18:00:00,0.065
8034,2016-11-30 19:00:00,0.05
8035,2016-11-30 20:00:00,0.05
8036,2016-11-30 21:00:00,0.05
8037,2016-11-30 22:00:00,0.05
8038,2016-11-30 23:00:00,0.05
8039,2016-12-01 00:00:00,0.05
8040,2016-12-01 01:00:00,0.05
8041,2016-12-01 02:00:00,0.05
8042,2016-12-01 03:00:00,0.05
8043,2016-12-01 04:00:00,0.05
8044,2016-12-01 05:00:00,0.05
8045,2016-12-01 06:00:00,0.05
8046,2016-12-01 07:00:00,0.11900000000000001
8047,2016-12-01 08:00:00,0.33699999999999997
8048,2016-12-01 09:00:00,0.528
8049,2016-12-01 10:00:00,0.665
8050,2016-12-01 11:00:00,0.753
8051,2016-12-01 12:00:00,0.796
8052,2016-12-01 13:00:00,0.787
8053,2016-12-01 14:00:00,0.7340000000000001
8054,2016-12-01 15:00:00,0.635
8055,2016-12-01 16:00:00,0.485
8056,2016-12-01 17:00:00,0.28400000000000003
8057,2016-12-01 18:00:00,0.067
8058,2016-12-01 19:00:00,0.05
8059,2016-12-01 20:00:00,0.05
8060,2016-12-01 21:00:00,0.05
8061,2016-12-01 22:00:00,0.05
8062,2016-12-01 23:00:00,0.05
8063,2016-12-02 00:00:00,0.05
8064,2016-12-02 01:00:00,0.05
8065,2016-12-02 02:00:00,0.05
8066,2016-12-02 03:00:00,0.05
8067,2016-12-02 04:00:00,0.05
8068,2016-12-02 05:00:00,0.05
8069,2016-12-02 06:00:00,0.05
8070,2016-12-02 07:00:00,0.10300000000000001
8071,2016-12-02 08:00:00,0.294
8072,2016-12-02 09:00:00,0.485
8073,2016-12-02 10:00:00,0.623
8074,2016-12-02 11:00:00,0.7120000000000001
8075,2016-12-02 12:00:00,0.755
8076,2016-12-02 13:00:00,0.756
8077,2016-12-02 14:00:00,0.7060000000000001
8078,2016-12-02 15:00:00,0.6100000000000001
8079,2016-12-02 16:00:00,0.46099999999999997
8080,2016-12-02 17:00:00,0.263
8081,2016-12-02 18:00:00,0.065
8082,2016-12-02 19:00:00,0.05
8083,2016-12-02 20:00:00,0.05
8084,2016-12-02 21:00:00,0.05
8085,2016-12-02 22:00:00,0.05
8086,2016-12-02 23:00:00,0.05
8087,2016-12-03 00:00:00,0.05
8088,2016-12-03 01:00:00,0.05
8089,2016-12-03 02:00:00,0.05
8090,2016-12-03 03:00:00,0.05
8091,2016-12-03 04:00:00,0.05
8092,2016-12-03 05:00:00,0.05
8093,2016-12-03 06:00:00,0.05
8094,2016-12-03 07:00:00,0.101
8095,2016-12-03 08:00:00,0.303
8096,2016-12-03 09:00:00,0.513
8097,2016-12-03 10:00:00,0.659
8098,2016-12-03 11:00:00,0.743
8099,2016-12-03 12:00:00,0.776
8100,2016-12-03 13:00:00,0.783
8101,2016-12-03 14:00:00,0.7310000000000001
8102,2016-12-03 15:00:00,0.628
8103,2016-12-03 16:00:00,0.456
8104,2016-12-03 17:00:00,0.237
8105,2016-12-03 18:00:00,0.061
8106,2016-12-03 19:00:00,0.05
8107,2016-12-03 20:00:00,0.05
8108,2016-12-03 21:00:00,0.05
8109,2016-12-03 22:00:00,0.05
8110,2016-12-03 23:00:00,0.05
8111,2016-12-04 00:00:00,0.05
8112,2016-12-04 01:00:00,0.05
8113,2016-12-04 02:00:00,0.05
8114,2016-12-04 03:00:00,0.05
8115,2016-12-04 04:00:00,0.05
8116,2016-12-04 05:00:00,0.05
8117,2016-12-04 06:00:00,0.05
8118,2016-12-04 07:00:00,0.096
8119,2016-12-04 08:00:00,0.286
8120,2016-12-04 09:00:00,0.48
8121,2016-12-04 10:00:00,0.613
8122,2016-12-04 11:00:00,0.6990000000000001
8123,2016-12-04 12:00:00,0.744
8124,2016-12-04 13:00:00,0.7240000000000001
8125,2016-12-04 14:00:00,0.652
8126,2016-12-04 15:00:00,0.515
8127,2016-12-04 16:00:00,0.286
8128,2016-12-04 17:00:00,0.131
8129,2016-12-04 18:00:00,0.053000000000000005
8130,2016-12-04 19:00:00,0.05
8131,2016-12-04 20:00:00,0.05
8132,2016-12-04 21:00:00,0.05
8133,2016-12-04 22:00:00,0.05
8134,2016-12-04 23:00:00,0.05
8135,2016-12-05 00:00:00,0.05
8136,2016-12-05 01:00:00,0.05
8137,2016-12-05 02:00:00,0.05
8138,2016-12-05 03:00:00,0.05
8139,2016-12-05 04:00:00,0.05
8140,2016-12-05 05:00:00,0.05
8141,2016-12-05 06:00:00,0.05
8142,2016-12-05 07:00:00,0.057
8143,2016-12-05 08:00:00,0.117
8144,2016-12-05 09:00:00,0.242
8145,2016-12-05 10:00:00,0.37
8146,2016-12-05 11:00:00,0.477
8147,2016-12-05 12:00:00,0.507
8148,2016-12-05 13:00:00,0.46699999999999997
8149,2016-12-05 14:00:00,0.39399999999999996
8150,2016-12-05 15:00:00,0.33599999999999997
8151,2016-12-05 16:00:00,0.285
8152,2016-12-05 17:00:00,0.156
8153,2016-12-05 18:00:00,0.055
8154,2016-12-05 19:00:00,0.05
8155,2016-12-05 20:00:00,0.05
8156,2016-12-05 21:00:00,0.05
8157,2016-12-05 22:00:00,0.05
8158,2016-12-05 23:00:00,0.05
8159,2016-12-06 00:00:00,0.05
8160,2016-12-06 01:00:00,0.05
8161,2016-12-06 02:00:00,0.05
8162,2016-12-06 03:00:00,0.05
8163,2016-12-06 04:00:00,0.05
8164,2016-12-06 05:00:00,0.05
8165,2016-12-06 06:00:00,0.05
8166,2016-12-06 07:00:00,0.086
8167,2016-12-06 08:00:00,0.253
8168,2016-12-06 09:00:00,0.439
8169,2016-12-06 10:00:00,0.5880000000000001
8170,2016-12-06 11:00:00,0.675
8171,2016-12-06 12:00:00,0.7240000000000001
8172,2016-12-06 13:00:00,0.7180000000000001
8173,2016-12-06 14:00:00,0.68
8174,2016-12-06 15:00:00,0.5750000000000001
8175,2016-12-06 16:00:00,0.40499999999999997
8176,2016-12-06 17:00:00,0.20600000000000002
8177,2016-12-06 18:00:00,0.059000000000000004
8178,2016-12-06 19:00:00,0.05
8179,2016-12-06 20:00:00,0.05
8180,2016-12-06 21:00:00,0.05
8181,2016-12-06 22:00:00,0.05
8182,2016-12-06 23:00:00,0.05
8183,2016-12-07 00:00:00,0.05
8184,2016-12-07 01:00:00,0.05
8185,2016-12-07 02:00:00,0.05
8186,2016-12-07 03:00:00,0.05
8187,2016-12-07 04:00:00,0.05
8188,2016-12-07 05:00:00,0.05
8189,2016-12-07 06:00:00,0.05
8190,2016-12-07 07:00:00,0.081
8191,2016-12-07 08:00:00,0.21700000000000003
8192,2016-12-07 09:00:00,0.363
8193,2016-12-07 10:00:00,0.451
8194,2016-12-07 11:00:00,0.47
8195,2016-12-07 12:00:00,0.517
8196,2016-12-07 13:00:00,0.539
8197,2016-12-07 14:00:00,0.497
8198,2016-12-07 15:00:00,0.40099999999999997
8199,2016-12-07 16:00:00,0.274
8200,2016-12-07 17:00:00,0.152
8201,2016-12-07 18:00:00,0.056
8202,2016-12-07 19:00:00,0.05
8203,2016-12-07 20:00:00,0.05
8204,2016-12-07 21:00:00,0.05
8205,2016-12-07 22:00:00,0.05
8206,2016-12-07 23:00:00,0.05
8207,2016-12-08 00:00:00,0.05
8208,2016-12-08 01:00:00,0.05
8209,2016-12-08 02:00:00,0.05
8210,2016-12-08 03:00:00,0.05
8211,2016-12-08 04:00:00,0.05
8212,2016-12-08 05:00:00,0.05
8213,2016-12-08 06:00:00,0.05
8214,2016-12-08 07:00:00,0.09
8215,2016-12-08 08:00:00,0.20700000000000002
8216,2016-12-08 09:00:00,0.308
8217,2016-12-08 10:00:00,0.38
8218,2016-12-08 11:00:00,0.408
8219,2016-12-08 12:00:00,0.39899999999999997
8220,2016-12-08 13:00:00,0.352
8221,2016-12-08 14:00:00,0.306
8222,2016-12-08 15:00:00,0.265
8223,2016-12-08 16:00:00,0.20600000000000002
8224,2016-12-08 17:00:00,0.125
8225,2016-12-08 18:00:00,0.054000000000000006
8226,2016-12-08 19:00:00,0.05
8227,2016-12-08 20:00:00,0.05
8228,2016-12-08 21:00:00,0.05
8229,2016-12-08 22:00:00,0.05
8230,2016-12-08 23:00:00,0.05
8231,2016-12-09 00:00:00,0.05
8232,2016-12-09 01:00:00,0.05
8233,2016-12-09 02:00:00,0.05
8234,2016-12-09 03:00:00,0.05
8235,2016-12-09 04:00:00,0.05
8236,2016-12-09 05:00:00,0.05
8237,2016-12-09 06:00:00,0.05
8238,2016-12-09 07:00:00,0.084
8239,2016-12-09 08:00:00,0.235
8240,2016-12-09 09:00:00,0.369
8241,2016-12-09 10:00:00,0.472
8242,2016-12-09 11:00:00,0.5720000000000001
8243,2016-12-09 12:00:00,0.636
8244,2016-12-09 13:00:00,0.6070000000000001
8245,2016-12-09 14:00:00,0.5700000000000001
8246,2016-12-09 15:00:00,0.487
8247,2016-12-09 16:00:00,0.356
8248,2016-12-09 17:00:00,0.187
8249,2016-12-09 18:00:00,0.057
8250,2016-12-09 19:00:00,0.05
8251,2016-12-09 20:00:00,0.05
8252,2016-12-09 21:00:00,0.05
8253,2016-12-09 22:00:00,0.05
8254,2016-12-09 23:00:00,0.05
8255,2016-12-10 00:00:00,0.05
8256,2016-12-10 01:00:00,0.05
8257,2016-12-10 02:00:00,0.05
8258,2016-12-10 03:00:00,0.05
8259,2016-12-10 04:00:00,0.05
8260,2016-12-10 05:00:00,0.05
8261,2016-12-10 06:00:00,0.05
8262,2016-12-10 07:00:00,0.086
8263,2016-12-10 08:00:00,0.246
8264,2016-12-10 09:00:00,0.409
8265,2016-12-10 10:00:00,0.522
8266,2016-12-10 11:00:00,0.5840000000000001
8267,2016-12-10 12:00:00,0.627
8268,2016-12-10 13:00:00,0.6010000000000001
8269,2016-12-10 14:00:00,0.522
8270,2016-12-10 15:00:00,0.424
8271,2016-12-10 16:00:00,0.28300000000000003
8272,2016-12-10 17:00:00,0.15000000000000002
8273,2016-12-10 18:00:00,0.055
8274,2016-12-10 19:00:00,0.05
8275,2016-12-10 20:00:00,0.05
8276,2016-12-10 21:00:00,0.05
8277,2016-12-10 22:00:00,0.05
8278,2016-12-10 23:00:00,0.05
8279,2016-12-11 00:00:00,0.05
8280,2016-12-11 01:00:00,0.05
8281,2016-12-11 02:00:00,0.05
8282,2016-12-11 03:00:00,0.05
8283,2016-12-11 04:00:00,0.05
8284,2016-12-11 05:00:00,0.05
8285,2016-12-11 06:00:00,0.05
8286,2016-12-11 07:00:00,0.063
8287,2016-12-11 08:00:00,0.14400000000000002
8288,2016-12-11 09:00:00,0.238
8289,2016-12-11 10:00:00,0.361
8290,2016-12-11 11:00:00,0.471
8291,2016-12-11 12:00:00,0.52
8292,2016-12-11 13:00:00,0.48
8293,2016-12-11 14:00:00,0.423
8294,2016-12-11 15:00:00,0.36
8295,2016-12-11 16:00:00,0.259
8296,2016-12-11 17:00:00,0.14100000000000001
8297,2016-12-11 18:00:00,0.054000000000000006
8298,2016-12-11 19:00:00,0.05
8299,2016-12-11 20:00:00,0.05
8300,2016-12-11 21:00:00,0.05
8301,2016-12-11 22:00:00,0.05
8302,2016-12-11 23:00:00,0.05
8303,2016-12-12 00:00:00,0.05
8304,2016-12-12 01:00:00,0.05
8305,2016-12-12 02:00:00,0.05
8306,2016-12-12 03:00:00,0.05
8307,2016-12-12 04:00:00,0.05
8308,2016-12-12 05:00:00,0.05
8309,2016-12-12 06:00:00,0.05
8310,2016-12-12 07:00:00,0.061
8311,2016-12-12 08:00:00,0.15000000000000002
8312,2016-12-12 09:00:00,0.259
8313,2016-12-12 10:00:00,0.346
8314,2016-12-12 11:00:00,0.40499999999999997
8315,2016-12-12 12:00:00,0.39699999999999996
8316,2016-12-12 13:00:00,0.367
8317,2016-12-12 14:00:00,0.322
8318,2016-12-12 15:00:00,0.269
8319,2016-12-12 16:00:00,0.21900000000000003
8320,2016-12-12 17:00:00,0.135
8321,2016-12-12 18:00:00,0.054000000000000006
8322,2016-12-12 19:00:00,0.05
8323,2016-12-12 20:00:00,0.05
8324,2016-12-12 21:00:00,0.05
8325,2016-12-12 22:00:00,0.05
8326,2016-12-12 23:00:00,0.05
8327,2016-12-13 00:00:00,0.05
8328,2016-12-13 01:00:00,0.05
8329,2016-12-13 02:00:00,0.05
8330,2016-12-13 03:00:00,0.05
8331,2016-12-13 04:00:00,0.05
8332,2016-12-13 05:00:00,0.05
8333,2016-12-13 06:00:00,0.05
8334,2016-12-13 07:00:00,0.088
8335,2016-12-13 08:00:00,0.252
8336,2016-12-13 09:00:00,0.429
8337,2016-12-13 10:00:00,0.559
8338,2016-12-13 11:00:00,0.6070000000000001
8339,2016-12-13 12:00:00,0.6100000000000001
8340,2016-12-13 13:00:00,0.552
8341,2016-12-13 14:00:00,0.497
8342,2016-12-13 15:00:00,0.39999999999999997
8343,2016-12-13 16:00:00,0.252
8344,2016-12-13 17:00:00,0.11
8345,2016-12-13 18:00:00,0.051000000000000004
8346,2016-12-13 19:00:00,0.05
8347,2016-12-13 20:00:00,0.05
8348,2016-12-13 21:00:00,0.05
8349,2016-12-13 22:00:00,0.05
8350,2016-12-13 23:00:00,0.05
8351,2016-12-14 00:00:00,0.05
8352,2016-12-14 01:00:00,0.05
8353,2016-12-14 02:00:00,0.05
8354,2016-12-14 03:00:00,0.05
8355,2016-12-14 04:00:00,0.05
8356,2016-12-14 05:00:00,0.05
8357,2016-12-14 06:00:00,0.05
8358,2016-12-14 07:00:00,0.07200000000000001
8359,2016-12-14 08:00:00,0.185
8360,2016-12-14 09:00:00,0.351
8361,2016-12-14 10:00:00,0.487
8362,2016-12-14 11:00:00,0.549
8363,2016-12-14 12:00:00,0.554
8364,2016-12-14 13:00:00,0.521
8365,2016-12-14 14:00:00,0.477
8366,2016-12-14 15:00:00,0.386
8367,2016-12-14 16:00:00,0.28400000000000003
8368,2016-12-14 17:00:00,0.16
8369,2016-12-14 18:00:00,0.057
8370,2016-12-14 19:00:00,0.05
8371,2016-12-14 20:00:00,0.05
8372,2016-12-14 21:00:00,0.05
8373,2016-12-14 22:00:00,0.05
8374,2016-12-14 23:00:00,0.05
8375,2016-12-15 00:00:00,0.05
8376,2016-12-15 01:00:00,0.05
8377,2016-12-15 02:00:00,0.05
8378,2016-12-15 03:00:00,0.05
8379,2016-12-15 04:00:00,0.05
8380,2016-12-15 05:00:00,0.05
8381,2016-12-15 06:00:00,0.05
8382,2016-12-15 07:00:00,0.085
8383,2016-12-15 08:00:00,0.241
8384,2016-12-15 09:00:00,0.39999999999999997
8385,2016-12-15 10:00:00,0.51
8386,2016-12-15 11:00:00,0.549
8387,2016-12-15 12:00:00,0.545
8388,2016-12-15 13:00:00,0.45899999999999996
8389,2016-12-15 14:00:00,0.411
8390,2016-12-15 15:00:00,0.362
8391,2016-12-15 16:00:00,0.271
8392,2016-12-15 17:00:00,0.14800000000000002
8393,2016-12-15 18:00:00,0.055
8394,2016-12-15 19:00:00,0.05
8395,2016-12-15 20:00:00,0.05
8396,2016-12-15 21:00:00,0.05
8397,2016-12-15 22:00:00,0.05
8398,2016-12-15 23:00:00,0.05
8399,2016-12-16 00:00:00,0.05
8400,2016-12-16 01:00:00,0.05
8401,2016-12-16 02:00:00,0.05
8402,2016-12-16 03:00:00,0.05
8403,2016-12-16 04:00:00,0.05
8404,2016-12-16 05:00:00,0.05
8405,2016-12-16 06:00:00,0.05
8406,2016-12-16 07:00:00,0.091
8407,2016-12-16 08:00:00,0.278
8408,2016-12-16 09:00:00,0.475
8409,2016-12-16 10:00:00,0.619
8410,2016-12-16 11:00:00,0.7060000000000001
8411,2016-12-16 12:00:00,0.745
8412,2016-12-16 13:00:00,0.774
8413,2016-12-16 14:00:00,0.7250000000000001
8414,2016-12-16 15:00:00,0.621
8415,2016-12-16 16:00:00,0.46499999999999997
8416,2016-12-16 17:00:00,0.238
8417,2016-12-16 18:00:00,0.062
8418,2016-12-16 19:00:00,0.05
8419,2016-12-16 20:00:00,0.05
8420,2016-12-16 21:00:00,0.05
8421,2016-12-16 22:00:00,0.05
8422,2016-12-16 23:00:00,0.05
8423,2016-12-17 00:00:00,0.05
8424,2016-12-17 01:00:00,0.05
8425,2016-12-17 02:00:00,0.05
8426,2016-12-17 03:00:00,0.05
8427,2016-12-17 04:00:00,0.05
8428,2016-12-17 05:00:00,0.05
8429,2016-12-17 06:00:00,0.05
8430,2016-12-17 07:00:00,0.094
8431,2016-12-17 08:00:00,0.269
8432,2016-12-17 09:00:00,0.44
8433,2016-12-17 10:00:00,0.562
8434,2016-12-17 11:00:00,0.633
8435,2016-12-17 12:00:00,0.656
8436,2016-12-17 13:00:00,0.613
8437,2016-12-17 14:00:00,0.537
8438,2016-12-17 15:00:00,0.446
8439,2016-12-17 16:00:00,0.328
8440,2016-12-17 17:00:00,0.176
8441,2016-12-17 18:00:00,0.056
8442,2016-12-17 19:00:00,0.05
8443,2016-12-17 20:00:00,0.05
8444,2016-12-17 21:00:00,0.05
8445,2016-12-17 22:00:00,0.05
8446,2016-12-17 23:00:00,0.05
8447,2016-12-18 00:00:00,0.05
8448,2016-12-18 01:00:00,0.05
8449,2016-12-18 02:00:00,0.05
8450,2016-12-18 03:00:00,0.05
8451,2016-12-18 04:00:00,0.05
8452,2016-12-18 05:00:00,0.05
8453,2016-12-18 06:00:00,0.05
8454,2016-12-18 07:00:00,0.078
8455,2016-12-18 08:00:00,0.22100000000000003
8456,2016-12-18 09:00:00,0.386
8457,2016-12-18 10:00:00,0.554
8458,2016-12-18 11:00:00,0.629
8459,2016-12-18 12:00:00,0.664
8460,2016-12-18 13:00:00,0.617
8461,2016-12-18 14:00:00,0.54
8462,2016-12-18 15:00:00,0.39999999999999997
8463,2016-12-18 16:00:00,0.257
8464,2016-12-18 17:00:00,0.133
8465,2016-12-18 18:00:00,0.055
8466,2016-12-18 19:00:00,0.05
8467,2016-12-18 20:00:00,0.05
8468,2016-12-18 21:00:00,0.05
8469,2016-12-18 22:00:00,0.05
8470,2016-12-18 23:00:00,0.05
8471,2016-12-19 00:00:00,0.05
8472,2016-12-19 01:00:00,0.05
8473,2016-12-19 02:00:00,0.05
8474,2016-12-19 03:00:00,0.05
8475,2016-12-19 04:00:00,0.05
8476,2016-12-19 05:00:00,0.05
8477,2016-12-19 06:00:00,0.05
8478,2016-12-19 07:00:00,0.097
8479,2016-12-19 08:00:00,0.268
8480,2016-12-19 09:00:00,0.445
8481,2016-12-19 10:00:00,0.556
8482,2016-12-19 11:00:00,0.65
8483,2016-12-19 12:00:00,0.7300000000000001
8484,2016-12-19 13:00:00,0.7370000000000001
8485,2016-12-19 14:00:00,0.6880000000000001
8486,2016-12-19 15:00:00,0.5840000000000001
8487,2016-12-19 16:00:00,0.43
8488,2016-12-19 17:00:00,0.22699999999999998
8489,2016-12-19 18:00:00,0.061
8490,2016-12-19 19:00:00,0.05
8491,2016-12-19 20:00:00,0.05
8492,2016-12-19 21:00:00,0.05
8493,2016-12-19 22:00:00,0.05
8494,2016-12-19 23:00:00,0.05
8495,2016-12-20 00:00:00,0.05
8496,2016-12-20 01:00:00,0.05
8497,2016-12-20 02:00:00,0.05
8498,2016-12-20 03:00:00,0.05
8499,2016-12-20 04:00:00,0.05
8500,2016-12-20 05:00:00,0.05
8501,2016-12-20 06:00:00,0.05
8502,2016-12-20 07:00:00,0.10700000000000001
8503,2016-12-20 08:00:00,0.322
8504,2016-12-20 09:00:00,0.524
8505,2016-12-20 10:00:00,0.686
8506,2016-12-20 11:00:00,0.765
8507,2016-12-20 12:00:00,0.798
8508,2016-12-20 13:00:00,0.782
8509,2016-12-20 14:00:00,0.7290000000000001
8510,2016-12-20 15:00:00,0.63
8511,2016-12-20 16:00:00,0.478
8512,2016-12-20 17:00:00,0.266
8513,2016-12-20 18:00:00,0.064
8514,2016-12-20 19:00:00,0.05
8515,2016-12-20 20:00:00,0.05
8516,2016-12-20 21:00:00,0.05
8517,2016-12-20 22:00:00,0.05
8518,2016-12-20 23:00:00,0.05
8519,2016-12-21 00:00:00,0.05
8520,2016-12-21 01:00:00,0.05
8521,2016-12-21 02:00:00,0.05
8522,2016-12-21 03:00:00,0.05
8523,2016-12-21 04:00:00,0.05
8524,2016-12-21 05:00:00,0.05
8525,2016-12-21 06:00:00,0.05
8526,2016-12-21 07:00:00,0.127
8527,2016-12-21 08:00:00,0.368
8528,2016-12-21 09:00:00,0.5730000000000001
8529,2016-12-21 10:00:00,0.7050000000000001
8530,2016-12-21 11:00:00,0.78
8531,2016-12-21 12:00:00,0.811
8532,2016-12-21 13:00:00,0.797
8533,2016-12-21 14:00:00,0.742
8534,2016-12-21 15:00:00,0.641
8535,2016-12-21 16:00:00,0.488
8536,2016-12-21 17:00:00,0.27
8537,2016-12-21 18:00:00,0.064
8538,2016-12-21 19:00:00,0.05
8539,2016-12-21 20:00:00,0.05
8540,2016-12-21 21:00:00,0.05
8541,2016-12-21 22:00:00,0.05
8542,2016-12-21 23:00:00,0.05
8543,2016-12-22 00:00:00,0.05
8544,2016-12-22 01:00:00,0.05
8545,2016-12-22 02:00:00,0.05
8546,2016-12-22 03:00:00,0.05
8547,2016-12-22 04:00:00,0.05
8548,2016-12-22 05:00:00,0.05
8549,2016-12-22 06:00:00,0.05
8550,2016-12-22 07:00:00,0.094
8551,2016-12-22 08:00:00,0.273
8552,2016-12-22 09:00:00,0.473
8553,2016-12-22 10:00:00,0.652
8554,2016-12-22 11:00:00,0.7370000000000001
8555,2016-12-22 12:00:00,0.773
8556,2016-12-22 13:00:00,0.751
8557,2016-12-22 14:00:00,0.6970000000000001
8558,2016-12-22 15:00:00,0.5910000000000001
8559,2016-12-22 16:00:00,0.429
8560,2016-12-22 17:00:00,0.21700000000000003
8561,2016-12-22 18:00:00,0.059000000000000004
8562,2016-12-22 19:00:00,0.05
8563,2016-12-22 20:00:00,0.05
8564,2016-12-22 21:00:00,0.05
8565,2016-12-22 22:00:00,0.05
8566,2016-12-22 23:00:00,0.05
8567,2016-12-23 00:00:00,0.05
8568,2016-12-23 01:00:00,0.05
8569,2016-12-23 02:00:00,0.05
8570,2016-12-23 03:00:00,0.05
8571,2016-12-23 04:00:00,0.05
8572,2016-12-23 05:00:00,0.05
8573,2016-12-23 06:00:00,0.05
8574,2016-12-23 07:00:00,0.10400000000000001
8575,2016-12-23 08:00:00,0.321
8576,2016-12-23 09:00:00,0.531
8577,2016-12-23 10:00:00,0.668
8578,2016-12-23 11:00:00,0.741
8579,2016-12-23 12:00:00,0.768
8580,2016-12-23 13:00:00,0.756
8581,2016-12-23 14:00:00,0.6950000000000001
8582,2016-12-23 15:00:00,0.5860000000000001
8583,2016-12-23 16:00:00,0.409
8584,2016-12-23 17:00:00,0.20600000000000002
8585,2016-12-23 18:00:00,0.058
8586,2016-12-23 19:00:00,0.05
8587,2016-12-23 20:00:00,0.05
8588,2016-12-23 21:00:00,0.05
8589,2016-12-23 22:00:00,0.05
8590,2016-12-23 23:00:00,0.05
8591,2016-12-24 00:00:00,0.05
8592,2016-12-24 01:00:00,0.05
8593,2016-12-24 02:00:00,0.05
8594,2016-12-24 03:00:00,0.05
8595,2016-12-24 04:00:00,0.05
8596,2016-12-24 05:00:00,0.05
8597,2016-12-24 06:00:00,0.05
8598,2016-12-24 07:00:00,0.09
8599,2016-12-24 08:00:00,0.251
8600,2016-12-24 09:00:00,0.444
8601,2016-12-24 10:00:00,0.5980000000000001
8602,2016-12-24 11:00:00,0.666
8603,2016-12-24 12:00:00,0.681
8604,2016-12-24 13:00:00,0.641
8605,2016-12-24 14:00:00,0.56
8606,2016-12-24 15:00:00,0.438
8607,2016-12-24 16:00:00,0.291
8608,2016-12-24 17:00:00,0.15000000000000002
8609,2016-12-24 18:00:00,0.056
8610,2016-12-24 19:00:00,0.05
8611,2016-12-24 20:00:00,0.05
8612,2016-12-24 21:00:00,0.05
8613,2016-12-24 22:00:00,0.05
8614,2016-12-24 23:00:00,0.05
8615,2016-12-25 00:00:00,0.05
8616,2016-12-25 01:00:00,0.05
8617,2016-12-25 02:00:00,0.05
8618,2016-12-25 03:00:00,0.05
8619,2016-12-25 04:00:00,0.05
8620,2016-12-25 05:00:00,0.05
8621,2016-12-25 06:00:00,0.05
8622,2016-12-25 07:00:00,0.094
8623,2016-12-25 08:00:00,0.281
8624,2016-12-25 09:00:00,0.485
8625,2016-12-25 10:00:00,0.66
8626,2016-12-25 11:00:00,0.743
