,adjtime,X12
7121,2016-10-23 18:00:00,0.07300000000000001
7122,2016-10-23 19:00:00,0.095
7123,2016-10-23 20:00:00,0.127
7124,2016-10-23 21:00:00,0.14100000000000001
7125,2016-10-23 22:00:00,0.11
7126,2016-10-23 23:00:00,0.07
7127,2016-10-24 00:00:00,0.052000000000000005
7128,2016-10-24 01:00:00,0.05
7129,2016-10-24 02:00:00,0.05
7130,2016-10-24 03:00:00,0.05
7131,2016-10-24 04:00:00,0.05
7132,2016-10-24 05:00:00,0.05
7133,2016-10-24 06:00:00,0.05
7134,2016-10-24 07:00:00,0.05
7135,2016-10-24 08:00:00,0.05
7136,2016-10-24 09:00:00,0.05
7137,2016-10-24 10:00:00,0.05
7138,2016-10-24 11:00:00,0.05
7139,2016-10-24 12:00:00,0.05
7140,2016-10-24 13:00:00,0.051000000000000004
7141,2016-10-24 14:00:00,0.052000000000000005
7142,2016-10-24 15:00:00,0.052000000000000005
7143,2016-10-24 16:00:00,0.051000000000000004
7144,2016-10-24 17:00:00,0.05
7145,2016-10-24 18:00:00,0.05
7146,2016-10-24 19:00:00,0.051000000000000004
7147,2016-10-24 20:00:00,0.052000000000000005
7148,2016-10-24 21:00:00,0.054000000000000006
7149,2016-10-24 22:00:00,0.055
7150,2016-10-24 23:00:00,0.055
7151,2016-10-25 00:00:00,0.053000000000000005
7152,2016-10-25 01:00:00,0.051000000000000004
7153,2016-10-25 02:00:00,0.05
7154,2016-10-25 03:00:00,0.05
7155,2016-10-25 04:00:00,0.05
7156,2016-10-25 05:00:00,0.05
7157,2016-10-25 06:00:00,0.05
7158,2016-10-25 07:00:00,0.05
7159,2016-10-25 08:00:00,0.05
7160,2016-10-25 09:00:00,0.05
7161,2016-10-25 10:00:00,0.05
7162,2016-10-25 11:00:00,0.05
7163,2016-10-25 12:00:00,0.05
7164,2016-10-25 13:00:00,0.05
7165,2016-10-25 14:00:00,0.05
7166,2016-10-25 15:00:00,0.05
7167,2016-10-25 16:00:00,0.05
7168,2016-10-25 17:00:00,0.05
7169,2016-10-25 18:00:00,0.05
7170,2016-10-25 19:00:00,0.051000000000000004
7171,2016-10-25 20:00:00,0.052000000000000005
7172,2016-10-25 21:00:00,0.052000000000000005
7173,2016-10-25 22:00:00,0.052000000000000005
7174,2016-10-25 23:00:00,0.051000000000000004
7175,2016-10-26 00:00:00,0.05
7176,2016-10-26 01:00:00,0.05
7177,2016-10-26 02:00:00,0.05
7178,2016-10-26 03:00:00,0.05
7179,2016-10-26 04:00:00,0.05
7180,2016-10-26 05:00:00,0.05
7181,2016-10-26 06:00:00,0.05
7182,2016-10-26 07:00:00,0.05
7183,2016-10-26 08:00:00,0.05
7184,2016-10-26 09:00:00,0.05
7185,2016-10-26 10:00:00,0.05
7186,2016-10-26 11:00:00,0.05
7187,2016-10-26 12:00:00,0.05
7188,2016-10-26 13:00:00,0.05
7189,2016-10-26 14:00:00,0.05
7190,2016-10-26 15:00:00,0.05
7191,2016-10-26 16:00:00,0.05
7192,2016-10-26 17:00:00,0.05
7193,2016-10-26 18:00:00,0.051000000000000004
7194,2016-10-26 19:00:00,0.055
7195,2016-10-26 20:00:00,0.07100000000000001
7196,2016-10-26 21:00:00,0.088
7197,2016-10-26 22:00:00,0.083
7198,2016-10-26 23:00:00,0.065
7199,2016-10-27 00:00:00,0.054000000000000006
7200,2016-10-27 01:00:00,0.051000000000000004
7201,2016-10-27 02:00:00,0.05
7202,2016-10-27 03:00:00,0.05
7203,2016-10-27 04:00:00,0.05
7204,2016-10-27 05:00:00,0.05
7205,2016-10-27 06:00:00,0.05
7206,2016-10-27 07:00:00,0.05
7207,2016-10-27 08:00:00,0.05
7208,2016-10-27 09:00:00,0.05
7209,2016-10-27 10:00:00,0.05
7210,2016-10-27 11:00:00,0.051000000000000004
7211,2016-10-27 12:00:00,0.053000000000000005
7212,2016-10-27 13:00:00,0.056
7213,2016-10-27 14:00:00,0.056
7214,2016-10-27 15:00:00,0.054000000000000006
7215,2016-10-27 16:00:00,0.052000000000000005
7216,2016-10-27 17:00:00,0.052000000000000005
7217,2016-10-27 18:00:00,0.051000000000000004
7218,2016-10-27 19:00:00,0.053000000000000005
7219,2016-10-27 20:00:00,0.063
7220,2016-10-27 21:00:00,0.088
7221,2016-10-27 22:00:00,0.114
7222,2016-10-27 23:00:00,0.116
7223,2016-10-28 00:00:00,0.098
7224,2016-10-28 01:00:00,0.078
7225,2016-10-28 02:00:00,0.066
7226,2016-10-28 03:00:00,0.060000000000000005
7227,2016-10-28 04:00:00,0.058
7228,2016-10-28 05:00:00,0.059000000000000004
7229,2016-10-28 06:00:00,0.060000000000000005
7230,2016-10-28 07:00:00,0.060000000000000005
7231,2016-10-28 08:00:00,0.060000000000000005
7232,2016-10-28 09:00:00,0.056
7233,2016-10-28 10:00:00,0.051000000000000004
7234,2016-10-28 11:00:00,0.05
7235,2016-10-28 12:00:00,0.05
7236,2016-10-28 13:00:00,0.05
7237,2016-10-28 14:00:00,0.05
7238,2016-10-28 15:00:00,0.05
7239,2016-10-28 16:00:00,0.05
7240,2016-10-28 17:00:00,0.05
7241,2016-10-28 18:00:00,0.051000000000000004
7242,2016-10-28 19:00:00,0.058
7243,2016-10-28 20:00:00,0.078
7244,2016-10-28 21:00:00,0.1
7245,2016-10-28 22:00:00,0.10700000000000001
7246,2016-10-28 23:00:00,0.098
7247,2016-10-29 00:00:00,0.084
7248,2016-10-29 01:00:00,0.07
7249,2016-10-29 02:00:00,0.059000000000000004
7250,2016-10-29 03:00:00,0.053000000000000005
7251,2016-10-29 04:00:00,0.051000000000000004
7252,2016-10-29 05:00:00,0.05
7253,2016-10-29 06:00:00,0.05
7254,2016-10-29 07:00:00,0.05
7255,2016-10-29 08:00:00,0.05
7256,2016-10-29 09:00:00,0.05
7257,2016-10-29 10:00:00,0.05
7258,2016-10-29 11:00:00,0.05
7259,2016-10-29 12:00:00,0.05
7260,2016-10-29 13:00:00,0.05
7261,2016-10-29 14:00:00,0.05
7262,2016-10-29 15:00:00,0.05
7263,2016-10-29 16:00:00,0.05
7264,2016-10-29 17:00:00,0.05
7265,2016-10-29 18:00:00,0.05
7266,2016-10-29 19:00:00,0.05
7267,2016-10-29 20:00:00,0.054000000000000006
7268,2016-10-29 21:00:00,0.065
7269,2016-10-29 22:00:00,0.077
7270,2016-10-29 23:00:00,0.08
7271,2016-10-30 00:00:00,0.077
7272,2016-10-30 01:00:00,0.07
7273,2016-10-30 02:00:00,0.067
7274,2016-10-30 03:00:00,0.065
7275,2016-10-30 04:00:00,0.059000000000000004
7276,2016-10-30 05:00:00,0.053000000000000005
7277,2016-10-30 06:00:00,0.051000000000000004
7278,2016-10-30 07:00:00,0.05
7279,2016-10-30 08:00:00,0.051000000000000004
7280,2016-10-30 09:00:00,0.051000000000000004
7281,2016-10-30 10:00:00,0.05
7282,2016-10-30 11:00:00,0.05
7283,2016-10-30 12:00:00,0.051000000000000004
7284,2016-10-30 13:00:00,0.055
7285,2016-10-30 14:00:00,0.065
7286,2016-10-30 15:00:00,0.084
7287,2016-10-30 16:00:00,0.10200000000000001
7288,2016-10-30 17:00:00,0.112
7289,2016-10-30 18:00:00,0.125
7290,2016-10-30 19:00:00,0.15100000000000002
7291,2016-10-30 20:00:00,0.15000000000000002
7292,2016-10-30 21:00:00,0.127
7293,2016-10-30 22:00:00,0.1
7294,2016-10-30 23:00:00,0.078
7295,2016-10-31 00:00:00,0.063
7296,2016-10-31 01:00:00,0.056
7297,2016-10-31 02:00:00,0.054000000000000006
7298,2016-10-31 03:00:00,0.053000000000000005
7299,2016-10-31 04:00:00,0.052000000000000005
7300,2016-10-31 05:00:00,0.053000000000000005
7301,2016-10-31 06:00:00,0.053000000000000005
7302,2016-10-31 07:00:00,0.052000000000000005
7303,2016-10-31 08:00:00,0.051000000000000004
7304,2016-10-31 09:00:00,0.05
7305,2016-10-31 10:00:00,0.05
7306,2016-10-31 11:00:00,0.05
7307,2016-10-31 12:00:00,0.05
7308,2016-10-31 13:00:00,0.05
7309,2016-10-31 14:00:00,0.051000000000000004
7310,2016-10-31 15:00:00,0.051000000000000004
7311,2016-10-31 16:00:00,0.051000000000000004
7312,2016-10-31 17:00:00,0.052000000000000005
7313,2016-10-31 18:00:00,0.053000000000000005
7314,2016-10-31 19:00:00,0.056
7315,2016-10-31 20:00:00,0.057
7316,2016-10-31 21:00:00,0.058
7317,2016-10-31 22:00:00,0.056
7318,2016-10-31 23:00:00,0.054000000000000006
7319,2016-11-01 00:00:00,0.052000000000000005
7320,2016-11-01 01:00:00,0.052000000000000005
7321,2016-11-01 02:00:00,0.052000000000000005
7322,2016-11-01 03:00:00,0.052000000000000005
7323,2016-11-01 04:00:00,0.053000000000000005
7324,2016-11-01 05:00:00,0.054000000000000006
7325,2016-11-01 06:00:00,0.055
7326,2016-11-01 07:00:00,0.054000000000000006
7327,2016-11-01 08:00:00,0.051000000000000004
7328,2016-11-01 09:00:00,0.051000000000000004
7329,2016-11-01 10:00:00,0.05
7330,2016-11-01 11:00:00,0.05
7331,2016-11-01 12:00:00,0.05
7332,2016-11-01 13:00:00,0.05
7333,2016-11-01 14:00:00,0.05
7334,2016-11-01 15:00:00,0.05
7335,2016-11-01 16:00:00,0.05
7336,2016-11-01 17:00:00,0.052000000000000005
7337,2016-11-01 18:00:00,0.078
7338,2016-11-01 19:00:00,0.175
7339,2016-11-01 20:00:00,0.244
7340,2016-11-01 21:00:00,0.21200000000000002
7341,2016-11-01 22:00:00,0.138
7342,2016-11-01 23:00:00,0.077
7343,2016-11-02 00:00:00,0.053000000000000005
7344,2016-11-02 01:00:00,0.05
7345,2016-11-02 02:00:00,0.05
7346,2016-11-02 03:00:00,0.051000000000000004
7347,2016-11-02 04:00:00,0.054000000000000006
7348,2016-11-02 05:00:00,0.061
7349,2016-11-02 06:00:00,0.066
7350,2016-11-02 07:00:00,0.064
7351,2016-11-02 08:00:00,0.057
7352,2016-11-02 09:00:00,0.059000000000000004
7353,2016-11-02 10:00:00,0.053000000000000005
7354,2016-11-02 11:00:00,0.051000000000000004
7355,2016-11-02 12:00:00,0.05
7356,2016-11-02 13:00:00,0.05
7357,2016-11-02 14:00:00,0.05
7358,2016-11-02 15:00:00,0.05
7359,2016-11-02 16:00:00,0.05
7360,2016-11-02 17:00:00,0.05
7361,2016-11-02 18:00:00,0.053000000000000005
7362,2016-11-02 19:00:00,0.07100000000000001
7363,2016-11-02 20:00:00,0.099
7364,2016-11-02 21:00:00,0.11900000000000001
7365,2016-11-02 22:00:00,0.123
7366,2016-11-02 23:00:00,0.11800000000000001
7367,2016-11-03 00:00:00,0.10300000000000001
7368,2016-11-03 01:00:00,0.086
7369,2016-11-03 02:00:00,0.07300000000000001
7370,2016-11-03 03:00:00,0.067
7371,2016-11-03 04:00:00,0.065
7372,2016-11-03 05:00:00,0.065
7373,2016-11-03 06:00:00,0.063
7374,2016-11-03 07:00:00,0.057
7375,2016-11-03 08:00:00,0.052000000000000005
7376,2016-11-03 09:00:00,0.052000000000000005
7377,2016-11-03 10:00:00,0.05
7378,2016-11-03 11:00:00,0.05
7379,2016-11-03 12:00:00,0.05
7380,2016-11-03 13:00:00,0.052000000000000005
7381,2016-11-03 14:00:00,0.054000000000000006
7382,2016-11-03 15:00:00,0.054000000000000006
7383,2016-11-03 16:00:00,0.058
7384,2016-11-03 17:00:00,0.07
7385,2016-11-03 18:00:00,0.09
7386,2016-11-03 19:00:00,0.14300000000000002
7387,2016-11-03 20:00:00,0.196
7388,2016-11-03 21:00:00,0.21200000000000002
7389,2016-11-03 22:00:00,0.181
7390,2016-11-03 23:00:00,0.135
7391,2016-11-04 00:00:00,0.094
7392,2016-11-04 01:00:00,0.067
7393,2016-11-04 02:00:00,0.055
7394,2016-11-04 03:00:00,0.051000000000000004
7395,2016-11-04 04:00:00,0.05
7396,2016-11-04 05:00:00,0.05
7397,2016-11-04 06:00:00,0.05
7398,2016-11-04 07:00:00,0.05
7399,2016-11-04 08:00:00,0.05
7400,2016-11-04 09:00:00,0.053000000000000005
7401,2016-11-04 10:00:00,0.061
7402,2016-11-04 11:00:00,0.068
7403,2016-11-04 12:00:00,0.07200000000000001
7404,2016-11-04 13:00:00,0.07200000000000001
7405,2016-11-04 14:00:00,0.068
7406,2016-11-04 15:00:00,0.063
7407,2016-11-04 16:00:00,0.058
7408,2016-11-04 17:00:00,0.056
7409,2016-11-04 18:00:00,0.056
7410,2016-11-04 19:00:00,0.060000000000000005
7411,2016-11-04 20:00:00,0.068
7412,2016-11-04 21:00:00,0.076
7413,2016-11-04 22:00:00,0.07
7414,2016-11-04 23:00:00,0.058
7415,2016-11-05 00:00:00,0.051000000000000004
7416,2016-11-05 01:00:00,0.05
7417,2016-11-05 02:00:00,0.05
7418,2016-11-05 03:00:00,0.05
7419,2016-11-05 04:00:00,0.05
7420,2016-11-05 05:00:00,0.05
7421,2016-11-05 06:00:00,0.05
7422,2016-11-05 07:00:00,0.05
7423,2016-11-05 08:00:00,0.05
7424,2016-11-05 09:00:00,0.05
7425,2016-11-05 10:00:00,0.05
7426,2016-11-05 11:00:00,0.05
7427,2016-11-05 12:00:00,0.05
7428,2016-11-05 13:00:00,0.05
7429,2016-11-05 14:00:00,0.05
7430,2016-11-05 15:00:00,0.05
7431,2016-11-05 16:00:00,0.05
7432,2016-11-05 17:00:00,0.05
7433,2016-11-05 18:00:00,0.05
7434,2016-11-05 19:00:00,0.05
7435,2016-11-05 20:00:00,0.05
7436,2016-11-05 21:00:00,0.05
7437,2016-11-05 22:00:00,0.05
7438,2016-11-05 23:00:00,0.05
7439,2016-11-06 00:00:00,0.05
7440,2016-11-06 01:00:00,0.05
7441,2016-11-06 02:00:00,0.05
7442,2016-11-06 03:00:00,0.051000000000000004
7443,2016-11-06 04:00:00,0.053000000000000005
7444,2016-11-06 05:00:00,0.055
7445,2016-11-06 06:00:00,0.055
7446,2016-11-06 07:00:00,0.055
7447,2016-11-06 08:00:00,0.052000000000000005
7448,2016-11-06 09:00:00,0.05
7449,2016-11-06 10:00:00,0.051000000000000004
7450,2016-11-06 11:00:00,0.054000000000000006
7451,2016-11-06 12:00:00,0.057
7452,2016-11-06 13:00:00,0.058
7453,2016-11-06 14:00:00,0.055
7454,2016-11-06 15:00:00,0.053000000000000005
7455,2016-11-06 16:00:00,0.054000000000000006
7456,2016-11-06 17:00:00,0.053000000000000005
7457,2016-11-06 18:00:00,0.054000000000000006
7458,2016-11-06 19:00:00,0.057
7459,2016-11-06 20:00:00,0.056
7460,2016-11-06 21:00:00,0.053000000000000005
7461,2016-11-06 22:00:00,0.051000000000000004
7462,2016-11-06 23:00:00,0.052000000000000005
7463,2016-11-07 00:00:00,0.052000000000000005
7464,2016-11-07 01:00:00,0.052000000000000005
7465,2016-11-07 02:00:00,0.051000000000000004
7466,2016-11-07 03:00:00,0.052000000000000005
7467,2016-11-07 04:00:00,0.054000000000000006
7468,2016-11-07 05:00:00,0.056
7469,2016-11-07 06:00:00,0.059000000000000004
7470,2016-11-07 07:00:00,0.062
7471,2016-11-07 08:00:00,0.060000000000000005
7472,2016-11-07 09:00:00,0.052000000000000005
7473,2016-11-07 10:00:00,0.05
7474,2016-11-07 11:00:00,0.051000000000000004
7475,2016-11-07 12:00:00,0.052000000000000005
7476,2016-11-07 13:00:00,0.052000000000000005
7477,2016-11-07 14:00:00,0.051000000000000004
7478,2016-11-07 15:00:00,0.051000000000000004
7479,2016-11-07 16:00:00,0.051000000000000004
7480,2016-11-07 17:00:00,0.052000000000000005
7481,2016-11-07 18:00:00,0.053000000000000005
7482,2016-11-07 19:00:00,0.058
7483,2016-11-07 20:00:00,0.064
7484,2016-11-07 21:00:00,0.068
7485,2016-11-07 22:00:00,0.068
7486,2016-11-07 23:00:00,0.061
7487,2016-11-08 00:00:00,0.053000000000000005
7488,2016-11-08 01:00:00,0.05
7489,2016-11-08 02:00:00,0.05
7490,2016-11-08 03:00:00,0.05
7491,2016-11-08 04:00:00,0.05
7492,2016-11-08 05:00:00,0.05
7493,2016-11-08 06:00:00,0.05
7494,2016-11-08 07:00:00,0.05
7495,2016-11-08 08:00:00,0.05
7496,2016-11-08 09:00:00,0.05
7497,2016-11-08 10:00:00,0.05
7498,2016-11-08 11:00:00,0.05
7499,2016-11-08 12:00:00,0.05
7500,2016-11-08 13:00:00,0.05
7501,2016-11-08 14:00:00,0.05
7502,2016-11-08 15:00:00,0.05
7503,2016-11-08 16:00:00,0.05
7504,2016-11-08 17:00:00,0.05
7505,2016-11-08 18:00:00,0.05
7506,2016-11-08 19:00:00,0.05
7507,2016-11-08 20:00:00,0.05
7508,2016-11-08 21:00:00,0.05
7509,2016-11-08 22:00:00,0.05
7510,2016-11-08 23:00:00,0.051000000000000004
7511,2016-11-09 00:00:00,0.053000000000000005
7512,2016-11-09 01:00:00,0.060000000000000005
7513,2016-11-09 02:00:00,0.07
7514,2016-11-09 03:00:00,0.084
7515,2016-11-09 04:00:00,0.093
7516,2016-11-09 05:00:00,0.098
7517,2016-11-09 06:00:00,0.10600000000000001
7518,2016-11-09 07:00:00,0.114
7519,2016-11-09 08:00:00,0.07500000000000001
7520,2016-11-09 09:00:00,0.053000000000000005
7521,2016-11-09 10:00:00,0.09
7522,2016-11-09 11:00:00,0.13
7523,2016-11-09 12:00:00,0.137
7524,2016-11-09 13:00:00,0.133
7525,2016-11-09 14:00:00,0.127
7526,2016-11-09 15:00:00,0.121
7527,2016-11-09 16:00:00,0.10800000000000001
7528,2016-11-09 17:00:00,0.098
7529,2016-11-09 18:00:00,0.07400000000000001
7530,2016-11-09 19:00:00,0.064
7531,2016-11-09 20:00:00,0.055
7532,2016-11-09 21:00:00,0.051000000000000004
7533,2016-11-09 22:00:00,0.05
7534,2016-11-09 23:00:00,0.052000000000000005
7535,2016-11-10 00:00:00,0.065
7536,2016-11-10 01:00:00,0.087
7537,2016-11-10 02:00:00,0.089
7538,2016-11-10 03:00:00,0.083
7539,2016-11-10 04:00:00,0.078
7540,2016-11-10 05:00:00,0.077
7541,2016-11-10 06:00:00,0.082
7542,2016-11-10 07:00:00,0.09
7543,2016-11-10 08:00:00,0.065
7544,2016-11-10 09:00:00,0.05
7545,2016-11-10 10:00:00,0.051000000000000004
7546,2016-11-10 11:00:00,0.065
7547,2016-11-10 12:00:00,0.067
7548,2016-11-10 13:00:00,0.062
7549,2016-11-10 14:00:00,0.056
7550,2016-11-10 15:00:00,0.053000000000000005
7551,2016-11-10 16:00:00,0.051000000000000004
7552,2016-11-10 17:00:00,0.05
7553,2016-11-10 18:00:00,0.05
7554,2016-11-10 19:00:00,0.05
7555,2016-11-10 20:00:00,0.05
7556,2016-11-10 21:00:00,0.05
7557,2016-11-10 22:00:00,0.05
7558,2016-11-10 23:00:00,0.05
7559,2016-11-11 00:00:00,0.05
7560,2016-11-11 01:00:00,0.05
7561,2016-11-11 02:00:00,0.05
7562,2016-11-11 03:00:00,0.05
7563,2016-11-11 04:00:00,0.05
7564,2016-11-11 05:00:00,0.05
7565,2016-11-11 06:00:00,0.05
7566,2016-11-11 07:00:00,0.05
7567,2016-11-11 08:00:00,0.05
7568,2016-11-11 09:00:00,0.05
7569,2016-11-11 10:00:00,0.05
7570,2016-11-11 11:00:00,0.05
7571,2016-11-11 12:00:00,0.05
7572,2016-11-11 13:00:00,0.05
7573,2016-11-11 14:00:00,0.05
7574,2016-11-11 15:00:00,0.05
7575,2016-11-11 16:00:00,0.05
7576,2016-11-11 17:00:00,0.05
7577,2016-11-11 18:00:00,0.051000000000000004
7578,2016-11-11 19:00:00,0.051000000000000004
7579,2016-11-11 20:00:00,0.051000000000000004
7580,2016-11-11 21:00:00,0.051000000000000004
7581,2016-11-11 22:00:00,0.052000000000000005
7582,2016-11-11 23:00:00,0.056
7583,2016-11-12 00:00:00,0.069
7584,2016-11-12 01:00:00,0.087
7585,2016-11-12 02:00:00,0.098
7586,2016-11-12 03:00:00,0.097
7587,2016-11-12 04:00:00,0.094
7588,2016-11-12 05:00:00,0.093
7589,2016-11-12 06:00:00,0.086
7590,2016-11-12 07:00:00,0.07
7591,2016-11-12 08:00:00,0.056
7592,2016-11-12 09:00:00,0.055
7593,2016-11-12 10:00:00,0.05
7594,2016-11-12 11:00:00,0.05
7595,2016-11-12 12:00:00,0.05
7596,2016-11-12 13:00:00,0.05
7597,2016-11-12 14:00:00,0.05
7598,2016-11-12 15:00:00,0.05
7599,2016-11-12 16:00:00,0.05
7600,2016-11-12 17:00:00,0.05
7601,2016-11-12 18:00:00,0.052000000000000005
7602,2016-11-12 19:00:00,0.067
7603,2016-11-12 20:00:00,0.09
7604,2016-11-12 21:00:00,0.10600000000000001
7605,2016-11-12 22:00:00,0.10400000000000001
7606,2016-11-12 23:00:00,0.09
7607,2016-11-13 00:00:00,0.07300000000000001
7608,2016-11-13 01:00:00,0.058
7609,2016-11-13 02:00:00,0.051000000000000004
7610,2016-11-13 03:00:00,0.05
7611,2016-11-13 04:00:00,0.05
7612,2016-11-13 05:00:00,0.05
7613,2016-11-13 06:00:00,0.05
7614,2016-11-13 07:00:00,0.05
7615,2016-11-13 08:00:00,0.05
7616,2016-11-13 09:00:00,0.05
7617,2016-11-13 10:00:00,0.05
7618,2016-11-13 11:00:00,0.052000000000000005
7619,2016-11-13 12:00:00,0.056
7620,2016-11-13 13:00:00,0.058
7621,2016-11-13 14:00:00,0.057
7622,2016-11-13 15:00:00,0.054000000000000006
7623,2016-11-13 16:00:00,0.051000000000000004
7624,2016-11-13 17:00:00,0.05
7625,2016-11-13 18:00:00,0.05
7626,2016-11-13 19:00:00,0.05
7627,2016-11-13 20:00:00,0.05
7628,2016-11-13 21:00:00,0.05
7629,2016-11-13 22:00:00,0.051000000000000004
7630,2016-11-13 23:00:00,0.060000000000000005
7631,2016-11-14 00:00:00,0.084
7632,2016-11-14 01:00:00,0.096
7633,2016-11-14 02:00:00,0.097
7634,2016-11-14 03:00:00,0.097
7635,2016-11-14 04:00:00,0.1
7636,2016-11-14 05:00:00,0.10600000000000001
7637,2016-11-14 06:00:00,0.111
7638,2016-11-14 07:00:00,0.10800000000000001
7639,2016-11-14 08:00:00,0.067
7640,2016-11-14 09:00:00,0.053000000000000005
7641,2016-11-14 10:00:00,0.064
7642,2016-11-14 11:00:00,0.081
7643,2016-11-14 12:00:00,0.095
7644,2016-11-14 13:00:00,0.10300000000000001
7645,2016-11-14 14:00:00,0.1
7646,2016-11-14 15:00:00,0.083
7647,2016-11-14 16:00:00,0.07
7648,2016-11-14 17:00:00,0.07400000000000001
7649,2016-11-14 18:00:00,0.093
7650,2016-11-14 19:00:00,0.129
7651,2016-11-14 20:00:00,0.14500000000000002
7652,2016-11-14 21:00:00,0.13
7653,2016-11-14 22:00:00,0.091
7654,2016-11-14 23:00:00,0.061
7655,2016-11-15 00:00:00,0.052000000000000005
7656,2016-11-15 01:00:00,0.05
7657,2016-11-15 02:00:00,0.05
7658,2016-11-15 03:00:00,0.05
7659,2016-11-15 04:00:00,0.05
7660,2016-11-15 05:00:00,0.05
7661,2016-11-15 06:00:00,0.05
7662,2016-11-15 07:00:00,0.05
7663,2016-11-15 08:00:00,0.05
7664,2016-11-15 09:00:00,0.05
7665,2016-11-15 10:00:00,0.05
7666,2016-11-15 11:00:00,0.051000000000000004
7667,2016-11-15 12:00:00,0.055
7668,2016-11-15 13:00:00,0.064
7669,2016-11-15 14:00:00,0.07200000000000001
7670,2016-11-15 15:00:00,0.07300000000000001
7671,2016-11-15 16:00:00,0.066
7672,2016-11-15 17:00:00,0.062
7673,2016-11-15 18:00:00,0.055
7674,2016-11-15 19:00:00,0.055
7675,2016-11-15 20:00:00,0.056
7676,2016-11-15 21:00:00,0.058
7677,2016-11-15 22:00:00,0.063
7678,2016-11-15 23:00:00,0.07200000000000001
7679,2016-11-16 00:00:00,0.078
7680,2016-11-16 01:00:00,0.07400000000000001
7681,2016-11-16 02:00:00,0.065
7682,2016-11-16 03:00:00,0.056
7683,2016-11-16 04:00:00,0.051000000000000004
7684,2016-11-16 05:00:00,0.05
7685,2016-11-16 06:00:00,0.05
7686,2016-11-16 07:00:00,0.05
7687,2016-11-16 08:00:00,0.05
7688,2016-11-16 09:00:00,0.05
7689,2016-11-16 10:00:00,0.05
7690,2016-11-16 11:00:00,0.051000000000000004
7691,2016-11-16 12:00:00,0.053000000000000005
7692,2016-11-16 13:00:00,0.054000000000000006
7693,2016-11-16 14:00:00,0.055
7694,2016-11-16 15:00:00,0.055
7695,2016-11-16 16:00:00,0.054000000000000006
7696,2016-11-16 17:00:00,0.053000000000000005
7697,2016-11-16 18:00:00,0.05
7698,2016-11-16 19:00:00,0.05
7699,2016-11-16 20:00:00,0.05
7700,2016-11-16 21:00:00,0.05
7701,2016-11-16 22:00:00,0.05
7702,2016-11-16 23:00:00,0.05
7703,2016-11-17 00:00:00,0.05
7704,2016-11-17 01:00:00,0.05
7705,2016-11-17 02:00:00,0.05
7706,2016-11-17 03:00:00,0.05
7707,2016-11-17 04:00:00,0.05
7708,2016-11-17 05:00:00,0.05
7709,2016-11-17 06:00:00,0.05
7710,2016-11-17 07:00:00,0.05
7711,2016-11-17 08:00:00,0.05
7712,2016-11-17 09:00:00,0.05
7713,2016-11-17 10:00:00,0.05
7714,2016-11-17 11:00:00,0.05
7715,2016-11-17 12:00:00,0.051000000000000004
7716,2016-11-17 13:00:00,0.051000000000000004
7717,2016-11-17 14:00:00,0.051000000000000004
7718,2016-11-17 15:00:00,0.051000000000000004
7719,2016-11-17 16:00:00,0.051000000000000004
7720,2016-11-17 17:00:00,0.052000000000000005
7721,2016-11-17 18:00:00,0.055
7722,2016-11-17 19:00:00,0.067
7723,2016-11-17 20:00:00,0.079
7724,2016-11-17 21:00:00,0.078
7725,2016-11-17 22:00:00,0.066
7726,2016-11-17 23:00:00,0.054000000000000006
7727,2016-11-18 00:00:00,0.05
7728,2016-11-18 01:00:00,0.05
7729,2016-11-18 02:00:00,0.05
7730,2016-11-18 03:00:00,0.05
7731,2016-11-18 04:00:00,0.05
7732,2016-11-18 05:00:00,0.05
7733,2016-11-18 06:00:00,0.05
7734,2016-11-18 07:00:00,0.05
7735,2016-11-18 08:00:00,0.05
7736,2016-11-18 09:00:00,0.051000000000000004
7737,2016-11-18 10:00:00,0.05
7738,2016-11-18 11:00:00,0.05
7739,2016-11-18 12:00:00,0.05
7740,2016-11-18 13:00:00,0.051000000000000004
7741,2016-11-18 14:00:00,0.051000000000000004
7742,2016-11-18 15:00:00,0.051000000000000004
7743,2016-11-18 16:00:00,0.051000000000000004
7744,2016-11-18 17:00:00,0.051000000000000004
7745,2016-11-18 18:00:00,0.052000000000000005
7746,2016-11-18 19:00:00,0.063
7747,2016-11-18 20:00:00,0.086
7748,2016-11-18 21:00:00,0.10400000000000001
