"","time","X6","X7","X8","X9","X10","X11"
"7594",2016-11-12 09:00:00,0,0.002,0,0.006,0.013,0
"7595",2016-11-12 10:00:00,0,0,0,0,0.003,0
"7596",2016-11-12 11:00:00,0,0,0,0,0.001,0
"7597",2016-11-12 12:00:00,0,0,0,0,0.001,0
"7598",2016-11-12 13:00:00,0,0,0,0,0.001,0
"7599",2016-11-12 14:00:00,0,0,0,0,0.003,0
"7600",2016-11-12 15:00:00,0.001,0,0,0.001,0.007,0
"7601",2016-11-12 16:00:00,0.004,0,0.001,0.002,0.015,0.001
"7602",2016-11-12 17:00:00,0.016,0,0.004,0.006,0.03,0.006
"7603",2016-11-12 18:00:00,0.043,0,0.019,0.025,0.053,0.029
"7604",2016-11-12 19:00:00,0.067,0,0.045,0.051,0.066,0.052
"7605",2016-11-12 20:00:00,0.076,0,0.074,0.073,0.072,0.057
"7606",2016-11-12 21:00:00,0.065,0.001,0.091,0.078,0.068,0.041
"7607",2016-11-12 22:00:00,0.041,0.004,0.088,0.072,0.061,0.022
"7608",2016-11-12 23:00:00,0.024,0.013,0.076,0.061,0.057,0.01
"7609",2016-11-13 00:00:00,0.015,0.023,0.057,0.047,0.049,0.003
"7610",2016-11-13 01:00:00,0.01,0.025,0.036,0.029,0.038,0
"7611",2016-11-13 02:00:00,0.008,0.02,0.018,0.014,0.028,0
"7612",2016-11-13 03:00:00,0.005,0.01,0.007,0.006,0.017,0
"7613",2016-11-13 04:00:00,0.002,0.005,0.002,0.002,0.008,0
"7614",2016-11-13 05:00:00,0.002,0.002,0,0.001,0.003,0
"7615",2016-11-13 06:00:00,0.001,0.001,0,0,0,0
"7616",2016-11-13 07:00:00,0.001,0,0,0,0,0
"7617",2016-11-13 08:00:00,0.001,0,0,0,0,0
"7618",2016-11-13 09:00:00,0.012,0.006,0,0,0,0
"7619",2016-11-13 10:00:00,0.03,0.022,0.001,0.001,0,0.001
"7620",2016-11-13 11:00:00,0.044,0.03,0.006,0.004,0.001,0.004
"7621",2016-11-13 12:00:00,0.055,0.028,0.013,0.007,0.004,0.008
"7622",2016-11-13 13:00:00,0.06,0.023,0.015,0.009,0.007,0.008
"7623",2016-11-13 14:00:00,0.066,0.021,0.011,0.008,0.007,0.004
"7624",2016-11-13 15:00:00,0.068,0.02,0.004,0.003,0.004,0.001
"7625",2016-11-13 16:00:00,0.079,0.016,0.001,0.001,0.001,0
"7626",2016-11-13 17:00:00,0.118,0.02,0,0,0.001,0
"7627",2016-11-13 18:00:00,0.136,0.025,0,0,0.002,0.002
"7628",2016-11-13 19:00:00,0.122,0.034,0,0.001,0.007,0.017
"7629",2016-11-13 20:00:00,0.097,0.045,0,0.003,0.013,0.053
"7630",2016-11-13 21:00:00,0.08,0.056,0,0.003,0.014,0.1
"7631",2016-11-13 22:00:00,0.071,0.065,0,0.001,0.01,0.132
"7632",2016-11-13 23:00:00,0.069,0.067,0,0,0.005,0.131
"7633",2016-11-14 00:00:00,0.073,0.062,0.003,0,0.002,0.113
"7634",2016-11-14 01:00:00,0.083,0.06,0.013,0,0,0.099
"7635",2016-11-14 02:00:00,0.102,0.071,0.023,0.001,0,0.098
"7636",2016-11-14 03:00:00,0.118,0.088,0.022,0.001,0,0.098
"7637",2016-11-14 04:00:00,0.127,0.099,0.015,0,0,0.093
"7638",2016-11-14 05:00:00,0.122,0.1,0.012,0,0,0.083
"7639",2016-11-14 06:00:00,0.105,0.102,0.01,0,0,0.07
"7640",2016-11-14 07:00:00,0.046,0.063,0.001,0,0,0.021
"7641",2016-11-14 08:00:00,0.023,0.017,0,0,0,0.003
"7642",2016-11-14 09:00:00,0.119,0.063,0.001,0,0,0.058
"7643",2016-11-14 10:00:00,0.199,0.225,0.006,0,0,0.119
"7644",2016-11-14 11:00:00,0.212,0.219,0.013,0.003,0.001,0.129
"7645",2016-11-14 12:00:00,0.227,0.206,0.026,0.007,0.002,0.111
"7646",2016-11-14 13:00:00,0.238,0.19,0.031,0.011,0.003,0.076
"7647",2016-11-14 14:00:00,0.236,0.164,0.023,0.01,0.002,0.038
"7648",2016-11-14 15:00:00,0.208,0.143,0.015,0.005,0.002,0.02
"7649",2016-11-14 16:00:00,0.19,0.132,0.019,0.004,0.004,0.023
"7650",2016-11-14 17:00:00,0.248,0.166,0.028,0.009,0.022,0.027
"7651",2016-11-14 18:00:00,0.28,0.236,0.04,0.028,0.078,0.043
"7652",2016-11-14 19:00:00,0.251,0.281,0.052,0.04,0.096,0.053
"7653",2016-11-14 20:00:00,0.192,0.275,0.065,0.052,0.088,0.043
"7654",2016-11-14 21:00:00,0.136,0.228,0.061,0.055,0.075,0.016
"7655",2016-11-14 22:00:00,0.097,0.167,0.049,0.047,0.061,0.002
"7656",2016-11-14 23:00:00,0.068,0.111,0.039,0.039,0.05,0
"7657",2016-11-15 00:00:00,0.039,0.072,0.027,0.028,0.042,0
"7658",2016-11-15 01:00:00,0.018,0.051,0.01,0.012,0.035,0
"7659",2016-11-15 02:00:00,0.009,0.054,0.001,0.002,0.024,0.001
"7660",2016-11-15 03:00:00,0.008,0.05,0,0,0.012,0.004
"7661",2016-11-15 04:00:00,0.009,0.037,0,0,0.005,0.004
"7662",2016-11-15 05:00:00,0.011,0.023,0,0,0.001,0.002
"7663",2016-11-15 06:00:00,0.015,0.016,0.001,0.001,0,0.001
"7664",2016-11-15 07:00:00,0.01,0.008,0,0,0,0.001
"7665",2016-11-15 08:00:00,0.015,0.005,0,0,0,0
"7666",2016-11-15 09:00:00,0.036,0.017,0,0,0,0.004
"7667",2016-11-15 10:00:00,0.099,0.057,0.001,0,0,0.022
"7668",2016-11-15 11:00:00,0.207,0.13,0.004,0,0,0.049
"7669",2016-11-15 12:00:00,0.287,0.18,0.011,0.002,0.001,0.074
"7670",2016-11-15 13:00:00,0.318,0.182,0.018,0.004,0.002,0.08
"7671",2016-11-15 14:00:00,0.297,0.144,0.02,0.006,0.004,0.067
"7672",2016-11-15 15:00:00,0.217,0.1,0.013,0.005,0.004,0.045
"7673",2016-11-15 16:00:00,0.166,0.088,0.008,0.003,0.003,0.034
"7674",2016-11-15 17:00:00,0.173,0.103,0.003,0.001,0.006,0.02
"7675",2016-11-15 18:00:00,0.165,0.142,0.001,0.001,0.02,0.033
"7676",2016-11-15 19:00:00,0.137,0.173,0.001,0.002,0.031,0.064
"7677",2016-11-15 20:00:00,0.109,0.183,0.001,0.004,0.034,0.105
"7678",2016-11-15 21:00:00,0.092,0.184,0.001,0.005,0.036,0.128
"7679",2016-11-15 22:00:00,0.086,0.18,0.001,0.004,0.037,0.123
"7680",2016-11-15 23:00:00,0.08,0.152,0,0.002,0.035,0.099
"7681",2016-11-16 00:00:00,0.058,0.104,0,0,0.033,0.068
"7682",2016-11-16 01:00:00,0.025,0.055,0,0,0.031,0.038
"7683",2016-11-16 02:00:00,0.005,0.02,0,0,0.029,0.013
"7684",2016-11-16 03:00:00,0.001,0.009,0.001,0,0.03,0.003
"7685",2016-11-16 04:00:00,0,0.007,0.002,0.003,0.031,0
"7686",2016-11-16 05:00:00,0,0.008,0.002,0.006,0.028,0
"7687",2016-11-16 06:00:00,0.001,0.011,0.003,0.007,0.022,0
"7688",2016-11-16 07:00:00,0.001,0.007,0.001,0.003,0.015,0
"7689",2016-11-16 08:00:00,0.001,0.003,0,0.005,0.011,0
"7690",2016-11-16 09:00:00,0.036,0.022,0,0.001,0.002,0.004
"7691",2016-11-16 10:00:00,0.047,0.044,0,0,0,0.022
"7692",2016-11-16 11:00:00,0.049,0.028,0.001,0,0,0.028
"7693",2016-11-16 12:00:00,0.049,0.015,0.004,0,0,0.028
"7694",2016-11-16 13:00:00,0.051,0.007,0.007,0.001,0,0.024
"7695",2016-11-16 14:00:00,0.058,0.004,0.009,0.001,0,0.015
"7696",2016-11-16 15:00:00,0.061,0.002,0.007,0.001,0,0.006
"7697",2016-11-16 16:00:00,0.061,0.001,0.004,0.001,0.001,0.003
"7698",2016-11-16 17:00:00,0.072,0.001,0.001,0,0.004,0
"7699",2016-11-16 18:00:00,0.071,0.001,0,0,0.012,0
"7700",2016-11-16 19:00:00,0.048,0.002,0,0,0.028,0.001
"7701",2016-11-16 20:00:00,0.021,0.002,0,0.006,0.049,0.004
"7702",2016-11-16 21:00:00,0.007,0.001,0.001,0.018,0.069,0.01
"7703",2016-11-16 22:00:00,0.002,0,0.001,0.018,0.085,0.016
"7704",2016-11-16 23:00:00,0.002,0,0.001,0.011,0.085,0.015
"7705",2016-11-17 00:00:00,0.009,0,0.001,0.006,0.071,0.011
"7706",2016-11-17 01:00:00,0.049,0.011,0.001,0.004,0.051,0.01
"7707",2016-11-17 02:00:00,0.115,0.046,0.001,0.005,0.035,0.013
"7708",2016-11-17 03:00:00,0.148,0.071,0.002,0.007,0.029,0.02
"7709",2016-11-17 04:00:00,0.136,0.071,0.001,0.007,0.025,0.029
"7710",2016-11-17 05:00:00,0.109,0.061,0.001,0.007,0.024,0.036
"7711",2016-11-17 06:00:00,0.079,0.054,0,0.004,0.02,0.036
"7712",2016-11-17 07:00:00,0.026,0.028,0,0.001,0.018,0.01
"7713",2016-11-17 08:00:00,0.014,0.006,0,0.001,0.015,0
"7714",2016-11-17 09:00:00,0.083,0.017,0,0,0.002,0.004
"7715",2016-11-17 10:00:00,0.165,0.074,0,0,0,0.016
"7716",2016-11-17 11:00:00,0.156,0.066,0,0,0,0.022
"7717",2016-11-17 12:00:00,0.131,0.041,0.001,0,0,0.018
"7718",2016-11-17 13:00:00,0.108,0.024,0.002,0,0.001,0.012
"7719",2016-11-17 14:00:00,0.089,0.016,0.003,0,0.002,0.008
"7720",2016-11-17 15:00:00,0.082,0.015,0.002,0.001,0.006,0.005
"7721",2016-11-17 16:00:00,0.092,0.017,0.002,0.001,0.016,0.004
"7722",2016-11-17 17:00:00,0.137,0.027,0.001,0.002,0.044,0.002
"7723",2016-11-17 18:00:00,0.156,0.048,0.002,0.014,0.079,0.003
"7724",2016-11-17 19:00:00,0.132,0.074,0.013,0.049,0.092,0.003
"7725",2016-11-17 20:00:00,0.091,0.093,0.043,0.088,0.1,0.003
"7726",2016-11-17 21:00:00,0.053,0.09,0.064,0.095,0.092,0.002
"7727",2016-11-17 22:00:00,0.025,0.062,0.055,0.074,0.077,0.001
"7728",2016-11-17 23:00:00,0.008,0.028,0.034,0.051,0.069,0
"7729",2016-11-18 00:00:00,0.001,0.007,0.02,0.038,0.067,0
"7730",2016-11-18 01:00:00,0,0.001,0.017,0.031,0.065,0
"7731",2016-11-18 02:00:00,0,0.001,0.012,0.019,0.049,0
"7732",2016-11-18 03:00:00,0,0.001,0.004,0.008,0.031,0
"7733",2016-11-18 04:00:00,0,0.001,0.001,0.002,0.019,0
"7734",2016-11-18 05:00:00,0,0,0,0.001,0.013,0
"7735",2016-11-18 06:00:00,0,0,0,0.001,0.01,0
"7736",2016-11-18 07:00:00,0,0,0,0.004,0.013,0
"7737",2016-11-18 08:00:00,0,0,0.001,0.008,0.014,0
"7738",2016-11-18 09:00:00,0.004,0,0,0.001,0.005,0
"7739",2016-11-18 10:00:00,0.02,0.009,0,0,0.001,0.001
"7740",2016-11-18 11:00:00,0.028,0.013,0,0,0,0.004
"7741",2016-11-18 12:00:00,0.03,0.008,0,0,0,0.007
"7742",2016-11-18 13:00:00,0.031,0.004,0.002,0,0.001,0.007
"7743",2016-11-18 14:00:00,0.031,0.001,0.005,0.002,0.004,0.005
"7744",2016-11-18 15:00:00,0.04,0.001,0.007,0.003,0.009,0.003
"7745",2016-11-18 16:00:00,0.063,0.002,0.008,0.004,0.021,0.001
"7746",2016-11-18 17:00:00,0.122,0.003,0.01,0.01,0.049,0.001
"7747",2016-11-18 18:00:00,0.184,0.012,0.017,0.028,0.071,0.004
"7748",2016-11-18 19:00:00,0.205,0.03,0.04,0.055,0.071,0.01
"7749",2016-11-18 20:00:00,0.17,0.046,0.082,0.085,0.07,0.016
"7750",2016-11-18 21:00:00,0.114,0.051,0.115,0.102,0.067,0.013
"7751",2016-11-18 22:00:00,0.063,0.042,0.116,0.097,0.065,0.004
"7752",2016-11-18 23:00:00,0.028,0.026,0.086,0.071,0.061,0
"7753",2016-11-19 00:00:00,0.009,0.014,0.045,0.038,0.05,0
"7754",2016-11-19 01:00:00,0.003,0.008,0.014,0.011,0.034,0
"7755",2016-11-19 02:00:00,0.001,0.006,0.003,0.002,0.018,0
"7756",2016-11-19 03:00:00,0.001,0.009,0.001,0.002,0.011,0
"7757",2016-11-19 04:00:00,0.001,0.022,0.001,0.004,0.01,0
"7758",2016-11-19 05:00:00,0.004,0.046,0.001,0.007,0.011,0
"7759",2016-11-19 06:00:00,0.006,0.049,0.001,0.006,0.008,0
"7760",2016-11-19 07:00:00,0.001,0.012,0,0.002,0.003,0
"7761",2016-11-19 08:00:00,0,0,0,0.001,0,0
"7762",2016-11-19 09:00:00,0.004,0,0,0,0,0
"7763",2016-11-19 10:00:00,0.018,0.005,0,0,0,0
"7764",2016-11-19 11:00:00,0.042,0.012,0,0,0,0.001
"7765",2016-11-19 12:00:00,0.069,0.017,0.001,0,0.002,0.003
"7766",2016-11-19 13:00:00,0.085,0.016,0.003,0.001,0.004,0.004
"7767",2016-11-19 14:00:00,0.089,0.013,0.005,0.002,0.01,0.004
"7768",2016-11-19 15:00:00,0.083,0.009,0.005,0.003,0.015,0.002
"7769",2016-11-19 16:00:00,0.08,0.01,0.004,0.005,0.023,0.001
"7770",2016-11-19 17:00:00,0.121,0.012,0.01,0.018,0.043,0.003
"7771",2016-11-19 18:00:00,0.16,0.015,0.04,0.058,0.067,0.023
"7772",2016-11-19 19:00:00,0.154,0.015,0.095,0.094,0.067,0.057
"7773",2016-11-19 20:00:00,0.107,0.015,0.135,0.096,0.053,0.06
"7774",2016-11-19 21:00:00,0.054,0.015,0.132,0.073,0.04,0.037
"7775",2016-11-19 22:00:00,0.024,0.018,0.095,0.045,0.03,0.014
"7776",2016-11-19 23:00:00,0.015,0.025,0.056,0.028,0.027,0.003
"7777",2016-11-20 00:00:00,0.016,0.032,0.031,0.022,0.028,0.001
"7778",2016-11-20 01:00:00,0.02,0.034,0.02,0.017,0.026,0
"7779",2016-11-20 02:00:00,0.026,0.035,0.014,0.013,0.021,0.001
"7780",2016-11-20 03:00:00,0.028,0.031,0.009,0.008,0.013,0.001
"7781",2016-11-20 04:00:00,0.027,0.021,0.005,0.006,0.007,0.001
"7782",2016-11-20 05:00:00,0.023,0.011,0.003,0.006,0.006,0.001
"7783",2016-11-20 06:00:00,0.016,0.005,0.001,0.006,0.005,0.001
"7784",2016-11-20 07:00:00,0.003,0.001,0,0.004,0.004,0
"7785",2016-11-20 08:00:00,0,0,0,0.01,0.01,0
"7786",2016-11-20 09:00:00,0,0,0,0.008,0.008,0
"7787",2016-11-20 10:00:00,0.016,0.007,0,0.001,0.004,0
"7788",2016-11-20 11:00:00,0.037,0.015,0,0,0.002,0.002
"7789",2016-11-20 12:00:00,0.051,0.013,0,0,0.001,0.006
"7790",2016-11-20 13:00:00,0.052,0.006,0.001,0,0.001,0.005
"7791",2016-11-20 14:00:00,0.049,0.002,0.002,0.001,0.003,0.002
"7792",2016-11-20 15:00:00,0.035,0,0.004,0.005,0.01,0
"7793",2016-11-20 16:00:00,0.027,0,0.012,0.021,0.029,0
"7794",2016-11-20 17:00:00,0.038,0,0.065,0.066,0.062,0
"7795",2016-11-20 18:00:00,0.058,0.001,0.182,0.131,0.098,0.011
"7796",2016-11-20 19:00:00,0.07,0.002,0.248,0.16,0.117,0.063
"7797",2016-11-20 20:00:00,0.059,0.003,0.245,0.165,0.134,0.115
"7798",2016-11-20 21:00:00,0.037,0.003,0.206,0.149,0.138,0.124
"7799",2016-11-20 22:00:00,0.021,0.003,0.164,0.124,0.132,0.114
"7800",2016-11-20 23:00:00,0.019,0.003,0.127,0.1,0.123,0.094
"7801",2016-11-21 00:00:00,0.038,0.006,0.088,0.071,0.105,0.065
"7802",2016-11-21 01:00:00,0.076,0.014,0.056,0.044,0.08,0.036
"7803",2016-11-21 02:00:00,0.111,0.025,0.033,0.028,0.062,0.017
"7804",2016-11-21 03:00:00,0.137,0.035,0.02,0.019,0.048,0.01
"7805",2016-11-21 04:00:00,0.142,0.041,0.013,0.014,0.039,0.007
"7806",2016-11-21 05:00:00,0.136,0.043,0.007,0.009,0.027,0.005
"7807",2016-11-21 06:00:00,0.106,0.038,0.004,0.006,0.017,0.003
"7808",2016-11-21 07:00:00,0.044,0.014,0.002,0.003,0.007,0.002
"7809",2016-11-21 08:00:00,0.028,0.002,0.007,0.012,0.011,0.007
"7810",2016-11-21 09:00:00,0.004,0,0.002,0.013,0.011,0.001
"7811",2016-11-21 10:00:00,0,0,0,0.007,0.006,0
"7812",2016-11-21 11:00:00,0,0,0,0.004,0.005,0
"7813",2016-11-21 12:00:00,0,0,0,0.003,0.005,0
"7814",2016-11-21 13:00:00,0,0,0,0.003,0.01,0
"7815",2016-11-21 14:00:00,0,0,0,0.005,0.02,0
"7816",2016-11-21 15:00:00,0,0,0,0.015,0.04,0
"7817",2016-11-21 16:00:00,0,0,0.017,0.049,0.071,0
"7818",2016-11-21 17:00:00,0,0,0.115,0.126,0.115,0.006
"7819",2016-11-21 18:00:00,0,0.002,0.257,0.188,0.149,0.093
"7820",2016-11-21 19:00:00,0,0.005,0.276,0.175,0.149,0.201
"7821",2016-11-21 20:00:00,0.005,0.007,0.235,0.154,0.143,0.241
"7822",2016-11-21 21:00:00,0.047,0.022,0.187,0.126,0.128,0.267
"7823",2016-11-21 22:00:00,0.125,0.06,0.152,0.1,0.113,0.266
"7824",2016-11-21 23:00:00,0.19,0.123,0.12,0.079,0.105,0.221
"7825",2016-11-22 00:00:00,0.216,0.19,0.09,0.061,0.097,0.165
"7826",2016-11-22 01:00:00,0.216,0.224,0.066,0.045,0.087,0.12
"7827",2016-11-22 02:00:00,0.203,0.217,0.049,0.031,0.074,0.07
"7828",2016-11-22 03:00:00,0.17,0.176,0.036,0.023,0.064,0.042
"7829",2016-11-22 04:00:00,0.137,0.137,0.025,0.016,0.05,0.028
"7830",2016-11-22 05:00:00,0.119,0.112,0.018,0.013,0.038,0.02
"7831",2016-11-22 06:00:00,0.092,0.083,0.011,0.01,0.025,0.013
"7832",2016-11-22 07:00:00,0.09,0.036,0.014,0.012,0.017,0.013
"7833",2016-11-22 08:00:00,0.073,0.031,0.022,0.027,0.02,0.013
"7834",2016-11-22 09:00:00,0.007,0.008,0.004,0.01,0.006,0.002
"7835",2016-11-22 10:00:00,0,0,0,0,0,0
"7836",2016-11-22 11:00:00,0,0,0,0,0,0
"7837",2016-11-22 12:00:00,0,0,0,0,0,0
"7838",2016-11-22 13:00:00,0,0,0,0,0.002,0
"7839",2016-11-22 14:00:00,0,0,0.003,0.003,0.008,0.002
"7840",2016-11-22 15:00:00,0.001,0,0.005,0.008,0.018,0.003
"7841",2016-11-22 16:00:00,0.004,0,0.009,0.024,0.041,0.005
"7842",2016-11-22 17:00:00,0.024,0,0.03,0.075,0.08,0.015
"7843",2016-11-22 18:00:00,0.064,0,0.097,0.145,0.109,0.051
"7844",2016-11-22 19:00:00,0.101,0,0.164,0.155,0.107,0.087
"7845",2016-11-22 20:00:00,0.115,0,0.191,0.13,0.094,0.105
"7846",2016-11-22 21:00:00,0.106,0,0.189,0.108,0.084,0.109
"7847",2016-11-22 22:00:00,0.094,0.004,0.167,0.09,0.076,0.101
"7848",2016-11-22 23:00:00,0.096,0.025,0.133,0.071,0.068,0.081
"7849",2016-11-23 00:00:00,0.107,0.053,0.103,0.057,0.057,0.06
"7850",2016-11-23 01:00:00,0.108,0.07,0.076,0.044,0.045,0.04
"7851",2016-11-23 02:00:00,0.094,0.067,0.057,0.034,0.034,0.026
"7852",2016-11-23 03:00:00,0.079,0.057,0.039,0.026,0.026,0.017
"7853",2016-11-23 04:00:00,0.063,0.043,0.026,0.018,0.02,0.011
"7854",2016-11-23 05:00:00,0.046,0.029,0.016,0.013,0.016,0.007
"7855",2016-11-23 06:00:00,0.028,0.017,0.009,0.009,0.011,0.003
"7856",2016-11-23 07:00:00,0.005,0.003,0.004,0.008,0.01,0.001
"7857",2016-11-23 08:00:00,0,0,0.007,0.013,0.011,0
"7858",2016-11-23 09:00:00,0,0,0,0.002,0.003,0
"7859",2016-11-23 10:00:00,0.002,0,0,0,0.001,0
"7860",2016-11-23 11:00:00,0.007,0.001,0,0,0.003,0.001
"7861",2016-11-23 12:00:00,0.015,0.003,0.007,0.003,0.013,0.01
"7862",2016-11-23 13:00:00,0.024,0.006,0.024,0.013,0.03,0.024
"7863",2016-11-23 14:00:00,0.037,0.007,0.042,0.02,0.038,0.039
"7864",2016-11-23 15:00:00,0.049,0.007,0.039,0.01,0.018,0.049
"7865",2016-11-23 16:00:00,0.062,0.006,0.025,0.003,0.005,0.058
"7866",2016-11-23 17:00:00,0.098,0.006,0.019,0.002,0.004,0.086
"7867",2016-11-23 18:00:00,0.149,0.01,0.021,0.005,0.009,0.114
"7868",2016-11-23 19:00:00,0.16,0.02,0.026,0.013,0.017,0.1
"7869",2016-11-23 20:00:00,0.125,0.036,0.034,0.025,0.022,0.077
"7870",2016-11-23 21:00:00,0.072,0.049,0.041,0.033,0.022,0.052
"7871",2016-11-23 22:00:00,0.031,0.051,0.046,0.034,0.019,0.032
"7872",2016-11-23 23:00:00,0.014,0.047,0.046,0.033,0.015,0.02
"7873",2016-11-24 00:00:00,0.009,0.041,0.041,0.029,0.015,0.014
"7874",2016-11-24 01:00:00,0.008,0.035,0.036,0.026,0.014,0.011
"7875",2016-11-24 02:00:00,0.01,0.031,0.029,0.021,0.012,0.009
"7876",2016-11-24 03:00:00,0.011,0.027,0.024,0.017,0.011,0.008
"7877",2016-11-24 04:00:00,0.012,0.024,0.02,0.016,0.011,0.007
"7878",2016-11-24 05:00:00,0.01,0.021,0.015,0.014,0.011,0.006
"7879",2016-11-24 06:00:00,0.005,0.015,0.01,0.01,0.009,0.004
"7880",2016-11-24 07:00:00,0,0.002,0.001,0.004,0.005,0
"7881",2016-11-24 08:00:00,0,0,0,0.004,0.004,0
"7882",2016-11-24 09:00:00,0.01,0.002,0,0,0,0
"7883",2016-11-24 10:00:00,0.048,0.015,0,0,0,0.006
"7884",2016-11-24 11:00:00,0.096,0.041,0,0,0,0.02
"7885",2016-11-24 12:00:00,0.135,0.056,0.001,0,0,0.026
"7886",2016-11-24 13:00:00,0.162,0.058,0.002,0,0,0.02
"7887",2016-11-24 14:00:00,0.177,0.056,0.001,0,0,0.01
"7888",2016-11-24 15:00:00,0.168,0.053,0,0,0.001,0.004
"7889",2016-11-24 16:00:00,0.152,0.05,0.001,0.002,0.004,0.001
"7890",2016-11-24 17:00:00,0.196,0.054,0.004,0.012,0.024,0.001
"7891",2016-11-24 18:00:00,0.236,0.103,0.033,0.054,0.06,0.01
"7892",2016-11-24 19:00:00,0.226,0.168,0.085,0.094,0.08,0.029
"7893",2016-11-24 20:00:00,0.18,0.195,0.118,0.109,0.087,0.043
"7894",2016-11-24 21:00:00,0.122,0.164,0.117,0.097,0.085,0.038
"7895",2016-11-24 22:00:00,0.075,0.105,0.097,0.074,0.081,0.026
"7896",2016-11-24 23:00:00,0.048,0.064,0.068,0.051,0.073,0.02
"7897",2016-11-25 00:00:00,0.029,0.037,0.043,0.034,0.063,0.021
"7898",2016-11-25 01:00:00,0.015,0.019,0.029,0.027,0.057,0.021
"7899",2016-11-25 02:00:00,0.007,0.011,0.021,0.023,0.046,0.022
"7900",2016-11-25 03:00:00,0.006,0.013,0.019,0.023,0.04,0.023
"7901",2016-11-25 04:00:00,0.009,0.027,0.019,0.022,0.033,0.023
"7902",2016-11-25 05:00:00,0.014,0.039,0.018,0.02,0.029,0.023
"7903",2016-11-25 06:00:00,0.012,0.034,0.014,0.013,0.022,0.018
"7904",2016-11-25 07:00:00,0.002,0.006,0.003,0.003,0.009,0.003
"7905",2016-11-25 08:00:00,0.001,0,0.002,0.008,0.014,0
"7906",2016-11-25 09:00:00,0.001,0,0,0.002,0.006,0
"7907",2016-11-25 10:00:00,0.005,0.001,0,0,0.001,0
"7908",2016-11-25 11:00:00,0.029,0.007,0,0,0,0.005
"7909",2016-11-25 12:00:00,0.071,0.017,0.005,0,0,0.018
"7910",2016-11-25 13:00:00,0.11,0.02,0.013,0,0,0.028
"7911",2016-11-25 14:00:00,0.135,0.017,0.015,0,0,0.031
"7912",2016-11-25 15:00:00,0.131,0.012,0.006,0,0,0.021
"7913",2016-11-25 16:00:00,0.109,0.007,0.002,0,0.002,0.011
"7914",2016-11-25 17:00:00,0.13,0.004,0.004,0.007,0.012,0.001
"7915",2016-11-25 18:00:00,0.151,0.007,0.038,0.059,0.04,0.001
"7916",2016-11-25 19:00:00,0.136,0.022,0.108,0.12,0.07,0
"7917",2016-11-25 20:00:00,0.093,0.047,0.16,0.145,0.095,0
"7918",2016-11-25 21:00:00,0.058,0.062,0.148,0.124,0.105,0
"7919",2016-11-25 22:00:00,0.035,0.054,0.102,0.086,0.105,0.001
"7920",2016-11-25 23:00:00,0.021,0.032,0.058,0.052,0.099,0.002
"7921",2016-11-26 00:00:00,0.01,0.013,0.031,0.03,0.088,0.003
"7922",2016-11-26 01:00:00,0.003,0.004,0.019,0.018,0.071,0.004
"7923",2016-11-26 02:00:00,0.001,0.001,0.016,0.014,0.053,0.006
"7924",2016-11-26 03:00:00,0,0.001,0.018,0.015,0.041,0.009
"7925",2016-11-26 04:00:00,0,0.002,0.022,0.018,0.033,0.014
"7926",2016-11-26 05:00:00,0.001,0.011,0.028,0.021,0.029,0.019
"7927",2016-11-26 06:00:00,0.008,0.034,0.028,0.022,0.027,0.021
"7928",2016-11-26 07:00:00,0.008,0.029,0.026,0.019,0.022,0.015
"7929",2016-11-26 08:00:00,0.006,0.009,0.031,0.039,0.038,0.021
"7930",2016-11-26 09:00:00,0.008,0.008,0.009,0.022,0.026,0.01
"7931",2016-11-26 10:00:00,0.007,0.006,0.001,0.004,0.011,0.002
"7932",2016-11-26 11:00:00,0.01,0.004,0,0.001,0.004,0.001
"7933",2016-11-26 12:00:00,0.016,0.002,0,0,0.002,0.001
"7934",2016-11-26 13:00:00,0.027,0.002,0.001,0,0.001,0.003
"7935",2016-11-26 14:00:00,0.039,0.001,0.001,0,0.001,0.004
"7936",2016-11-26 15:00:00,0.057,0.001,0.003,0,0.002,0.005
"7937",2016-11-26 16:00:00,0.089,0.001,0.005,0,0.005,0.009
"7938",2016-11-26 17:00:00,0.176,0.002,0.01,0.002,0.016,0.03
"7939",2016-11-26 18:00:00,0.257,0.007,0.026,0.015,0.034,0.066
"7940",2016-11-26 19:00:00,0.262,0.024,0.051,0.039,0.045,0.077
"7941",2016-11-26 20:00:00,0.204,0.056,0.082,0.066,0.054,0.063
"7942",2016-11-26 21:00:00,0.138,0.076,0.102,0.087,0.059,0.039
"7943",2016-11-26 22:00:00,0.09,0.076,0.105,0.091,0.061,0.02
"7944",2016-11-26 23:00:00,0.068,0.063,0.089,0.078,0.063,0.01
"7945",2016-11-27 00:00:00,0.059,0.055,0.061,0.057,0.06,0.005
"7946",2016-11-27 01:00:00,0.053,0.058,0.038,0.037,0.054,0.002
"7947",2016-11-27 02:00:00,0.049,0.076,0.022,0.022,0.045,0.001
"7948",2016-11-27 03:00:00,0.049,0.094,0.012,0.014,0.036,0.001
"7949",2016-11-27 04:00:00,0.044,0.088,0.008,0.012,0.03,0.002
"7950",2016-11-27 05:00:00,0.028,0.053,0.007,0.012,0.025,0.002
"7951",2016-11-27 06:00:00,0.008,0.018,0.006,0.012,0.022,0.001
"7952",2016-11-27 07:00:00,0,0.001,0.004,0.008,0.018,0.002
"7953",2016-11-27 08:00:00,0.002,0,0.015,0.022,0.033,0.004
