"","time","X0","X1","X2","X3","X4"
"7533",2016-11-09 20:00:00,0.218,0,0.022,0.006,0.096
"7534",2016-11-09 21:00:00,0.228,0,0.047,0.013,0.077
"7535",2016-11-09 22:00:00,0.224,0,0.071,0.029,0.071
"7536",2016-11-09 23:00:00,0.194,0,0.079,0.046,0.076
"7537",2016-11-10 00:00:00,0.15,0.003,0.071,0.055,0.083
"7538",2016-11-10 01:00:00,0.121,0.015,0.056,0.053,0.095
"7539",2016-11-10 02:00:00,0.105,0.022,0.052,0.045,0.106
"7540",2016-11-10 03:00:00,0.089,0.013,0.056,0.041,0.11
"7541",2016-11-10 04:00:00,0.073,0.006,0.063,0.046,0.107
"7542",2016-11-10 05:00:00,0.065,0.004,0.081,0.057,0.104
"7543",2016-11-10 06:00:00,0.055,0.003,0.093,0.071,0.1
"7544",2016-11-10 07:00:00,0.013,0,0.041,0.049,0.053
"7545",2016-11-10 08:00:00,0.004,0,0.005,0.013,0.02
"7546",2016-11-10 09:00:00,0.079,0,0.015,0.006,0.06
"7547",2016-11-10 10:00:00,0.085,0,0.059,0.052,0.119
"7548",2016-11-10 11:00:00,0.062,0,0.043,0.042,0.099
"7549",2016-11-10 12:00:00,0.043,0,0.025,0.021,0.071
"7550",2016-11-10 13:00:00,0.027,0.001,0.011,0.008,0.048
"7551",2016-11-10 14:00:00,0.017,0.001,0.004,0.002,0.033
"7552",2016-11-10 15:00:00,0.013,0,0.001,0.001,0.027
"7553",2016-11-10 16:00:00,0.014,0,0,0,0.026
"7554",2016-11-10 17:00:00,0.027,0,0,0,0.038
"7555",2016-11-10 18:00:00,0.044,0,0,0,0.051
"7556",2016-11-10 19:00:00,0.058,0.001,0,0,0.055
"7557",2016-11-10 20:00:00,0.061,0.01,0.001,0,0.048
"7558",2016-11-10 21:00:00,0.05,0.023,0.004,0,0.034
"7559",2016-11-10 22:00:00,0.036,0.034,0.01,0,0.021
"7560",2016-11-10 23:00:00,0.026,0.038,0.015,0,0.012
"7561",2016-11-11 00:00:00,0.019,0.035,0.014,0,0.007
"7562",2016-11-11 01:00:00,0.013,0.027,0.01,0,0.004
"7563",2016-11-11 02:00:00,0.008,0.018,0.006,0,0.003
"7564",2016-11-11 03:00:00,0.004,0.011,0.004,0,0.002
"7565",2016-11-11 04:00:00,0.002,0.007,0.003,0,0.001
"7566",2016-11-11 05:00:00,0.002,0.004,0.003,0.001,0.001
"7567",2016-11-11 06:00:00,0.002,0.002,0.003,0.005,0.002
"7568",2016-11-11 07:00:00,0,0.002,0.001,0.008,0.001
"7569",2016-11-11 08:00:00,0,0.009,0,0.002,0.001
"7570",2016-11-11 09:00:00,0.009,0.003,0.001,0.002,0.012
"7571",2016-11-11 10:00:00,0.012,0,0.001,0.01,0.019
"7572",2016-11-11 11:00:00,0.01,0,0.002,0.009,0.016
"7573",2016-11-11 12:00:00,0.011,0,0.002,0.008,0.01
"7574",2016-11-11 13:00:00,0.016,0,0.003,0.007,0.006
"7575",2016-11-11 14:00:00,0.027,0,0.005,0.005,0.003
"7576",2016-11-11 15:00:00,0.031,0,0.008,0.002,0.002
"7577",2016-11-11 16:00:00,0.03,0.001,0.01,0,0.001
"7578",2016-11-11 17:00:00,0.049,0.009,0.019,0,0.001
"7579",2016-11-11 18:00:00,0.081,0.041,0.025,0,0.002
"7580",2016-11-11 19:00:00,0.114,0.075,0.018,0,0.004
"7581",2016-11-11 20:00:00,0.136,0.098,0.01,0,0.003
"7582",2016-11-11 21:00:00,0.138,0.106,0.005,0,0.004
"7583",2016-11-11 22:00:00,0.114,0.097,0.004,0,0.007
"7584",2016-11-11 23:00:00,0.078,0.087,0.005,0,0.013
"7585",2016-11-12 00:00:00,0.052,0.078,0.008,0.001,0.016
"7586",2016-11-12 01:00:00,0.041,0.068,0.011,0.003,0.017
"7587",2016-11-12 02:00:00,0.037,0.061,0.014,0.007,0.017
"7588",2016-11-12 03:00:00,0.03,0.06,0.016,0.01,0.018
"7589",2016-11-12 04:00:00,0.025,0.06,0.018,0.015,0.022
"7590",2016-11-12 05:00:00,0.021,0.052,0.016,0.023,0.032
"7591",2016-11-12 06:00:00,0.013,0.032,0.01,0.03,0.04
"7592",2016-11-12 07:00:00,0.001,0.015,0.002,0.016,0.015
"7593",2016-11-12 08:00:00,0.001,0.02,0.001,0.002,0.003
"7594",2016-11-12 09:00:00,0.005,0.005,0,0.001,0.001
"7595",2016-11-12 10:00:00,0.007,0,0,0,0
"7596",2016-11-12 11:00:00,0.008,0,0,0,0
"7597",2016-11-12 12:00:00,0.007,0,0,0,0
"7598",2016-11-12 13:00:00,0.006,0,0,0,0
"7599",2016-11-12 14:00:00,0.005,0,0,0,0
"7600",2016-11-12 15:00:00,0.005,0.002,0,0.001,0
"7601",2016-11-12 16:00:00,0.01,0.004,0.001,0.001,0.001
"7602",2016-11-12 17:00:00,0.038,0.011,0.008,0.001,0.004
"7603",2016-11-12 18:00:00,0.098,0.035,0.039,0.001,0.015
"7604",2016-11-12 19:00:00,0.149,0.061,0.062,0.001,0.027
"7605",2016-11-12 20:00:00,0.168,0.081,0.059,0.001,0.035
"7606",2016-11-12 21:00:00,0.154,0.083,0.037,0.002,0.037
"7607",2016-11-12 22:00:00,0.122,0.075,0.016,0.003,0.032
"7608",2016-11-12 23:00:00,0.087,0.066,0.005,0.007,0.025
"7609",2016-11-13 00:00:00,0.054,0.054,0.001,0.016,0.019
"7610",2016-11-13 01:00:00,0.029,0.038,0,0.027,0.014
"7611",2016-11-13 02:00:00,0.013,0.023,0,0.031,0.011
"7612",2016-11-13 03:00:00,0.004,0.012,0,0.024,0.006
"7613",2016-11-13 04:00:00,0.001,0.005,0,0.015,0.003
"7614",2016-11-13 05:00:00,0.001,0.001,0,0.009,0.002
"7615",2016-11-13 06:00:00,0.002,0,0,0.006,0.001
"7616",2016-11-13 07:00:00,0.001,0,0,0.001,0
"7617",2016-11-13 08:00:00,0.005,0,0,0,0.001
"7618",2016-11-13 09:00:00,0.051,0,0,0.002,0.011
"7619",2016-11-13 10:00:00,0.088,0.001,0.002,0.011,0.028
"7620",2016-11-13 11:00:00,0.111,0.005,0.006,0.019,0.04
"7621",2016-11-13 12:00:00,0.122,0.01,0.009,0.02,0.045
"7622",2016-11-13 13:00:00,0.126,0.013,0.008,0.018,0.047
"7623",2016-11-13 14:00:00,0.133,0.012,0.004,0.017,0.049
"7624",2016-11-13 15:00:00,0.135,0.005,0.001,0.017,0.049
"7625",2016-11-13 16:00:00,0.143,0.001,0,0.015,0.055
"7626",2016-11-13 17:00:00,0.199,0,0,0.02,0.083
"7627",2016-11-13 18:00:00,0.211,0,0.002,0.025,0.1
"7628",2016-11-13 19:00:00,0.171,0.001,0.021,0.027,0.1
"7629",2016-11-13 20:00:00,0.125,0.002,0.064,0.032,0.087
"7630",2016-11-13 21:00:00,0.092,0.003,0.114,0.043,0.077
"7631",2016-11-13 22:00:00,0.08,0.001,0.139,0.06,0.07
"7632",2016-11-13 23:00:00,0.094,0,0.138,0.07,0.067
"7633",2016-11-14 00:00:00,0.117,0,0.118,0.074,0.069
"7634",2016-11-14 01:00:00,0.141,0,0.1,0.086,0.075
"7635",2016-11-14 02:00:00,0.161,0.001,0.097,0.099,0.092
"7636",2016-11-14 03:00:00,0.181,0.001,0.099,0.122,0.11
"7637",2016-11-14 04:00:00,0.19,0,0.098,0.147,0.121
"7638",2016-11-14 05:00:00,0.191,0,0.091,0.172,0.116
"7639",2016-11-14 06:00:00,0.173,0,0.079,0.196,0.105
"7640",2016-11-14 07:00:00,0.104,0,0.025,0.136,0.051
"7641",2016-11-14 08:00:00,0.071,0,0.006,0.037,0.021
"7642",2016-11-14 09:00:00,0.15,0,0.079,0.051,0.116
"7643",2016-11-14 10:00:00,0.25,0.001,0.124,0.287,0.213
"7644",2016-11-14 11:00:00,0.273,0.004,0.127,0.306,0.217
"7645",2016-11-14 12:00:00,0.27,0.009,0.11,0.262,0.225
"7646",2016-11-14 13:00:00,0.254,0.013,0.081,0.202,0.231
"7647",2016-11-14 14:00:00,0.232,0.011,0.045,0.143,0.224
"7648",2016-11-14 15:00:00,0.208,0.006,0.025,0.114,0.196
"7649",2016-11-14 16:00:00,0.17,0.007,0.028,0.087,0.179
"7650",2016-11-14 17:00:00,0.201,0.016,0.038,0.077,0.235
"7651",2016-11-14 18:00:00,0.25,0.042,0.063,0.111,0.282
"7652",2016-11-14 19:00:00,0.269,0.057,0.075,0.171,0.271
"7653",2016-11-14 20:00:00,0.26,0.067,0.057,0.228,0.219
"7654",2016-11-14 21:00:00,0.244,0.07,0.023,0.261,0.159
"7655",2016-11-14 22:00:00,0.224,0.063,0.005,0.262,0.112
"7656",2016-11-14 23:00:00,0.2,0.058,0.001,0.234,0.077
"7657",2016-11-15 00:00:00,0.174,0.05,0.001,0.211,0.046
"7658",2016-11-15 01:00:00,0.154,0.033,0.001,0.208,0.023
"7659",2016-11-15 02:00:00,0.15,0.014,0.003,0.209,0.015
"7660",2016-11-15 03:00:00,0.152,0.004,0.005,0.203,0.013
"7661",2016-11-15 04:00:00,0.151,0.001,0.004,0.184,0.012
"7662",2016-11-15 05:00:00,0.148,0,0.002,0.163,0.012
"7663",2016-11-15 06:00:00,0.128,0,0.001,0.148,0.013
"7664",2016-11-15 07:00:00,0.057,0,0.001,0.082,0.009
"7665",2016-11-15 08:00:00,0.034,0,0,0.028,0.012
"7666",2016-11-15 09:00:00,0.061,0,0.006,0.028,0.032
"7667",2016-11-15 10:00:00,0.186,0,0.027,0.087,0.087
"7668",2016-11-15 11:00:00,0.244,0.001,0.052,0.147,0.182
"7669",2016-11-15 12:00:00,0.236,0.004,0.076,0.166,0.257
"7670",2016-11-15 13:00:00,0.2,0.009,0.083,0.148,0.283
"7671",2016-11-15 14:00:00,0.152,0.011,0.071,0.12,0.257
"7672",2016-11-15 15:00:00,0.123,0.008,0.051,0.087,0.185
"7673",2016-11-15 16:00:00,0.1,0.004,0.039,0.079,0.146
"7674",2016-11-15 17:00:00,0.127,0.002,0.029,0.089,0.159
"7675",2016-11-15 18:00:00,0.187,0.003,0.048,0.118,0.168
"7676",2016-11-15 19:00:00,0.248,0.005,0.087,0.155,0.156
"7677",2016-11-15 20:00:00,0.292,0.008,0.126,0.206,0.135
"7678",2016-11-15 21:00:00,0.311,0.012,0.147,0.256,0.116
"7679",2016-11-15 22:00:00,0.299,0.013,0.145,0.275,0.109
"7680",2016-11-15 23:00:00,0.253,0.01,0.122,0.252,0.099
"7681",2016-11-16 00:00:00,0.179,0.006,0.089,0.197,0.071
"7682",2016-11-16 01:00:00,0.104,0.004,0.052,0.139,0.033
"7683",2016-11-16 02:00:00,0.052,0.003,0.02,0.095,0.008
"7684",2016-11-16 03:00:00,0.033,0.005,0.005,0.078,0.002
"7685",2016-11-16 04:00:00,0.037,0.01,0.001,0.076,0.001
"7686",2016-11-16 05:00:00,0.053,0.013,0,0.077,0.001
"7687",2016-11-16 06:00:00,0.07,0.011,0,0.082,0.002
"7688",2016-11-16 07:00:00,0.042,0.005,0,0.057,0.002
"7689",2016-11-16 08:00:00,0.034,0.004,0,0.026,0.001
"7690",2016-11-16 09:00:00,0.082,0.001,0.005,0.043,0.033
"7691",2016-11-16 10:00:00,0.06,0,0.022,0.085,0.046
"7692",2016-11-16 11:00:00,0.033,0,0.024,0.057,0.04
"7693",2016-11-16 12:00:00,0.015,0,0.023,0.031,0.034
"7694",2016-11-16 13:00:00,0.006,0.001,0.02,0.013,0.032
"7695",2016-11-16 14:00:00,0.004,0.002,0.014,0.005,0.033
"7696",2016-11-16 15:00:00,0.004,0.003,0.007,0.002,0.033
"7697",2016-11-16 16:00:00,0.008,0.002,0.004,0.001,0.034
"7698",2016-11-16 17:00:00,0.028,0.001,0,0,0.04
"7699",2016-11-16 18:00:00,0.057,0,0,0,0.044
"7700",2016-11-16 19:00:00,0.078,0.001,0.002,0,0.034
"7701",2016-11-16 20:00:00,0.079,0.007,0.008,0,0.018
"7702",2016-11-16 21:00:00,0.067,0.024,0.018,0,0.007
"7703",2016-11-16 22:00:00,0.05,0.036,0.021,0,0.002
"7704",2016-11-16 23:00:00,0.038,0.032,0.013,0,0.001
"7705",2016-11-17 00:00:00,0.033,0.02,0.006,0.001,0.004
"7706",2016-11-17 01:00:00,0.038,0.012,0.004,0.011,0.034
"7707",2016-11-17 02:00:00,0.052,0.008,0.006,0.033,0.093
"7708",2016-11-17 03:00:00,0.076,0.008,0.013,0.05,0.13
"7709",2016-11-17 04:00:00,0.105,0.008,0.022,0.054,0.125
"7710",2016-11-17 05:00:00,0.13,0.007,0.028,0.053,0.105
"7711",2016-11-17 06:00:00,0.142,0.005,0.028,0.053,0.082
"7712",2016-11-17 07:00:00,0.075,0.002,0.006,0.031,0.033
"7713",2016-11-17 08:00:00,0.051,0.002,0,0.007,0.013
"7714",2016-11-17 09:00:00,0.123,0,0.005,0.016,0.065
"7715",2016-11-17 10:00:00,0.082,0,0.02,0.059,0.145
"7716",2016-11-17 11:00:00,0.044,0,0.024,0.041,0.131
"7717",2016-11-17 12:00:00,0.022,0,0.021,0.022,0.104
"7718",2016-11-17 13:00:00,0.01,0.001,0.016,0.011,0.081
"7719",2016-11-17 14:00:00,0.006,0.002,0.012,0.008,0.064
"7720",2016-11-17 15:00:00,0.006,0.003,0.011,0.008,0.06
"7721",2016-11-17 16:00:00,0.011,0.004,0.01,0.008,0.069
"7722",2016-11-17 17:00:00,0.037,0.009,0.008,0.014,0.108
"7723",2016-11-17 18:00:00,0.068,0.026,0.012,0.024,0.137
"7724",2016-11-17 19:00:00,0.08,0.057,0.015,0.031,0.136
"7725",2016-11-17 20:00:00,0.066,0.094,0.012,0.034,0.11
"7726",2016-11-17 21:00:00,0.038,0.102,0.007,0.034,0.076
"7727",2016-11-17 22:00:00,0.014,0.081,0.002,0.029,0.041
"7728",2016-11-17 23:00:00,0.002,0.06,0,0.021,0.015
"7729",2016-11-18 00:00:00,0,0.049,0,0.013,0.003
"7730",2016-11-18 01:00:00,0,0.043,0,0.007,0
"7731",2016-11-18 02:00:00,0,0.029,0,0.005,0
"7732",2016-11-18 03:00:00,0,0.015,0,0.004,0
"7733",2016-11-18 04:00:00,0,0.006,0,0.004,0
"7734",2016-11-18 05:00:00,0,0.003,0,0.004,0
"7735",2016-11-18 06:00:00,0,0.002,0,0.003,0
"7736",2016-11-18 07:00:00,0,0.005,0,0.002,0
"7737",2016-11-18 08:00:00,0,0.007,0,0,0
"7738",2016-11-18 09:00:00,0.006,0.001,0,0,0.002
"7739",2016-11-18 10:00:00,0.014,0,0.001,0.004,0.017
"7740",2016-11-18 11:00:00,0.014,0,0.005,0.006,0.023
"7741",2016-11-18 12:00:00,0.008,0,0.007,0.004,0.022
"7742",2016-11-18 13:00:00,0.004,0.001,0.006,0.002,0.019
"7743",2016-11-18 14:00:00,0.003,0.003,0.005,0.001,0.017
"7744",2016-11-18 15:00:00,0.004,0.006,0.003,0.001,0.022
"7745",2016-11-18 16:00:00,0.01,0.01,0.001,0.001,0.036
"7746",2016-11-18 17:00:00,0.042,0.022,0.001,0.003,0.074
"7747",2016-11-18 18:00:00,0.104,0.043,0.005,0.01,0.129
"7748",2016-11-18 19:00:00,0.152,0.064,0.011,0.017,0.161
"7749",2016-11-18 20:00:00,0.152,0.089,0.015,0.018,0.148
"7750",2016-11-18 21:00:00,0.122,0.103,0.012,0.015,0.11
"7751",2016-11-18 22:00:00,0.08,0.098,0.004,0.012,0.068
"7752",2016-11-18 23:00:00,0.041,0.079,0,0.009,0.033
"7753",2016-11-19 00:00:00,0.017,0.051,0,0.007,0.013
"7754",2016-11-19 01:00:00,0.005,0.023,0,0.007,0.005
"7755",2016-11-19 02:00:00,0.001,0.008,0,0.008,0.002
"7756",2016-11-19 03:00:00,0.001,0.005,0,0.015,0.002
"7757",2016-11-19 04:00:00,0.003,0.005,0,0.039,0.004
"7758",2016-11-19 05:00:00,0.003,0.007,0,0.068,0.011
"7759",2016-11-19 06:00:00,0.001,0.005,0,0.061,0.015
"7760",2016-11-19 07:00:00,0,0.002,0,0.019,0.002
"7761",2016-11-19 08:00:00,0,0,0,0.001,0
"7762",2016-11-19 09:00:00,0.001,0,0,0,0.002
"7763",2016-11-19 10:00:00,0.003,0,0,0.001,0.013
"7764",2016-11-19 11:00:00,0.007,0,0.001,0.005,0.03
"7765",2016-11-19 12:00:00,0.01,0.001,0.003,0.01,0.049
"7766",2016-11-19 13:00:00,0.01,0.003,0.004,0.011,0.059
"7767",2016-11-19 14:00:00,0.012,0.007,0.003,0.01,0.06
"7768",2016-11-19 15:00:00,0.015,0.008,0.002,0.008,0.055
"7769",2016-11-19 16:00:00,0.022,0.011,0.002,0.01,0.055
"7770",2016-11-19 17:00:00,0.041,0.024,0.005,0.009,0.083
"7771",2016-11-19 18:00:00,0.06,0.058,0.036,0.007,0.116
"7772",2016-11-19 19:00:00,0.069,0.087,0.074,0.005,0.119
"7773",2016-11-19 20:00:00,0.061,0.09,0.072,0.003,0.091
"7774",2016-11-19 21:00:00,0.048,0.073,0.044,0.002,0.055
"7775",2016-11-19 22:00:00,0.033,0.05,0.017,0.002,0.031
"7776",2016-11-19 23:00:00,0.02,0.035,0.004,0.002,0.024
"7777",2016-11-20 00:00:00,0.009,0.03,0.001,0.003,0.025
"7778",2016-11-20 01:00:00,0.004,0.025,0,0.003,0.028
"7779",2016-11-20 02:00:00,0.002,0.019,0.001,0.004,0.033
"7780",2016-11-20 03:00:00,0.001,0.012,0.001,0.003,0.033
"7781",2016-11-20 04:00:00,0,0.007,0.001,0.002,0.029
"7782",2016-11-20 05:00:00,0,0.006,0.001,0.001,0.022
"7783",2016-11-20 06:00:00,0,0.005,0.001,0.001,0.014
"7784",2016-11-20 07:00:00,0,0.003,0,0,0.002
"7785",2016-11-20 08:00:00,0,0.007,0,0,0
"7786",2016-11-20 09:00:00,0.007,0.004,0,0,0
"7787",2016-11-20 10:00:00,0.024,0.001,0,0.003,0.013
"7788",2016-11-20 11:00:00,0.033,0,0.003,0.006,0.03
"7789",2016-11-20 12:00:00,0.029,0,0.006,0.005,0.038
"7790",2016-11-20 13:00:00,0.019,0,0.005,0.002,0.035
"7791",2016-11-20 14:00:00,0.013,0.001,0.001,0,0.028
"7792",2016-11-20 15:00:00,0.008,0.005,0,0,0.017
"7793",2016-11-20 16:00:00,0.007,0.021,0,0,0.011
"7794",2016-11-20 17:00:00,0.015,0.067,0.001,0,0.016
"7795",2016-11-20 18:00:00,0.022,0.132,0.024,0.003,0.029
"7796",2016-11-20 19:00:00,0.022,0.161,0.084,0.012,0.036
"7797",2016-11-20 20:00:00,0.014,0.169,0.122,0.016,0.032
"7798",2016-11-20 21:00:00,0.006,0.159,0.117,0.009,0.024
"7799",2016-11-20 22:00:00,0.002,0.138,0.104,0.002,0.017
"7800",2016-11-20 23:00:00,0,0.117,0.087,0,0.017
"7801",2016-11-21 00:00:00,0,0.089,0.066,0,0.031
"7802",2016-11-21 01:00:00,0,0.061,0.045,0,0.059
"7803",2016-11-21 02:00:00,0.001,0.041,0.027,0,0.088
"7804",2016-11-21 03:00:00,0.004,0.028,0.018,0,0.111
"7805",2016-11-21 04:00:00,0.004,0.02,0.015,0,0.117
"7806",2016-11-21 05:00:00,0.003,0.013,0.011,0,0.112
"7807",2016-11-21 06:00:00,0.002,0.008,0.006,0.001,0.089
"7808",2016-11-21 07:00:00,0,0.003,0.004,0,0.035
"7809",2016-11-21 08:00:00,0,0.011,0.009,0,0.019
"7810",2016-11-21 09:00:00,0.004,0.01,0.002,0,0.003
"7811",2016-11-21 10:00:00,0.01,0.004,0,0.006,0
"7812",2016-11-21 11:00:00,0.011,0.002,0,0.012,0
"7813",2016-11-21 12:00:00,0.007,0.001,0,0.009,0
"7814",2016-11-21 13:00:00,0.003,0.002,0,0.003,0
"7815",2016-11-21 14:00:00,0.001,0.004,0,0.001,0
"7816",2016-11-21 15:00:00,0.001,0.014,0,0,0
"7817",2016-11-21 16:00:00,0.002,0.05,0,0,0
"7818",2016-11-21 17:00:00,0.011,0.127,0.019,0,0
"7819",2016-11-21 18:00:00,0.024,0.187,0.134,0,0
"7820",2016-11-21 19:00:00,0.029,0.178,0.229,0.001,0
"7821",2016-11-21 20:00:00,0.022,0.155,0.252,0.002,0.003
"7822",2016-11-21 21:00:00,0.012,0.128,0.259,0.002,0.036
"7823",2016-11-21 22:00:00,0.007,0.107,0.249,0.004,0.111
"7824",2016-11-21 23:00:00,0.009,0.09,0.208,0.012,0.183
"7825",2016-11-22 00:00:00,0.017,0.074,0.154,0.033,0.22
"7826",2016-11-22 01:00:00,0.026,0.06,0.109,0.06,0.224
"7827",2016-11-22 02:00:00,0.034,0.047,0.065,0.078,0.207
"7828",2016-11-22 03:00:00,0.043,0.037,0.044,0.078,0.17
"7829",2016-11-22 04:00:00,0.052,0.028,0.033,0.071,0.136
"7830",2016-11-22 05:00:00,0.058,0.021,0.027,0.062,0.115
"7831",2016-11-22 06:00:00,0.043,0.015,0.02,0.045,0.09
"7832",2016-11-22 07:00:00,0.011,0.014,0.021,0.01,0.074
"7833",2016-11-22 08:00:00,0.005,0.024,0.022,0.003,0.063
"7834",2016-11-22 09:00:00,0,0.007,0.004,0.001,0.008
"7835",2016-11-22 10:00:00,0,0,0,0,0
"7836",2016-11-22 11:00:00,0,0,0,0,0
"7837",2016-11-22 12:00:00,0,0,0,0,0
"7838",2016-11-22 13:00:00,0,0.001,0,0,0
"7839",2016-11-22 14:00:00,0,0.004,0.001,0,0
"7840",2016-11-22 15:00:00,0,0.011,0.003,0,0
"7841",2016-11-22 16:00:00,0,0.027,0.006,0,0.001
"7842",2016-11-22 17:00:00,0,0.075,0.025,0,0.006
"7843",2016-11-22 18:00:00,0.002,0.139,0.078,0,0.022
"7844",2016-11-22 19:00:00,0.006,0.15,0.116,0,0.04
"7845",2016-11-22 20:00:00,0.008,0.128,0.123,0,0.049
"7846",2016-11-22 21:00:00,0.007,0.108,0.115,0,0.055
"7847",2016-11-22 22:00:00,0.007,0.091,0.098,0,0.07
"7848",2016-11-22 23:00:00,0.008,0.075,0.077,0,0.089
"7849",2016-11-23 00:00:00,0.008,0.06,0.056,0.001,0.106
"7850",2016-11-23 01:00:00,0.008,0.048,0.038,0.004,0.11
"7851",2016-11-23 02:00:00,0.009,0.036,0.025,0.006,0.097
"7852",2016-11-23 03:00:00,0.009,0.027,0.017,0.007,0.081
"7853",2016-11-23 04:00:00,0.009,0.019,0.011,0.008,0.062
"7854",2016-11-23 05:00:00,0.006,0.014,0.008,0.009,0.043
"7855",2016-11-23 06:00:00,0.002,0.009,0.004,0.01,0.025
"7856",2016-11-23 07:00:00,0,0.007,0.002,0.003,0.004
"7857",2016-11-23 08:00:00,0,0.011,0,0,0
"7858",2016-11-23 09:00:00,0,0.001,0,0,0
"7859",2016-11-23 10:00:00,0.002,0,0,0,0.001
"7860",2016-11-23 11:00:00,0.006,0.001,0.001,0.001,0.004
"7861",2016-11-23 12:00:00,0.01,0.008,0.008,0.002,0.01
"7862",2016-11-23 13:00:00,0.014,0.026,0.021,0.006,0.016
"7863",2016-11-23 14:00:00,0.018,0.038,0.036,0.01,0.024
"7864",2016-11-23 15:00:00,0.025,0.023,0.046,0.013,0.031
"7865",2016-11-23 16:00:00,0.037,0.008,0.057,0.015,0.039
"7866",2016-11-23 17:00:00,0.066,0.005,0.089,0.02,0.06
"7867",2016-11-23 18:00:00,0.105,0.01,0.119,0.03,0.1
"7868",2016-11-23 19:00:00,0.118,0.02,0.105,0.033,0.123
"7869",2016-11-23 20:00:00,0.104,0.03,0.079,0.032,0.115
"7870",2016-11-23 21:00:00,0.073,0.035,0.051,0.029,0.082
"7871",2016-11-23 22:00:00,0.043,0.034,0.029,0.029,0.047
"7872",2016-11-23 23:00:00,0.021,0.032,0.018,0.033,0.026
"7873",2016-11-24 00:00:00,0.008,0.029,0.012,0.034,0.017
"7874",2016-11-24 01:00:00,0.004,0.026,0.01,0.026,0.015
"7875",2016-11-24 02:00:00,0.003,0.022,0.009,0.014,0.016
"7876",2016-11-24 03:00:00,0.004,0.018,0.008,0.006,0.017
"7877",2016-11-24 04:00:00,0.007,0.017,0.008,0.002,0.017
"7878",2016-11-24 05:00:00,0.01,0.015,0.006,0.001,0.015
"7879",2016-11-24 06:00:00,0.008,0.011,0.003,0.002,0.008
"7880",2016-11-24 07:00:00,0.001,0.004,0,0.001,0
"7881",2016-11-24 08:00:00,0.001,0.003,0,0.002,0
"7882",2016-11-24 09:00:00,0.008,0,0,0.003,0.007
"7883",2016-11-24 10:00:00,0.047,0,0.008,0.005,0.039
"7884",2016-11-24 11:00:00,0.104,0,0.021,0.016,0.083
"7885",2016-11-24 12:00:00,0.144,0,0.026,0.032,0.116
"7886",2016-11-24 13:00:00,0.162,0.001,0.022,0.043,0.137
"7887",2016-11-24 14:00:00,0.167,0.001,0.011,0.043,0.146
"7888",2016-11-24 15:00:00,0.156,0.001,0.004,0.033,0.137
"7889",2016-11-24 16:00:00,0.122,0.002,0.001,0.022,0.122
"7890",2016-11-24 17:00:00,0.129,0.014,0.001,0.007,0.16
"7891",2016-11-24 18:00:00,0.15,0.057,0.011,0.008,0.217
"7892",2016-11-24 19:00:00,0.16,0.097,0.03,0.014,0.237
"7893",2016-11-24 20:00:00,0.158,0.112,0.042,0.027,0.209
"7894",2016-11-24 21:00:00,0.136,0.102,0.036,0.034,0.151
"7895",2016-11-24 22:00:00,0.108,0.086,0.024,0.028,0.092
"7896",2016-11-24 23:00:00,0.082,0.064,0.02,0.016,0.06
"7897",2016-11-25 00:00:00,0.06,0.046,0.022,0.008,0.038
"7898",2016-11-25 01:00:00,0.042,0.036,0.024,0.006,0.02
"7899",2016-11-25 02:00:00,0.03,0.029,0.025,0.006,0.011
"7900",2016-11-25 03:00:00,0.022,0.027,0.026,0.011,0.01
"7901",2016-11-25 04:00:00,0.015,0.024,0.026,0.024,0.014
"7902",2016-11-25 05:00:00,0.01,0.022,0.023,0.033,0.02
"7903",2016-11-25 06:00:00,0.006,0.015,0.017,0.029,0.018
"7904",2016-11-25 07:00:00,0.001,0.004,0.003,0.008,0.003
"7905",2016-11-25 08:00:00,0.001,0.008,0,0.001,0.001
"7906",2016-11-25 09:00:00,0.007,0.002,0,0,0.001
"7907",2016-11-25 10:00:00,0.024,0,0,0,0.003
"7908",2016-11-25 11:00:00,0.039,0,0.006,0.003,0.021
"7909",2016-11-25 12:00:00,0.052,0,0.019,0.012,0.052
"7910",2016-11-25 13:00:00,0.064,0,0.031,0.016,0.079
"7911",2016-11-25 14:00:00,0.076,0.001,0.037,0.013,0.094
"7912",2016-11-25 15:00:00,0.082,0.001,0.029,0.009,0.089
"7913",2016-11-25 16:00:00,0.071,0.001,0.015,0.004,0.073
"7914",2016-11-25 17:00:00,0.083,0.009,0.002,0,0.086
"7915",2016-11-25 18:00:00,0.097,0.047,0.001,0,0.108
"7916",2016-11-25 19:00:00,0.107,0.102,0.001,0.001,0.117
"7917",2016-11-25 20:00:00,0.118,0.136,0.001,0.002,0.104
"7918",2016-11-25 21:00:00,0.137,0.128,0.001,0.005,0.081
"7919",2016-11-25 22:00:00,0.145,0.099,0.002,0.011,0.057
"7920",2016-11-25 23:00:00,0.123,0.067,0.004,0.014,0.034
"7921",2016-11-26 00:00:00,0.092,0.043,0.005,0.013,0.015
"7922",2016-11-26 01:00:00,0.064,0.028,0.008,0.009,0.004
"7923",2016-11-26 02:00:00,0.049,0.02,0.011,0.007,0.001
"7924",2016-11-26 03:00:00,0.044,0.018,0.017,0.009,0
"7925",2016-11-26 04:00:00,0.047,0.019,0.023,0.018,0
"7926",2016-11-26 05:00:00,0.048,0.021,0.028,0.036,0.003
