"","time","X6","X7","X8"
"7259",2016-10-29 10:00:00,0,0,0
"7260",2016-10-29 11:00:00,0,0,0
"7261",2016-10-29 12:00:00,0,0,0
"7262",2016-10-29 13:00:00,0,0,0
"7263",2016-10-29 14:00:00,0,0,0
"7264",2016-10-29 15:00:00,0,0,0
"7265",2016-10-29 16:00:00,0,0,0
"7266",2016-10-29 17:00:00,0,0,0
"7267",2016-10-29 18:00:00,0,0,0
"7268",2016-10-29 19:00:00,0.004,0,0
"7269",2016-10-29 20:00:00,0.011,0,0
"7270",2016-10-29 21:00:00,0.016,0,0
"7271",2016-10-29 22:00:00,0.015,0,0
"7272",2016-10-29 23:00:00,0.01,0,0.001
"7273",2016-10-30 00:00:00,0.005,0,0.004
"7274",2016-10-30 01:00:00,0.004,0.001,0.012
"7275",2016-10-30 02:00:00,0.006,0.005,0.024
"7276",2016-10-30 03:00:00,0.005,0.007,0.022
"7277",2016-10-30 04:00:00,0.002,0.006,0.015
"7278",2016-10-30 05:00:00,0.001,0.005,0.015
"7279",2016-10-30 06:00:00,0,0.004,0.016
"7280",2016-10-30 07:00:00,0,0.001,0.005
"7281",2016-10-30 08:00:00,0,0,0.002
"7282",2016-10-30 09:00:00,0,0,0
"7283",2016-10-30 10:00:00,0,0,0
"7284",2016-10-30 11:00:00,0.001,0.001,0.001
"7285",2016-10-30 12:00:00,0.004,0.003,0.003
"7286",2016-10-30 13:00:00,0.011,0.005,0.006
"7287",2016-10-30 14:00:00,0.023,0.008,0.011
"7288",2016-10-30 15:00:00,0.038,0.01,0.018
"7289",2016-10-30 16:00:00,0.056,0.015,0.033
"7290",2016-10-30 17:00:00,0.08,0.02,0.063
"7291",2016-10-30 18:00:00,0.115,0.033,0.117
"7292",2016-10-30 19:00:00,0.118,0.056,0.147
"7293",2016-10-30 20:00:00,0.095,0.079,0.142
"7294",2016-10-30 21:00:00,0.068,0.097,0.121
"7295",2016-10-30 22:00:00,0.045,0.104,0.088
"7296",2016-10-30 23:00:00,0.026,0.095,0.056
"7297",2016-10-31 00:00:00,0.013,0.072,0.031
"7298",2016-10-31 01:00:00,0.007,0.049,0.017
"7299",2016-10-31 02:00:00,0.005,0.033,0.011
"7300",2016-10-31 03:00:00,0.004,0.021,0.009
"7301",2016-10-31 04:00:00,0.005,0.015,0.011
"7302",2016-10-31 05:00:00,0.007,0.013,0.013
"7303",2016-10-31 06:00:00,0.005,0.01,0.012
"7304",2016-10-31 07:00:00,0.003,0.002,0.002
"7305",2016-10-31 08:00:00,0.001,0,0
"7306",2016-10-31 09:00:00,0,0,0
"7307",2016-10-31 10:00:00,0,0.001,0
"7308",2016-10-31 11:00:00,0,0.002,0.001
"7309",2016-10-31 12:00:00,0.001,0.004,0.003
"7310",2016-10-31 13:00:00,0.002,0.006,0.004
"7311",2016-10-31 14:00:00,0.002,0.007,0.004
"7312",2016-10-31 15:00:00,0.003,0.006,0.006
"7313",2016-10-31 16:00:00,0.004,0.006,0.011
"7314",2016-10-31 17:00:00,0.007,0.005,0.021
"7315",2016-10-31 18:00:00,0.014,0.006,0.045
"7316",2016-10-31 19:00:00,0.018,0.011,0.065
"7317",2016-10-31 20:00:00,0.019,0.023,0.066
"7318",2016-10-31 21:00:00,0.017,0.032,0.052
"7319",2016-10-31 22:00:00,0.013,0.035,0.035
"7320",2016-10-31 23:00:00,0.009,0.034,0.025
"7321",2016-11-01 00:00:00,0.006,0.028,0.02
"7322",2016-11-01 01:00:00,0.004,0.021,0.02
"7323",2016-11-01 02:00:00,0.004,0.015,0.024
"7324",2016-11-01 03:00:00,0.005,0.015,0.032
"7325",2016-11-01 04:00:00,0.008,0.019,0.042
"7326",2016-11-01 05:00:00,0.009,0.024,0.05
"7327",2016-11-01 06:00:00,0.007,0.027,0.043
"7328",2016-11-01 07:00:00,0.002,0.011,0.012
"7329",2016-11-01 08:00:00,0.002,0.006,0.01
"7330",2016-11-01 09:00:00,0.001,0.004,0.001
"7331",2016-11-01 10:00:00,0,0,0
"7332",2016-11-01 11:00:00,0,0,0
"7333",2016-11-01 12:00:00,0,0.001,0.001
"7334",2016-11-01 13:00:00,0.001,0.003,0.002
"7335",2016-11-01 14:00:00,0.001,0.005,0.003
"7336",2016-11-01 15:00:00,0.001,0.006,0.003
"7337",2016-11-01 16:00:00,0.001,0.005,0.002
"7338",2016-11-01 17:00:00,0.005,0.002,0.001
"7339",2016-11-01 18:00:00,0.03,0,0
"7340",2016-11-01 19:00:00,0.085,0,0.002
"7341",2016-11-01 20:00:00,0.117,0,0.019
"7342",2016-11-01 21:00:00,0.106,0.004,0.069
"7343",2016-11-01 22:00:00,0.058,0.035,0.104
"7344",2016-11-01 23:00:00,0.015,0.066,0.098
"7345",2016-11-02 00:00:00,0.002,0.063,0.071
"7346",2016-11-02 01:00:00,0.001,0.043,0.043
"7347",2016-11-02 02:00:00,0.001,0.022,0.024
"7348",2016-11-02 03:00:00,0.003,0.01,0.015
"7349",2016-11-02 04:00:00,0.007,0.004,0.013
"7350",2016-11-02 05:00:00,0.012,0.003,0.016
"7351",2016-11-02 06:00:00,0.014,0.004,0.018
"7352",2016-11-02 07:00:00,0.01,0.002,0.009
"7353",2016-11-02 08:00:00,0.008,0.001,0.003
"7354",2016-11-02 09:00:00,0.001,0,0
"7355",2016-11-02 10:00:00,0,0,0
"7356",2016-11-02 11:00:00,0,0,0.002
"7357",2016-11-02 12:00:00,0,0.006,0.012
"7358",2016-11-02 13:00:00,0.001,0.017,0.024
"7359",2016-11-02 14:00:00,0.004,0.03,0.032
"7360",2016-11-02 15:00:00,0.004,0.032,0.029
"7361",2016-11-02 16:00:00,0.004,0.028,0.024
"7362",2016-11-02 17:00:00,0.01,0.013,0.02
"7363",2016-11-02 18:00:00,0.041,0.007,0.025
"7364",2016-11-02 19:00:00,0.075,0.006,0.029
"7365",2016-11-02 20:00:00,0.087,0.007,0.026
"7366",2016-11-02 21:00:00,0.081,0.011,0.024
"7367",2016-11-02 22:00:00,0.067,0.014,0.028
"7368",2016-11-02 23:00:00,0.05,0.014,0.038
"7369",2016-11-03 00:00:00,0.034,0.013,0.049
"7370",2016-11-03 01:00:00,0.022,0.014,0.062
"7371",2016-11-03 02:00:00,0.016,0.015,0.069
"7372",2016-11-03 03:00:00,0.013,0.017,0.068
"7373",2016-11-03 04:00:00,0.013,0.018,0.06
"7374",2016-11-03 05:00:00,0.012,0.016,0.048
"7375",2016-11-03 06:00:00,0.007,0.01,0.027
"7376",2016-11-03 07:00:00,0.001,0.001,0.002
"7377",2016-11-03 08:00:00,0,0,0
"7378",2016-11-03 09:00:00,0,0,0
"7379",2016-11-03 10:00:00,0,0.006,0.006
"7380",2016-11-03 11:00:00,0.001,0.036,0.021
"7381",2016-11-03 12:00:00,0.005,0.062,0.033
"7382",2016-11-03 13:00:00,0.007,0.063,0.042
"7383",2016-11-03 14:00:00,0.006,0.048,0.049
"7384",2016-11-03 15:00:00,0.008,0.034,0.063
"7385",2016-11-03 16:00:00,0.016,0.028,0.079
"7386",2016-11-03 17:00:00,0.031,0.012,0.107
"7387",2016-11-03 18:00:00,0.072,0.007,0.171
"7388",2016-11-03 19:00:00,0.115,0.008,0.223
"7389",2016-11-03 20:00:00,0.124,0.018,0.228
"7390",2016-11-03 21:00:00,0.092,0.033,0.175
"7391",2016-11-03 22:00:00,0.052,0.042,0.12
"7392",2016-11-03 23:00:00,0.025,0.038,0.082
"7393",2016-11-04 00:00:00,0.01,0.027,0.058
"7394",2016-11-04 01:00:00,0.004,0.017,0.04
"7395",2016-11-04 02:00:00,0.001,0.012,0.025
"7396",2016-11-04 03:00:00,0,0.011,0.016
"7397",2016-11-04 04:00:00,0,0.011,0.013
"7398",2016-11-04 05:00:00,0,0.009,0.016
"7399",2016-11-04 06:00:00,0,0.007,0.025
"7400",2016-11-04 07:00:00,0.001,0.003,0.013
"7401",2016-11-04 08:00:00,0.006,0.011,0.028
"7402",2016-11-04 09:00:00,0.02,0.048,0.086
"7403",2016-11-04 10:00:00,0.036,0.09,0.121
"7404",2016-11-04 11:00:00,0.048,0.12,0.136
"7405",2016-11-04 12:00:00,0.05,0.128,0.134
"7406",2016-11-04 13:00:00,0.044,0.124,0.122
"7407",2016-11-04 14:00:00,0.036,0.116,0.115
"7408",2016-11-04 15:00:00,0.025,0.099,0.109
"7409",2016-11-04 16:00:00,0.019,0.077,0.106
"7410",2016-11-04 17:00:00,0.016,0.071,0.142
"7411",2016-11-04 18:00:00,0.02,0.085,0.202
"7412",2016-11-04 19:00:00,0.021,0.102,0.234
"7413",2016-11-04 20:00:00,0.02,0.122,0.23
"7414",2016-11-04 21:00:00,0.012,0.139,0.194
"7415",2016-11-04 22:00:00,0.004,0.14,0.136
"7416",2016-11-04 23:00:00,0.001,0.118,0.077
"7417",2016-11-05 00:00:00,0,0.081,0.033
"7418",2016-11-05 01:00:00,0,0.045,0.01
"7419",2016-11-05 02:00:00,0,0.023,0.002
"7420",2016-11-05 03:00:00,0,0.011,0.001
"7421",2016-11-05 04:00:00,0,0.006,0
"7422",2016-11-05 05:00:00,0,0.005,0
"7423",2016-11-05 06:00:00,0,0.004,0
"7424",2016-11-05 07:00:00,0,0.001,0
"7425",2016-11-05 08:00:00,0,0,0
"7426",2016-11-05 09:00:00,0,0.001,0.004
"7427",2016-11-05 10:00:00,0,0.006,0.005
"7428",2016-11-05 11:00:00,0,0.007,0.005
"7429",2016-11-05 12:00:00,0,0.009,0.005
"7430",2016-11-05 13:00:00,0,0.009,0.005
"7431",2016-11-05 14:00:00,0,0.01,0.004
"7432",2016-11-05 15:00:00,0,0.008,0.005
"7433",2016-11-05 16:00:00,0,0.007,0.008
"7434",2016-11-05 17:00:00,0,0.003,0.016
"7435",2016-11-05 18:00:00,0,0.002,0.034
"7436",2016-11-05 19:00:00,0,0.004,0.058
"7437",2016-11-05 20:00:00,0,0.011,0.074
"7438",2016-11-05 21:00:00,0,0.022,0.072
"7439",2016-11-05 22:00:00,0,0.041,0.06
"7440",2016-11-05 23:00:00,0,0.068,0.049
"7441",2016-11-06 00:00:00,0.001,0.092,0.044
"7442",2016-11-06 01:00:00,0.005,0.102,0.044
"7443",2016-11-06 02:00:00,0.012,0.093,0.048
"7444",2016-11-06 03:00:00,0.013,0.073,0.048
"7445",2016-11-06 04:00:00,0.011,0.051,0.043
"7446",2016-11-06 05:00:00,0.009,0.036,0.038
"7447",2016-11-06 06:00:00,0.007,0.024,0.032
"7448",2016-11-06 07:00:00,0.002,0.007,0.011
"7449",2016-11-06 08:00:00,0,0,0.003
"7450",2016-11-06 09:00:00,0.002,0.005,0.073
"7451",2016-11-06 10:00:00,0.012,0.09,0.15
"7452",2016-11-06 11:00:00,0.02,0.105,0.162
"7453",2016-11-06 12:00:00,0.02,0.103,0.149
"7454",2016-11-06 13:00:00,0.015,0.089,0.127
"7455",2016-11-06 14:00:00,0.01,0.07,0.104
"7456",2016-11-06 15:00:00,0.009,0.054,0.084
"7457",2016-11-06 16:00:00,0.007,0.037,0.068
"7458",2016-11-06 17:00:00,0.005,0.02,0.077
"7459",2016-11-06 18:00:00,0.008,0.015,0.096
"7460",2016-11-06 19:00:00,0.01,0.015,0.109
"7461",2016-11-06 20:00:00,0.006,0.021,0.107
"7462",2016-11-06 21:00:00,0.003,0.03,0.089
"7463",2016-11-06 22:00:00,0.003,0.037,0.069
"7464",2016-11-06 23:00:00,0.005,0.041,0.054
"7465",2016-11-07 00:00:00,0.006,0.04,0.042
"7466",2016-11-07 01:00:00,0.004,0.031,0.031
"7467",2016-11-07 02:00:00,0.004,0.022,0.024
"7468",2016-11-07 03:00:00,0.005,0.018,0.022
"7469",2016-11-07 04:00:00,0.007,0.021,0.025
"7470",2016-11-07 05:00:00,0.011,0.029,0.032
"7471",2016-11-07 06:00:00,0.016,0.037,0.035
"7472",2016-11-07 07:00:00,0.012,0.029,0.02
"7473",2016-11-07 08:00:00,0.002,0.009,0.005
"7474",2016-11-07 09:00:00,0.001,0.001,0.009
"7475",2016-11-07 10:00:00,0.005,0.002,0.029
"7476",2016-11-07 11:00:00,0.01,0.013,0.038
"7477",2016-11-07 12:00:00,0.008,0.017,0.027
"7478",2016-11-07 13:00:00,0.004,0.011,0.014
"7479",2016-11-07 14:00:00,0.002,0.006,0.008
"7480",2016-11-07 15:00:00,0.001,0.007,0.005
"7481",2016-11-07 16:00:00,0.001,0.004,0.003
"7482",2016-11-07 17:00:00,0,0.001,0.003
"7483",2016-11-07 18:00:00,0.001,0,0.004
"7484",2016-11-07 19:00:00,0.001,0,0.004
"7485",2016-11-07 20:00:00,0.001,0.001,0.004
"7486",2016-11-07 21:00:00,0.001,0.001,0.003
"7487",2016-11-07 22:00:00,0.001,0.001,0.001
"7488",2016-11-07 23:00:00,0,0.001,0
"7489",2016-11-08 00:00:00,0,0.001,0
"7490",2016-11-08 01:00:00,0,0,0
"7491",2016-11-08 02:00:00,0,0,0
"7492",2016-11-08 03:00:00,0,0,0
"7493",2016-11-08 04:00:00,0,0,0
"7494",2016-11-08 05:00:00,0,0,0
"7495",2016-11-08 06:00:00,0,0,0
"7496",2016-11-08 07:00:00,0,0,0
"7497",2016-11-08 08:00:00,0,0,0
"7498",2016-11-08 09:00:00,0,0.001,0.002
"7499",2016-11-08 10:00:00,0,0.005,0.01
"7500",2016-11-08 11:00:00,0,0.01,0.015
"7501",2016-11-08 12:00:00,0,0.012,0.017
"7502",2016-11-08 13:00:00,0,0.012,0.017
"7503",2016-11-08 14:00:00,0,0.011,0.017
"7504",2016-11-08 15:00:00,0,0.011,0.017
"7505",2016-11-08 16:00:00,0.001,0.009,0.019
"7506",2016-11-08 17:00:00,0,0.005,0.02
"7507",2016-11-08 18:00:00,0,0.004,0.026
"7508",2016-11-08 19:00:00,0,0.003,0.038
"7509",2016-11-08 20:00:00,0,0.004,0.05
"7510",2016-11-08 21:00:00,0,0.006,0.06
"7511",2016-11-08 22:00:00,0.001,0.009,0.064
"7512",2016-11-08 23:00:00,0.004,0.011,0.06
"7513",2016-11-09 00:00:00,0.009,0.011,0.049
"7514",2016-11-09 01:00:00,0.016,0.01,0.041
"7515",2016-11-09 02:00:00,0.026,0.012,0.036
"7516",2016-11-09 03:00:00,0.034,0.018,0.033
"7517",2016-11-09 04:00:00,0.041,0.026,0.031
"7518",2016-11-09 05:00:00,0.053,0.039,0.03
"7519",2016-11-09 06:00:00,0.066,0.051,0.03
"7520",2016-11-09 07:00:00,0.031,0.028,0.013
"7521",2016-11-09 08:00:00,0.004,0.004,0.008
"7522",2016-11-09 09:00:00,0.071,0.052,0.131
"7523",2016-11-09 10:00:00,0.12,0.185,0.24
"7524",2016-11-09 11:00:00,0.13,0.21,0.257
"7525",2016-11-09 12:00:00,0.125,0.212,0.239
"7526",2016-11-09 13:00:00,0.112,0.199,0.21
"7527",2016-11-09 14:00:00,0.095,0.179,0.187
"7528",2016-11-09 15:00:00,0.07,0.135,0.161
"7529",2016-11-09 16:00:00,0.051,0.096,0.136
"7530",2016-11-09 17:00:00,0.02,0.061,0.158
"7531",2016-11-09 18:00:00,0.01,0.053,0.19
"7532",2016-11-09 19:00:00,0.007,0.05,0.186
"7533",2016-11-09 20:00:00,0.007,0.046,0.156
"7534",2016-11-09 21:00:00,0.014,0.045,0.126
"7535",2016-11-09 22:00:00,0.036,0.052,0.1
"7536",2016-11-09 23:00:00,0.057,0.055,0.084
"7537",2016-11-10 00:00:00,0.061,0.049,0.074
"7538",2016-11-10 01:00:00,0.05,0.046,0.075
"7539",2016-11-10 02:00:00,0.045,0.045,0.091
"7540",2016-11-10 03:00:00,0.047,0.045,0.105
"7541",2016-11-10 04:00:00,0.051,0.051,0.109
"7542",2016-11-10 05:00:00,0.064,0.062,0.113
"7543",2016-11-10 06:00:00,0.077,0.066,0.115
"7544",2016-11-10 07:00:00,0.033,0.031,0.056
"7545",2016-11-10 08:00:00,0.003,0.005,0.02
"7546",2016-11-10 09:00:00,0.008,0.007,0.08
"7547",2016-11-10 10:00:00,0.042,0.064,0.129
"7548",2016-11-10 11:00:00,0.034,0.056,0.107
"7549",2016-11-10 12:00:00,0.021,0.041,0.078
"7550",2016-11-10 13:00:00,0.01,0.028,0.053
"7551",2016-11-10 14:00:00,0.004,0.02,0.038
"7552",2016-11-10 15:00:00,0.001,0.014,0.031
"7553",2016-11-10 16:00:00,0,0.012,0.032
"7554",2016-11-10 17:00:00,0,0.015,0.054
"7555",2016-11-10 18:00:00,0,0.018,0.08
"7556",2016-11-10 19:00:00,0,0.014,0.086
"7557",2016-11-10 20:00:00,0,0.008,0.073
"7558",2016-11-10 21:00:00,0,0.004,0.057
"7559",2016-11-10 22:00:00,0.001,0.002,0.041
"7560",2016-11-10 23:00:00,0.004,0.001,0.029
"7561",2016-11-11 00:00:00,0.004,0.001,0.021
"7562",2016-11-11 01:00:00,0.003,0.001,0.015
"7563",2016-11-11 02:00:00,0.001,0.001,0.012
"7564",2016-11-11 03:00:00,0.001,0.001,0.009
"7565",2016-11-11 04:00:00,0.001,0.003,0.006
"7566",2016-11-11 05:00:00,0.001,0.005,0.004
"7567",2016-11-11 06:00:00,0.001,0.011,0.004
"7568",2016-11-11 07:00:00,0,0.007,0.001
"7569",2016-11-11 08:00:00,0,0.001,0
"7570",2016-11-11 09:00:00,0,0.01,0.01
"7571",2016-11-11 10:00:00,0,0.021,0.016
"7572",2016-11-11 11:00:00,0.001,0.012,0.013
"7573",2016-11-11 12:00:00,0.001,0.005,0.008
"7574",2016-11-11 13:00:00,0.001,0.002,0.004
"7575",2016-11-11 14:00:00,0.002,0.001,0.003
"7576",2016-11-11 15:00:00,0.003,0,0.002
"7577",2016-11-11 16:00:00,0.004,0,0.002
"7578",2016-11-11 17:00:00,0.007,0,0.005
"7579",2016-11-11 18:00:00,0.009,0,0.014
"7580",2016-11-11 19:00:00,0.006,0.001,0.017
"7581",2016-11-11 20:00:00,0.003,0.001,0.012
"7582",2016-11-11 21:00:00,0.002,0.002,0.007
"7583",2016-11-11 22:00:00,0.002,0.003,0.005
"7584",2016-11-11 23:00:00,0.006,0.006,0.005
"7585",2016-11-12 00:00:00,0.011,0.008,0.004
"7586",2016-11-12 01:00:00,0.016,0.009,0.004
"7587",2016-11-12 02:00:00,0.017,0.01,0.004
"7588",2016-11-12 03:00:00,0.018,0.013,0.007
"7589",2016-11-12 04:00:00,0.02,0.019,0.013
"7590",2016-11-12 05:00:00,0.017,0.026,0.024
"7591",2016-11-12 06:00:00,0.009,0.029,0.033
"7592",2016-11-12 07:00:00,0.002,0.011,0.012
"7593",2016-11-12 08:00:00,0.001,0.001,0.004
"7594",2016-11-12 09:00:00,0,0.001,0
"7595",2016-11-12 10:00:00,0,0,0
"7596",2016-11-12 11:00:00,0,0,0
"7597",2016-11-12 12:00:00,0,0,0
"7598",2016-11-12 13:00:00,0,0,0
"7599",2016-11-12 14:00:00,0,0,0
"7600",2016-11-12 15:00:00,0,0,0
"7601",2016-11-12 16:00:00,0.001,0,0
"7602",2016-11-12 17:00:00,0.006,0,0
"7603",2016-11-12 18:00:00,0.03,0,0.001
"7604",2016-11-12 19:00:00,0.052,0,0.003
"7605",2016-11-12 20:00:00,0.056,0,0.004
"7606",2016-11-12 21:00:00,0.04,0,0.004
"7607",2016-11-12 22:00:00,0.022,0,0.004
"7608",2016-11-12 23:00:00,0.009,0,0.003
"7609",2016-11-13 00:00:00,0.002,0.001,0.003
"7610",2016-11-13 01:00:00,0,0.001,0.002
"7611",2016-11-13 02:00:00,0,0.001,0.002
"7612",2016-11-13 03:00:00,0,0.001,0.001
"7613",2016-11-13 04:00:00,0,0,0.001
"7614",2016-11-13 05:00:00,0,0,0
"7615",2016-11-13 06:00:00,0,0,0
"7616",2016-11-13 07:00:00,0,0,0
"7617",2016-11-13 08:00:00,0,0,0
"7618",2016-11-13 09:00:00,0,0.002,0.005
"7619",2016-11-13 10:00:00,0.002,0.011,0.022
"7620",2016-11-13 11:00:00,0.006,0.022,0.039
"7621",2016-11-13 12:00:00,0.009,0.025,0.047
"7622",2016-11-13 13:00:00,0.008,0.024,0.049
"7623",2016-11-13 14:00:00,0.004,0.02,0.05
"7624",2016-11-13 15:00:00,0.001,0.015,0.054
"7625",2016-11-13 16:00:00,0,0.013,0.072
"7626",2016-11-13 17:00:00,0,0.018,0.136
"7627",2016-11-13 18:00:00,0,0.024,0.185
"7628",2016-11-13 19:00:00,0.003,0.028,0.188
"7629",2016-11-13 20:00:00,0.018,0.032,0.164
"7630",2016-11-13 21:00:00,0.058,0.046,0.145
"7631",2016-11-13 22:00:00,0.103,0.064,0.13
"7632",2016-11-13 23:00:00,0.122,0.071,0.121
"7633",2016-11-14 00:00:00,0.11,0.075,0.11
"7634",2016-11-14 01:00:00,0.094,0.085,0.104
"7635",2016-11-14 02:00:00,0.089,0.098,0.107
"7636",2016-11-14 03:00:00,0.091,0.112,0.119
"7637",2016-11-14 04:00:00,0.091,0.122,0.127
"7638",2016-11-14 05:00:00,0.087,0.125,0.123
"7639",2016-11-14 06:00:00,0.077,0.127,0.112
"7640",2016-11-14 07:00:00,0.024,0.072,0.049
"7641",2016-11-14 08:00:00,0.005,0.017,0.029
"7642",2016-11-14 09:00:00,0.053,0.096,0.158
"7643",2016-11-14 10:00:00,0.091,0.281,0.225
"7644",2016-11-14 11:00:00,0.101,0.255,0.212
"7645",2016-11-14 12:00:00,0.094,0.22,0.201
"7646",2016-11-14 13:00:00,0.072,0.174,0.184
"7647",2016-11-14 14:00:00,0.041,0.126,0.158
"7648",2016-11-14 15:00:00,0.023,0.093,0.126
"7649",2016-11-14 16:00:00,0.028,0.081,0.113
"7650",2016-11-14 17:00:00,0.041,0.087,0.158
"7651",2016-11-14 18:00:00,0.071,0.123,0.224
"7652",2016-11-14 19:00:00,0.084,0.17,0.253
"7653",2016-11-14 20:00:00,0.065,0.209,0.233
"7654",2016-11-14 21:00:00,0.028,0.22,0.19
"7655",2016-11-14 22:00:00,0.006,0.196,0.142
"7656",2016-11-14 23:00:00,0.001,0.147,0.098
"7657",2016-11-15 00:00:00,0,0.098,0.054
"7658",2016-11-15 01:00:00,0,0.076,0.022
"7659",2016-11-15 02:00:00,0.001,0.071,0.01
"7660",2016-11-15 03:00:00,0.003,0.059,0.007
"7661",2016-11-15 04:00:00,0.002,0.042,0.006
"7662",2016-11-15 05:00:00,0.001,0.027,0.006
"7663",2016-11-15 06:00:00,0.001,0.019,0.008
"7664",2016-11-15 07:00:00,0,0.01,0.006
"7665",2016-11-15 08:00:00,0,0.005,0.01
"7666",2016-11-15 09:00:00,0.002,0.026,0.048
"7667",2016-11-15 10:00:00,0.012,0.085,0.116
"7668",2016-11-15 11:00:00,0.03,0.146,0.194
"7669",2016-11-15 12:00:00,0.05,0.19,0.258
"7670",2016-11-15 13:00:00,0.06,0.208,0.289
"7671",2016-11-15 14:00:00,0.053,0.208,0.279
"7672",2016-11-15 15:00:00,0.037,0.175,0.228
"7673",2016-11-15 16:00:00,0.028,0.146,0.199
"7674",2016-11-15 17:00:00,0.017,0.17,0.244
"7675",2016-11-15 18:00:00,0.023,0.195,0.279
"7676",2016-11-15 19:00:00,0.041,0.203,0.271
"7677",2016-11-15 20:00:00,0.063,0.21,0.234
"7678",2016-11-15 21:00:00,0.085,0.226,0.19
"7679",2016-11-15 22:00:00,0.097,0.226,0.162
"7680",2016-11-15 23:00:00,0.089,0.19,0.137
"7681",2016-11-16 00:00:00,0.067,0.133,0.102
"7682",2016-11-16 01:00:00,0.04,0.076,0.057
"7683",2016-11-16 02:00:00,0.016,0.034,0.021
"7684",2016-11-16 03:00:00,0.004,0.017,0.005
"7685",2016-11-16 04:00:00,0.001,0.013,0.001
"7686",2016-11-16 05:00:00,0,0.01,0.001
"7687",2016-11-16 06:00:00,0,0.007,0.001
"7688",2016-11-16 07:00:00,0,0.003,0
"7689",2016-11-16 08:00:00,0,0.001,0.001
"7690",2016-11-16 09:00:00,0.001,0.022,0.036
"7691",2016-11-16 10:00:00,0.011,0.062,0.051
"7692",2016-11-16 11:00:00,0.015,0.057,0.048
"7693",2016-11-16 12:00:00,0.016,0.049,0.046
"7694",2016-11-16 13:00:00,0.016,0.041,0.047
"7695",2016-11-16 14:00:00,0.012,0.035,0.053
"7696",2016-11-16 15:00:00,0.006,0.031,0.06
"7697",2016-11-16 16:00:00,0.004,0.031,0.067
"7698",2016-11-16 17:00:00,0,0.031,0.095
"7699",2016-11-16 18:00:00,0,0.028,0.11
"7700",2016-11-16 19:00:00,0,0.015,0.087
"7701",2016-11-16 20:00:00,0.001,0.004,0.049
"7702",2016-11-16 21:00:00,0.003,0.001,0.023
"7703",2016-11-16 22:00:00,0.006,0.001,0.009
"7704",2016-11-16 23:00:00,0.006,0.001,0.003
"7705",2016-11-17 00:00:00,0.003,0.003,0.005
"7706",2016-11-17 01:00:00,0.002,0.016,0.023
"7707",2016-11-17 02:00:00,0.002,0.054,0.072
"7708",2016-11-17 03:00:00,0.004,0.097,0.118
"7709",2016-11-17 04:00:00,0.007,0.111,0.125
"7710",2016-11-17 05:00:00,0.011,0.102,0.105
"7711",2016-11-17 06:00:00,0.013,0.079,0.073
"7712",2016-11-17 07:00:00,0.004,0.028,0.019
"7713",2016-11-17 08:00:00,0,0.002,0.009
"7714",2016-11-17 09:00:00,0.001,0.017,0.08
"7715",2016-11-17 10:00:00,0.008,0.057,0.147
"7716",2016-11-17 11:00:00,0.012,0.064,0.147
"7717",2016-11-17 12:00:00,0.011,0.059,0.129
"7718",2016-11-17 13:00:00,0.008,0.048,0.11
"7719",2016-11-17 14:00:00,0.006,0.038,0.092
"7720",2016-11-17 15:00:00,0.006,0.031,0.087
"7721",2016-11-17 16:00:00,0.006,0.031,0.09
"7722",2016-11-17 17:00:00,0.007,0.032,0.123
"7723",2016-11-17 18:00:00,0.015,0.034,0.154
"7724",2016-11-17 19:00:00,0.019,0.032,0.16
"7725",2016-11-17 20:00:00,0.015,0.032,0.141
"7726",2016-11-17 21:00:00,0.007,0.037,0.1
"7727",2016-11-17 22:00:00,0.002,0.036,0.055
"7728",2016-11-17 23:00:00,0,0.026,0.02
"7729",2016-11-18 00:00:00,0,0.015,0.004
"7730",2016-11-18 01:00:00,0,0.007,0
"7731",2016-11-18 02:00:00,0,0.006,0
"7732",2016-11-18 03:00:00,0,0.01,0.001
"7733",2016-11-18 04:00:00,0,0.013,0.002
"7734",2016-11-18 05:00:00,0,0.009,0.002
"7735",2016-11-18 06:00:00,0,0.003,0.001
"7736",2016-11-18 07:00:00,0,0.001,0
"7737",2016-11-18 08:00:00,0,0,0
"7738",2016-11-18 09:00:00,0,0.004,0.005
"7739",2016-11-18 10:00:00,0,0.023,0.023
"7740",2016-11-18 11:00:00,0.002,0.033,0.032
"7741",2016-11-18 12:00:00,0.004,0.032,0.033
"7742",2016-11-18 13:00:00,0.004,0.028,0.03
"7743",2016-11-18 14:00:00,0.003,0.022,0.027
"7744",2016-11-18 15:00:00,0.002,0.02,0.029
"7745",2016-11-18 16:00:00,0.001,0.021,0.037
"7746",2016-11-18 17:00:00,0.002,0.018,0.06
"7747",2016-11-18 18:00:00,0.007,0.01,0.088
"7748",2016-11-18 19:00:00,0.016,0.004,0.105
"7749",2016-11-18 20:00:00,0.024,0.002,0.104
"7750",2016-11-18 21:00:00,0.019,0.002,0.079
"7751",2016-11-18 22:00:00,0.007,0.002,0.044
"7752",2016-11-18 23:00:00,0.001,0.003,0.018
"7753",2016-11-19 00:00:00,0,0.002,0.006
"7754",2016-11-19 01:00:00,0,0.001,0.002
"7755",2016-11-19 02:00:00,0,0.001,0.001
"7756",2016-11-19 03:00:00,0,0.001,0.001
"7757",2016-11-19 04:00:00,0,0.004,0.002
"7758",2016-11-19 05:00:00,0,0.01,0.004
