"","time","X0","X1","X2","X3","X4","X5"
"7770",2016-11-19 17:00:00,0.036,0.026,0.012,0.021,0.013,0.081
"7771",2016-11-19 18:00:00,0.062,0.035,0.056,0.036,0.014,0.106
"7772",2016-11-19 19:00:00,0.067,0.038,0.114,0.043,0.014,0.096
"7773",2016-11-19 20:00:00,0.056,0.03,0.141,0.039,0.011,0.063
"7774",2016-11-19 21:00:00,0.042,0.021,0.125,0.03,0.006,0.037
"7775",2016-11-19 22:00:00,0.031,0.014,0.081,0.022,0.003,0.025
"7776",2016-11-19 23:00:00,0.027,0.008,0.041,0.016,0.001,0.021
"7777",2016-11-20 00:00:00,0.028,0.004,0.02,0.01,0,0.019
"7778",2016-11-20 01:00:00,0.025,0.002,0.012,0.007,0,0.018
"7779",2016-11-20 02:00:00,0.019,0.001,0.009,0.007,0,0.02
"7780",2016-11-20 03:00:00,0.012,0,0.006,0.005,0,0.018
"7781",2016-11-20 04:00:00,0.007,0,0.004,0.002,0.001,0.012
"7782",2016-11-20 05:00:00,0.005,0,0.004,0.001,0.001,0.007
"7783",2016-11-20 06:00:00,0.005,0,0.003,0,0.001,0.004
"7784",2016-11-20 07:00:00,0.004,0,0.001,0,0,0
"7785",2016-11-20 08:00:00,0.01,0,0.001,0,0,0
"7786",2016-11-20 09:00:00,0.008,0.007,0,0,0,0
"7787",2016-11-20 10:00:00,0.003,0.023,0,0.008,0.002,0.011
"7788",2016-11-20 11:00:00,0.001,0.029,0,0.01,0.004,0.025
"7789",2016-11-20 12:00:00,0,0.023,0,0.006,0.003,0.032
"7790",2016-11-20 13:00:00,0.001,0.013,0,0.002,0.001,0.031
"7791",2016-11-20 14:00:00,0.002,0.008,0.001,0,0,0.027
"7792",2016-11-20 15:00:00,0.008,0.006,0.004,0,0,0.018
"7793",2016-11-20 16:00:00,0.025,0.006,0.015,0,0,0.015
"7794",2016-11-20 17:00:00,0.058,0.014,0.076,0,0,0.033
"7795",2016-11-20 18:00:00,0.097,0.023,0.19,0.001,0.005,0.069
"7796",2016-11-20 19:00:00,0.117,0.026,0.24,0.003,0.018,0.091
"7797",2016-11-20 20:00:00,0.132,0.021,0.226,0.004,0.023,0.085
"7798",2016-11-20 21:00:00,0.134,0.014,0.186,0.002,0.012,0.063
"7799",2016-11-20 22:00:00,0.125,0.007,0.146,0,0.002,0.04
"7800",2016-11-20 23:00:00,0.115,0.002,0.11,0,0,0.022
"7801",2016-11-21 00:00:00,0.094,0.001,0.075,0.001,0,0.017
"7802",2016-11-21 01:00:00,0.07,0.001,0.046,0.003,0,0.031
"7803",2016-11-21 02:00:00,0.052,0.004,0.027,0.006,0,0.07
"7804",2016-11-21 03:00:00,0.038,0.01,0.018,0.007,0,0.113
"7805",2016-11-21 04:00:00,0.03,0.012,0.013,0.006,0,0.129
"7806",2016-11-21 05:00:00,0.02,0.01,0.009,0.003,0,0.111
"7807",2016-11-21 06:00:00,0.012,0.007,0.005,0.002,0,0.071
"7808",2016-11-21 07:00:00,0.004,0.001,0.004,0,0,0.013
"7809",2016-11-21 08:00:00,0.01,0.001,0.011,0,0,0.005
"7810",2016-11-21 09:00:00,0.011,0.007,0.005,0.001,0.001,0
"7811",2016-11-21 10:00:00,0.005,0.014,0.001,0.003,0.015,0
"7812",2016-11-21 11:00:00,0.004,0.012,0,0.003,0.022,0
"7813",2016-11-21 12:00:00,0.004,0.007,0,0.001,0.018,0
"7814",2016-11-21 13:00:00,0.008,0.003,0,0,0.008,0
"7815",2016-11-21 14:00:00,0.015,0.001,0,0,0.002,0
"7816",2016-11-21 15:00:00,0.033,0.001,0.001,0,0,0
"7817",2016-11-21 16:00:00,0.061,0.002,0.022,0,0,0
"7818",2016-11-21 17:00:00,0.109,0.013,0.118,0,0,0
"7819",2016-11-21 18:00:00,0.145,0.028,0.247,0,0,0.005
"7820",2016-11-21 19:00:00,0.143,0.034,0.257,0.001,0,0.019
"7821",2016-11-21 20:00:00,0.134,0.027,0.222,0.001,0,0.043
"7822",2016-11-21 21:00:00,0.117,0.015,0.18,0.001,0,0.086
"7823",2016-11-21 22:00:00,0.102,0.007,0.145,0.001,0,0.145
"7824",2016-11-21 23:00:00,0.092,0.004,0.108,0.005,0.001,0.192
"7825",2016-11-22 00:00:00,0.084,0.005,0.078,0.017,0.004,0.211
"7826",2016-11-22 01:00:00,0.073,0.008,0.054,0.041,0.012,0.215
"7827",2016-11-22 02:00:00,0.061,0.012,0.037,0.076,0.024,0.21
"7828",2016-11-22 03:00:00,0.051,0.013,0.027,0.105,0.033,0.19
"7829",2016-11-22 04:00:00,0.04,0.012,0.02,0.118,0.035,0.166
"7830",2016-11-22 05:00:00,0.03,0.01,0.015,0.115,0.033,0.142
"7831",2016-11-22 06:00:00,0.02,0.006,0.011,0.087,0.022,0.1
"7832",2016-11-22 07:00:00,0.015,0.001,0.015,0.026,0.004,0.06
"7833",2016-11-22 08:00:00,0.02,0.001,0.025,0.01,0,0.051
"7834",2016-11-22 09:00:00,0.006,0,0.007,0.001,0,0.004
"7835",2016-11-22 10:00:00,0,0,0,0,0,0
"7836",2016-11-22 11:00:00,0,0,0,0,0,0
"7837",2016-11-22 12:00:00,0,0,0,0,0,0
"7838",2016-11-22 13:00:00,0.001,0,0,0,0,0
"7839",2016-11-22 14:00:00,0.006,0,0.002,0,0,0
"7840",2016-11-22 15:00:00,0.015,0,0.004,0,0,0
"7841",2016-11-22 16:00:00,0.035,0,0.011,0,0,0.001
"7842",2016-11-22 17:00:00,0.077,0.004,0.04,0.002,0,0.009
"7843",2016-11-22 18:00:00,0.111,0.02,0.115,0.009,0,0.042
"7844",2016-11-22 19:00:00,0.108,0.034,0.179,0.01,0.002,0.09
"7845",2016-11-22 20:00:00,0.092,0.032,0.194,0.005,0.002,0.121
"7846",2016-11-22 21:00:00,0.08,0.022,0.179,0.002,0,0.125
"7847",2016-11-22 22:00:00,0.071,0.015,0.149,0.001,0,0.115
"7848",2016-11-22 23:00:00,0.062,0.011,0.111,0.001,0,0.102
"7849",2016-11-23 00:00:00,0.052,0.008,0.082,0.003,0,0.096
"7850",2016-11-23 01:00:00,0.041,0.006,0.061,0.006,0,0.094
"7851",2016-11-23 02:00:00,0.031,0.004,0.046,0.009,0.001,0.09
"7852",2016-11-23 03:00:00,0.024,0.002,0.033,0.011,0.001,0.077
"7853",2016-11-23 04:00:00,0.018,0.001,0.023,0.011,0.003,0.058
"7854",2016-11-23 05:00:00,0.014,0.001,0.016,0.011,0.004,0.037
"7855",2016-11-23 06:00:00,0.01,0,0.01,0.009,0.006,0.019
"7856",2016-11-23 07:00:00,0.008,0,0.006,0.002,0.002,0.001
"7857",2016-11-23 08:00:00,0.011,0,0.01,0,0,0
"7858",2016-11-23 09:00:00,0.002,0,0.001,0,0,0
"7859",2016-11-23 10:00:00,0.001,0.003,0,0,0,0.001
"7860",2016-11-23 11:00:00,0.003,0.007,0,0.001,0,0.005
"7861",2016-11-23 12:00:00,0.012,0.01,0.003,0.002,0.001,0.009
"7862",2016-11-23 13:00:00,0.029,0.011,0.014,0.004,0.003,0.015
"7863",2016-11-23 14:00:00,0.037,0.012,0.027,0.006,0.006,0.024
"7864",2016-11-23 15:00:00,0.018,0.017,0.023,0.007,0.012,0.037
"7865",2016-11-23 16:00:00,0.005,0.026,0.015,0.01,0.02,0.054
"7866",2016-11-23 17:00:00,0.003,0.053,0.012,0.022,0.037,0.097
"7867",2016-11-23 18:00:00,0.008,0.088,0.016,0.047,0.064,0.147
"7868",2016-11-23 19:00:00,0.017,0.103,0.022,0.064,0.072,0.153
"7869",2016-11-23 20:00:00,0.024,0.092,0.03,0.065,0.063,0.122
"7870",2016-11-23 21:00:00,0.024,0.065,0.038,0.052,0.048,0.077
"7871",2016-11-23 22:00:00,0.021,0.037,0.043,0.037,0.034,0.043
"7872",2016-11-23 23:00:00,0.018,0.016,0.042,0.028,0.028,0.024
"7873",2016-11-24 00:00:00,0.017,0.005,0.037,0.024,0.023,0.014
"7874",2016-11-24 01:00:00,0.015,0.001,0.032,0.021,0.016,0.01
"7875",2016-11-24 02:00:00,0.013,0,0.026,0.019,0.008,0.008
"7876",2016-11-24 03:00:00,0.012,0,0.022,0.018,0.003,0.008
"7877",2016-11-24 04:00:00,0.012,0.001,0.018,0.02,0.001,0.009
"7878",2016-11-24 05:00:00,0.011,0.001,0.015,0.022,0,0.009
"7879",2016-11-24 06:00:00,0.009,0.002,0.01,0.02,0,0.006
"7880",2016-11-24 07:00:00,0.005,0.001,0.002,0.005,0,0.001
"7881",2016-11-24 08:00:00,0.003,0.001,0.001,0.002,0.001,0
"7882",2016-11-24 09:00:00,0,0.009,0,0.004,0.002,0.008
"7883",2016-11-24 10:00:00,0,0.051,0,0.013,0.003,0.041
"7884",2016-11-24 11:00:00,0,0.101,0,0.033,0.012,0.088
"7885",2016-11-24 12:00:00,0,0.13,0.001,0.052,0.033,0.127
"7886",2016-11-24 13:00:00,0,0.139,0.001,0.066,0.051,0.152
"7887",2016-11-24 14:00:00,0,0.138,0,0.079,0.056,0.168
"7888",2016-11-24 15:00:00,0.001,0.125,0,0.084,0.046,0.164
"7889",2016-11-24 16:00:00,0.003,0.098,0.001,0.075,0.026,0.136
"7890",2016-11-24 17:00:00,0.021,0.107,0.008,0.079,0.008,0.161
"7891",2016-11-24 18:00:00,0.059,0.129,0.046,0.115,0.006,0.188
"7892",2016-11-24 19:00:00,0.082,0.145,0.095,0.152,0.008,0.181
"7893",2016-11-24 20:00:00,0.09,0.146,0.119,0.168,0.013,0.152
"7894",2016-11-24 21:00:00,0.085,0.13,0.108,0.148,0.018,0.108
"7895",2016-11-24 22:00:00,0.079,0.103,0.08,0.105,0.017,0.069
"7896",2016-11-24 23:00:00,0.067,0.076,0.051,0.065,0.012,0.044
"7897",2016-11-25 00:00:00,0.055,0.053,0.031,0.035,0.009,0.028
"7898",2016-11-25 01:00:00,0.048,0.037,0.023,0.018,0.007,0.016
"7899",2016-11-25 02:00:00,0.039,0.028,0.019,0.01,0.007,0.009
"7900",2016-11-25 03:00:00,0.034,0.024,0.02,0.009,0.011,0.007
"7901",2016-11-25 04:00:00,0.029,0.022,0.02,0.013,0.02,0.008
"7902",2016-11-25 05:00:00,0.025,0.018,0.019,0.02,0.029,0.015
"7903",2016-11-25 06:00:00,0.018,0.012,0.013,0.02,0.028,0.022
"7904",2016-11-25 07:00:00,0.007,0.002,0.003,0.004,0.008,0.006
"7905",2016-11-25 08:00:00,0.012,0.001,0.002,0,0.001,0.003
"7906",2016-11-25 09:00:00,0.005,0.006,0,0.001,0,0.001
"7907",2016-11-25 10:00:00,0,0.023,0,0.004,0,0.004
"7908",2016-11-25 11:00:00,0,0.033,0,0.01,0.002,0.02
"7909",2016-11-25 12:00:00,0,0.041,0.002,0.016,0.009,0.047
"7910",2016-11-25 13:00:00,0,0.05,0.005,0.019,0.016,0.074
"7911",2016-11-25 14:00:00,0,0.06,0.005,0.02,0.015,0.091
"7912",2016-11-25 15:00:00,0,0.069,0.002,0.022,0.015,0.089
"7913",2016-11-25 16:00:00,0.001,0.064,0.001,0.017,0.008,0.073
"7914",2016-11-25 17:00:00,0.011,0.086,0.005,0.017,0.003,0.089
"7915",2016-11-25 18:00:00,0.04,0.109,0.054,0.029,0.004,0.104
"7916",2016-11-25 19:00:00,0.073,0.13,0.122,0.046,0.008,0.095
"7917",2016-11-25 20:00:00,0.099,0.151,0.154,0.057,0.011,0.07
"7918",2016-11-25 21:00:00,0.105,0.171,0.13,0.06,0.016,0.046
"7919",2016-11-25 22:00:00,0.097,0.167,0.082,0.057,0.024,0.029
"7920",2016-11-25 23:00:00,0.085,0.133,0.046,0.045,0.033,0.017
"7921",2016-11-26 00:00:00,0.069,0.096,0.025,0.031,0.036,0.009
"7922",2016-11-26 01:00:00,0.051,0.069,0.017,0.018,0.03,0.003
"7923",2016-11-26 02:00:00,0.037,0.057,0.016,0.011,0.02,0.001
"7924",2016-11-26 03:00:00,0.029,0.054,0.02,0.009,0.018,0
"7925",2016-11-26 04:00:00,0.024,0.054,0.025,0.013,0.024,0
"7926",2016-11-26 05:00:00,0.023,0.052,0.03,0.019,0.039,0.001
"7927",2016-11-26 06:00:00,0.023,0.04,0.03,0.028,0.058,0.002
"7928",2016-11-26 07:00:00,0.018,0.007,0.027,0.018,0.043,0.002
"7929",2016-11-26 08:00:00,0.037,0.009,0.034,0.004,0.01,0.005
"7930",2016-11-26 09:00:00,0.024,0.081,0.012,0.01,0.004,0.022
"7931",2016-11-26 10:00:00,0.009,0.185,0.001,0.018,0.004,0.03
"7932",2016-11-26 11:00:00,0.003,0.154,0,0.018,0.002,0.037
"7933",2016-11-26 12:00:00,0.001,0.122,0,0.015,0.002,0.044
"7934",2016-11-26 13:00:00,0.001,0.106,0,0.01,0.003,0.054
"7935",2016-11-26 14:00:00,0,0.1,0,0.008,0.003,0.065
"7936",2016-11-26 15:00:00,0.001,0.101,0.001,0.008,0.003,0.08
"7937",2016-11-26 16:00:00,0.003,0.093,0.002,0.012,0.004,0.1
"7938",2016-11-26 17:00:00,0.011,0.134,0.005,0.032,0.012,0.162
"7939",2016-11-26 18:00:00,0.029,0.199,0.019,0.076,0.034,0.211
"7940",2016-11-26 19:00:00,0.043,0.242,0.045,0.122,0.055,0.203
"7941",2016-11-26 20:00:00,0.054,0.233,0.076,0.142,0.062,0.168
"7942",2016-11-26 21:00:00,0.061,0.185,0.095,0.131,0.055,0.135
"7943",2016-11-26 22:00:00,0.064,0.122,0.094,0.105,0.043,0.105
"7944",2016-11-26 23:00:00,0.064,0.07,0.075,0.078,0.046,0.082
"7945",2016-11-27 00:00:00,0.058,0.04,0.048,0.066,0.071,0.063
"7946",2016-11-27 01:00:00,0.05,0.027,0.026,0.07,0.099,0.045
"7947",2016-11-27 02:00:00,0.039,0.022,0.012,0.085,0.104,0.034
"7948",2016-11-27 03:00:00,0.03,0.02,0.006,0.093,0.069,0.036
"7949",2016-11-27 04:00:00,0.025,0.02,0.004,0.076,0.027,0.04
"7950",2016-11-27 05:00:00,0.021,0.017,0.004,0.041,0.007,0.038
"7951",2016-11-27 06:00:00,0.019,0.015,0.005,0.013,0.002,0.022
"7952",2016-11-27 07:00:00,0.014,0.004,0.004,0.001,0,0.003
"7953",2016-11-27 08:00:00,0.029,0.013,0.016,0,0,0.005
"7954",2016-11-27 09:00:00,0.03,0.063,0.014,0.011,0.001,0.008
"7955",2016-11-27 10:00:00,0.02,0.098,0.004,0.023,0.002,0.003
"7956",2016-11-27 11:00:00,0.009,0.104,0,0.024,0.001,0.006
"7957",2016-11-27 12:00:00,0.003,0.089,0,0.015,0,0.015
"7958",2016-11-27 13:00:00,0.001,0.074,0,0.006,0,0.022
"7959",2016-11-27 14:00:00,0.002,0.074,0,0.002,0,0.03
"7960",2016-11-27 15:00:00,0.003,0.076,0,0,0,0.036
"7961",2016-11-27 16:00:00,0.007,0.071,0,0,0,0.043
"7962",2016-11-27 17:00:00,0.019,0.086,0,0.001,0.001,0.076
"7963",2016-11-27 18:00:00,0.043,0.116,0.003,0.009,0.012,0.115
"7964",2016-11-27 19:00:00,0.06,0.149,0.012,0.027,0.037,0.126
"7965",2016-11-27 20:00:00,0.069,0.167,0.026,0.045,0.052,0.111
"7966",2016-11-27 21:00:00,0.069,0.156,0.036,0.06,0.049,0.076
"7967",2016-11-27 22:00:00,0.067,0.122,0.042,0.062,0.037,0.049
"7968",2016-11-27 23:00:00,0.069,0.077,0.045,0.056,0.026,0.038
"7969",2016-11-28 00:00:00,0.065,0.035,0.044,0.041,0.017,0.036
"7970",2016-11-28 01:00:00,0.062,0.011,0.034,0.028,0.011,0.037
"7971",2016-11-28 02:00:00,0.056,0.004,0.022,0.023,0.007,0.037
"7972",2016-11-28 03:00:00,0.05,0.004,0.013,0.028,0.007,0.044
"7973",2016-11-28 04:00:00,0.044,0.006,0.007,0.038,0.011,0.057
"7974",2016-11-28 05:00:00,0.039,0.01,0.004,0.048,0.019,0.067
"7975",2016-11-28 06:00:00,0.031,0.011,0.002,0.049,0.029,0.063
"7976",2016-11-28 07:00:00,0.034,0.002,0.004,0.015,0.018,0.012
"7977",2016-11-28 08:00:00,0.069,0,0.018,0.001,0.004,0.001
"7978",2016-11-28 09:00:00,0.056,0,0.007,0,0,0
"7979",2016-11-28 10:00:00,0.031,0.003,0.001,0,0,0
"7980",2016-11-28 11:00:00,0.017,0.007,0,0,0,0
"7981",2016-11-28 12:00:00,0.01,0.008,0,0,0,0.001
"7982",2016-11-28 13:00:00,0.005,0.007,0,0,0,0.001
"7983",2016-11-28 14:00:00,0.002,0.007,0,0,0,0.001
"7984",2016-11-28 15:00:00,0.001,0.009,0,0,0,0.002
"7985",2016-11-28 16:00:00,0.003,0.015,0,0,0,0.002
"7986",2016-11-28 17:00:00,0.013,0.045,0.001,0,0,0.006
"7987",2016-11-28 18:00:00,0.049,0.098,0.025,0.001,0.001,0.013
"7988",2016-11-28 19:00:00,0.088,0.148,0.088,0.002,0.005,0.022
"7989",2016-11-28 20:00:00,0.114,0.18,0.156,0.001,0.007,0.028
"7990",2016-11-28 21:00:00,0.117,0.194,0.177,0,0.004,0.026
"7991",2016-11-28 22:00:00,0.121,0.192,0.156,0,0.001,0.021
"7992",2016-11-28 23:00:00,0.125,0.171,0.124,0,0,0.016
"7993",2016-11-29 00:00:00,0.121,0.134,0.091,0,0,0.011
"7994",2016-11-29 01:00:00,0.107,0.09,0.063,0.001,0,0.01
"7995",2016-11-29 02:00:00,0.091,0.058,0.05,0.005,0.002,0.011
"7996",2016-11-29 03:00:00,0.08,0.045,0.041,0.014,0.007,0.014
"7997",2016-11-29 04:00:00,0.067,0.044,0.033,0.024,0.018,0.017
"7998",2016-11-29 05:00:00,0.058,0.047,0.031,0.031,0.028,0.018
"7999",2016-11-29 06:00:00,0.05,0.046,0.028,0.029,0.028,0.013
"8000",2016-11-29 07:00:00,0.037,0.015,0.017,0.008,0.011,0.002
"8001",2016-11-29 08:00:00,0.084,0.013,0.049,0.001,0.002,0.001
"8002",2016-11-29 09:00:00,0.08,0.024,0.052,0,0,0
"8003",2016-11-29 10:00:00,0.052,0.074,0.029,0.001,0,0.001
"8004",2016-11-29 11:00:00,0.028,0.122,0.011,0.008,0,0.009
"8005",2016-11-29 12:00:00,0.01,0.145,0.002,0.02,0.001,0.026
"8006",2016-11-29 13:00:00,0.002,0.156,0,0.029,0.004,0.047
"8007",2016-11-29 14:00:00,0,0.158,0,0.034,0.007,0.066
"8008",2016-11-29 15:00:00,0,0.156,0,0.035,0.006,0.087
"8009",2016-11-29 16:00:00,0.001,0.134,0,0.031,0.004,0.11
"8010",2016-11-29 17:00:00,0.003,0.147,0,0.043,0.001,0.186
"8011",2016-11-29 18:00:00,0.014,0.171,0.001,0.078,0.001,0.257
"8012",2016-11-29 19:00:00,0.026,0.177,0.005,0.122,0.001,0.244
"8013",2016-11-29 20:00:00,0.033,0.168,0.01,0.154,0.002,0.177
"8014",2016-11-29 21:00:00,0.035,0.155,0.014,0.159,0.003,0.115
"8015",2016-11-29 22:00:00,0.033,0.142,0.018,0.149,0.008,0.079
"8016",2016-11-29 23:00:00,0.029,0.131,0.018,0.138,0.017,0.057
"8017",2016-11-30 00:00:00,0.025,0.123,0.015,0.124,0.025,0.039
"8018",2016-11-30 01:00:00,0.024,0.107,0.011,0.105,0.03,0.025
"8019",2016-11-30 02:00:00,0.027,0.084,0.008,0.089,0.036,0.015
"8020",2016-11-30 03:00:00,0.035,0.05,0.01,0.071,0.039,0.01
"8021",2016-11-30 04:00:00,0.047,0.022,0.016,0.057,0.038,0.009
"8022",2016-11-30 05:00:00,0.056,0.008,0.021,0.051,0.038,0.008
"8023",2016-11-30 06:00:00,0.053,0.003,0.018,0.038,0.034,0.004
"8024",2016-11-30 07:00:00,0.028,0,0.003,0.005,0.009,0
"8025",2016-11-30 08:00:00,0.027,0,0.003,0,0,0
"8026",2016-11-30 09:00:00,0.008,0.027,0,0.002,0,0.003
"8027",2016-11-30 10:00:00,0,0.13,0,0.016,0,0.016
"8028",2016-11-30 11:00:00,0,0.179,0,0.033,0.004,0.046
"8029",2016-11-30 12:00:00,0,0.213,0.001,0.055,0.012,0.087
"8030",2016-11-30 13:00:00,0,0.237,0.002,0.076,0.02,0.126
"8031",2016-11-30 14:00:00,0,0.248,0.004,0.093,0.025,0.152
"8032",2016-11-30 15:00:00,0,0.25,0.002,0.115,0.03,0.168
"8033",2016-11-30 16:00:00,0.002,0.217,0.001,0.126,0.016,0.154
"8034",2016-11-30 17:00:00,0.015,0.252,0.003,0.166,0.015,0.182
"8035",2016-11-30 18:00:00,0.056,0.303,0.027,0.232,0.042,0.204
"8036",2016-11-30 19:00:00,0.081,0.334,0.078,0.289,0.109,0.191
"8037",2016-11-30 20:00:00,0.098,0.35,0.124,0.318,0.207,0.16
"8038",2016-11-30 21:00:00,0.097,0.341,0.118,0.318,0.299,0.122
"8039",2016-11-30 22:00:00,0.087,0.305,0.073,0.297,0.342,0.097
"8040",2016-11-30 23:00:00,0.073,0.279,0.03,0.271,0.341,0.087
"8041",2016-12-01 00:00:00,0.052,0.24,0.006,0.241,0.32,0.085
"8042",2016-12-01 01:00:00,0.028,0.19,0,0.208,0.299,0.086
"8043",2016-12-01 02:00:00,0.011,0.137,0,0.176,0.278,0.087
"8044",2016-12-01 03:00:00,0.002,0.094,0,0.149,0.269,0.079
"8045",2016-12-01 04:00:00,0,0.076,0,0.131,0.269,0.071
"8046",2016-12-01 05:00:00,0,0.079,0,0.125,0.259,0.072
"8047",2016-12-01 06:00:00,0,0.085,0,0.118,0.226,0.079
"8048",2016-12-01 07:00:00,0,0.038,0,0.064,0.122,0.043
"8049",2016-12-01 08:00:00,0,0.045,0,0.039,0.051,0.039
"8050",2016-12-01 09:00:00,0,0.172,0,0.119,0.07,0.152
"8051",2016-12-01 10:00:00,0.001,0.458,0.002,0.326,0.223,0.353
"8052",2016-12-01 11:00:00,0.004,0.47,0.011,0.398,0.3,0.412
"8053",2016-12-01 12:00:00,0.009,0.439,0.022,0.397,0.31,0.405
"8054",2016-12-01 13:00:00,0.012,0.431,0.027,0.37,0.302,0.374
"8055",2016-12-01 14:00:00,0.015,0.44,0.028,0.347,0.285,0.342
"8056",2016-12-01 15:00:00,0.015,0.438,0.026,0.305,0.237,0.307
"8057",2016-12-01 16:00:00,0.016,0.363,0.027,0.267,0.185,0.234
"8058",2016-12-01 17:00:00,0.03,0.337,0.043,0.293,0.186,0.233
"8059",2016-12-01 18:00:00,0.058,0.337,0.093,0.323,0.219,0.212
"8060",2016-12-01 19:00:00,0.074,0.302,0.142,0.313,0.259,0.165
"8061",2016-12-01 20:00:00,0.081,0.243,0.151,0.267,0.305,0.122
"8062",2016-12-01 21:00:00,0.071,0.192,0.107,0.208,0.338,0.077
"8063",2016-12-01 22:00:00,0.056,0.165,0.05,0.158,0.344,0.041
"8064",2016-12-01 23:00:00,0.043,0.159,0.015,0.122,0.325,0.022
"8065",2016-12-02 00:00:00,0.029,0.172,0.002,0.104,0.302,0.02
"8066",2016-12-02 01:00:00,0.017,0.199,0,0.103,0.282,0.036
"8067",2016-12-02 02:00:00,0.01,0.226,0,0.121,0.268,0.076
"8068",2016-12-02 03:00:00,0.006,0.203,0,0.134,0.248,0.109
"8069",2016-12-02 04:00:00,0.005,0.168,0,0.144,0.237,0.126
"8070",2016-12-02 05:00:00,0.004,0.139,0,0.161,0.237,0.145
"8071",2016-12-02 06:00:00,0.003,0.112,0,0.179,0.235,0.15
"8072",2016-12-02 07:00:00,0.002,0.038,0,0.115,0.147,0.081
"8073",2016-12-02 08:00:00,0.002,0.039,0,0.078,0.071,0.076
"8074",2016-12-02 09:00:00,0,0.229,0,0.175,0.11,0.177
"8075",2016-12-02 10:00:00,0,0.285,0,0.322,0.271,0.323
"8076",2016-12-02 11:00:00,0,0.234,0.001,0.321,0.321,0.32
"8077",2016-12-02 12:00:00,0,0.206,0.005,0.287,0.304,0.287
"8078",2016-12-02 13:00:00,0,0.195,0.01,0.254,0.267,0.252
"8079",2016-12-02 14:00:00,0.001,0.195,0.014,0.231,0.228,0.226
"8080",2016-12-02 15:00:00,0.001,0.201,0.011,0.201,0.172,0.201
"8081",2016-12-02 16:00:00,0.003,0.195,0.008,0.17,0.137,0.154
"8082",2016-12-02 17:00:00,0.011,0.253,0.008,0.204,0.154,0.168
"8083",2016-12-02 18:00:00,0.033,0.347,0.018,0.252,0.183,0.176
"8084",2016-12-02 19:00:00,0.043,0.402,0.032,0.285,0.221,0.158
"8085",2016-12-02 20:00:00,0.044,0.412,0.037,0.294,0.257,0.135
"8086",2016-12-02 21:00:00,0.042,0.395,0.026,0.289,0.289,0.123
"8087",2016-12-02 22:00:00,0.039,0.364,0.008,0.279,0.305,0.128
"8088",2016-12-02 23:00:00,0.038,0.331,0.001,0.277,0.306,0.145
"8089",2016-12-03 00:00:00,0.031,0.305,0,0.29,0.308,0.168
"8090",2016-12-03 01:00:00,0.02,0.292,0,0.315,0.328,0.192
"8091",2016-12-03 02:00:00,0.01,0.292,0,0.349,0.365,0.221
"8092",2016-12-03 03:00:00,0.006,0.281,0,0.359,0.393,0.233
"8093",2016-12-03 04:00:00,0.005,0.274,0,0.358,0.404,0.246
"8094",2016-12-03 05:00:00,0.005,0.273,0,0.349,0.4,0.248
"8095",2016-12-03 06:00:00,0.005,0.253,0.001,0.328,0.386,0.226
"8096",2016-12-03 07:00:00,0.003,0.161,0,0.198,0.245,0.109
"8097",2016-12-03 08:00:00,0.004,0.145,0,0.129,0.11,0.085
"8098",2016-12-03 09:00:00,0.002,0.262,0,0.194,0.153,0.16
"8099",2016-12-03 10:00:00,0,0.211,0,0.245,0.265,0.263
"8100",2016-12-03 11:00:00,0,0.103,0,0.184,0.234,0.21
"8101",2016-12-03 12:00:00,0,0.047,0.001,0.109,0.17,0.129
"8102",2016-12-03 13:00:00,0,0.026,0.003,0.058,0.107,0.071
"8103",2016-12-03 14:00:00,0,0.021,0.004,0.029,0.06,0.039
"8104",2016-12-03 15:00:00,0,0.03,0.004,0.017,0.032,0.027
"8105",2016-12-03 16:00:00,0,0.053,0.002,0.013,0.017,0.024
"8106",2016-12-03 17:00:00,0.001,0.118,0.001,0.016,0.018,0.036
"8107",2016-12-03 18:00:00,0.008,0.185,0.001,0.034,0.027,0.055
"8108",2016-12-03 19:00:00,0.014,0.228,0.002,0.077,0.044,0.074
"8109",2016-12-03 20:00:00,0.018,0.25,0.003,0.132,0.072,0.088
"8110",2016-12-03 21:00:00,0.02,0.242,0.002,0.161,0.102,0.083
"8111",2016-12-03 22:00:00,0.02,0.209,0.001,0.158,0.138,0.071
"8112",2016-12-03 23:00:00,0.016,0.172,0,0.14,0.171,0.069
"8113",2016-12-04 00:00:00,0.01,0.139,0,0.126,0.186,0.082
"8114",2016-12-04 01:00:00,0.005,0.114,0,0.122,0.185,0.105
"8115",2016-12-04 02:00:00,0.002,0.1,0,0.123,0.183,0.128
"8116",2016-12-04 03:00:00,0,0.103,0,0.134,0.185,0.148
"8117",2016-12-04 04:00:00,0,0.117,0,0.147,0.185,0.175
"8118",2016-12-04 05:00:00,0,0.131,0,0.16,0.183,0.199
"8119",2016-12-04 06:00:00,0,0.142,0.001,0.175,0.181,0.205
"8120",2016-12-04 07:00:00,0,0.085,0.001,0.129,0.126,0.113
"8121",2016-12-04 08:00:00,0,0.085,0.001,0.071,0.04,0.064
"8122",2016-12-04 09:00:00,0,0.197,0.002,0.117,0.027,0.181
"8123",2016-12-04 10:00:00,0,0.146,0.009,0.129,0.073,0.208
"8124",2016-12-04 11:00:00,0,0.077,0.016,0.07,0.043,0.143
"8125",2016-12-04 12:00:00,0.001,0.034,0.02,0.03,0.015,0.093
