"","time","X0"
"7502",2016-11-08 13:00:00,0.011
"7503",2016-11-08 14:00:00,0.01
"7504",2016-11-08 15:00:00,0.01
"7505",2016-11-08 16:00:00,0.01
"7506",2016-11-08 17:00:00,0.008
"7507",2016-11-08 18:00:00,0.008
"7508",2016-11-08 19:00:00,0.012
"7509",2016-11-08 20:00:00,0.019
"7510",2016-11-08 21:00:00,0.027
"7511",2016-11-08 22:00:00,0.032
"7512",2016-11-08 23:00:00,0.032
"7513",2016-11-09 00:00:00,0.028
"7514",2016-11-09 01:00:00,0.023
"7515",2016-11-09 02:00:00,0.022
"7516",2016-11-09 03:00:00,0.026
"7517",2016-11-09 04:00:00,0.031
"7518",2016-11-09 05:00:00,0.037
"7519",2016-11-09 06:00:00,0.043
"7520",2016-11-09 07:00:00,0.02
"7521",2016-11-09 08:00:00,0.004
"7522",2016-11-09 09:00:00,0.094
"7523",2016-11-09 10:00:00,0.215
"7524",2016-11-09 11:00:00,0.231
"7525",2016-11-09 12:00:00,0.215
"7526",2016-11-09 13:00:00,0.188
"7527",2016-11-09 14:00:00,0.163
"7528",2016-11-09 15:00:00,0.134
"7529",2016-11-09 16:00:00,0.104
"7530",2016-11-09 17:00:00,0.104
"7531",2016-11-09 18:00:00,0.128
"7532",2016-11-09 19:00:00,0.144
"7533",2016-11-09 20:00:00,0.143
"7534",2016-11-09 21:00:00,0.131
"7535",2016-11-09 22:00:00,0.113
"7536",2016-11-09 23:00:00,0.094
"7537",2016-11-10 00:00:00,0.074
"7538",2016-11-10 01:00:00,0.065
"7539",2016-11-10 02:00:00,0.073
"7540",2016-11-10 03:00:00,0.083
"7541",2016-11-10 04:00:00,0.091
"7542",2016-11-10 05:00:00,0.099
"7543",2016-11-10 06:00:00,0.101
"7544",2016-11-10 07:00:00,0.049
"7545",2016-11-10 08:00:00,0.011
"7546",2016-11-10 09:00:00,0.033
"7547",2016-11-10 10:00:00,0.089
"7548",2016-11-10 11:00:00,0.071
"7549",2016-11-10 12:00:00,0.051
"7550",2016-11-10 13:00:00,0.033
"7551",2016-11-10 14:00:00,0.022
"7552",2016-11-10 15:00:00,0.017
"7553",2016-11-10 16:00:00,0.017
"7554",2016-11-10 17:00:00,0.033
"7555",2016-11-10 18:00:00,0.055
"7556",2016-11-10 19:00:00,0.06
"7557",2016-11-10 20:00:00,0.05
"7558",2016-11-10 21:00:00,0.04
"7559",2016-11-10 22:00:00,0.031
"7560",2016-11-10 23:00:00,0.023
"7561",2016-11-11 00:00:00,0.017
"7562",2016-11-11 01:00:00,0.013
"7563",2016-11-11 02:00:00,0.01
"7564",2016-11-11 03:00:00,0.007
"7565",2016-11-11 04:00:00,0.006
"7566",2016-11-11 05:00:00,0.006
"7567",2016-11-11 06:00:00,0.007
"7568",2016-11-11 07:00:00,0.002
"7569",2016-11-11 08:00:00,0
"7570",2016-11-11 09:00:00,0.01
"7571",2016-11-11 10:00:00,0.016
"7572",2016-11-11 11:00:00,0.01
"7573",2016-11-11 12:00:00,0.004
"7574",2016-11-11 13:00:00,0.002
"7575",2016-11-11 14:00:00,0.001
"7576",2016-11-11 15:00:00,0.001
"7577",2016-11-11 16:00:00,0.001
"7578",2016-11-11 17:00:00,0.005
"7579",2016-11-11 18:00:00,0.021
"7580",2016-11-11 19:00:00,0.031
"7581",2016-11-11 20:00:00,0.027
"7582",2016-11-11 21:00:00,0.018
"7583",2016-11-11 22:00:00,0.014
"7584",2016-11-11 23:00:00,0.012
"7585",2016-11-12 00:00:00,0.01
"7586",2016-11-12 01:00:00,0.008
"7587",2016-11-12 02:00:00,0.009
"7588",2016-11-12 03:00:00,0.012
"7589",2016-11-12 04:00:00,0.02
"7590",2016-11-12 05:00:00,0.03
"7591",2016-11-12 06:00:00,0.034
"7592",2016-11-12 07:00:00,0.013
"7593",2016-11-12 08:00:00,0.003
"7594",2016-11-12 09:00:00,0.001
"7595",2016-11-12 10:00:00,0
"7596",2016-11-12 11:00:00,0
"7597",2016-11-12 12:00:00,0
"7598",2016-11-12 13:00:00,0
"7599",2016-11-12 14:00:00,0
"7600",2016-11-12 15:00:00,0
"7601",2016-11-12 16:00:00,0
"7602",2016-11-12 17:00:00,0
"7603",2016-11-12 18:00:00,0
"7604",2016-11-12 19:00:00,0
"7605",2016-11-12 20:00:00,0
"7606",2016-11-12 21:00:00,0
"7607",2016-11-12 22:00:00,0
"7608",2016-11-12 23:00:00,0.001
"7609",2016-11-13 00:00:00,0.001
"7610",2016-11-13 01:00:00,0.001
"7611",2016-11-13 02:00:00,0.001
"7612",2016-11-13 03:00:00,0
"7613",2016-11-13 04:00:00,0
"7614",2016-11-13 05:00:00,0
"7615",2016-11-13 06:00:00,0
"7616",2016-11-13 07:00:00,0
"7617",2016-11-13 08:00:00,0
"7618",2016-11-13 09:00:00,0.002
"7619",2016-11-13 10:00:00,0.012
"7620",2016-11-13 11:00:00,0.023
"7621",2016-11-13 12:00:00,0.027
"7622",2016-11-13 13:00:00,0.025
"7623",2016-11-13 14:00:00,0.024
"7624",2016-11-13 15:00:00,0.024
"7625",2016-11-13 16:00:00,0.034
"7626",2016-11-13 17:00:00,0.078
"7627",2016-11-13 18:00:00,0.122
"7628",2016-11-13 19:00:00,0.137
"7629",2016-11-13 20:00:00,0.134
"7630",2016-11-13 21:00:00,0.133
"7631",2016-11-13 22:00:00,0.127
"7632",2016-11-13 23:00:00,0.116
"7633",2016-11-14 00:00:00,0.1
"7634",2016-11-14 01:00:00,0.091
"7635",2016-11-14 02:00:00,0.094
"7636",2016-11-14 03:00:00,0.105
"7637",2016-11-14 04:00:00,0.112
"7638",2016-11-14 05:00:00,0.109
"7639",2016-11-14 06:00:00,0.104
"7640",2016-11-14 07:00:00,0.046
"7641",2016-11-14 08:00:00,0.019
"7642",2016-11-14 09:00:00,0.159
"7643",2016-11-14 10:00:00,0.239
"7644",2016-11-14 11:00:00,0.211
"7645",2016-11-14 12:00:00,0.189
"7646",2016-11-14 13:00:00,0.158
"7647",2016-11-14 14:00:00,0.117
"7648",2016-11-14 15:00:00,0.084
"7649",2016-11-14 16:00:00,0.072
"7650",2016-11-14 17:00:00,0.091
"7651",2016-11-14 18:00:00,0.147
"7652",2016-11-14 19:00:00,0.194
"7653",2016-11-14 20:00:00,0.199
"7654",2016-11-14 21:00:00,0.172
"7655",2016-11-14 22:00:00,0.132
"7656",2016-11-14 23:00:00,0.09
"7657",2016-11-15 00:00:00,0.052
"7658",2016-11-15 01:00:00,0.028
"7659",2016-11-15 02:00:00,0.022
"7660",2016-11-15 03:00:00,0.018
"7661",2016-11-15 04:00:00,0.012
"7662",2016-11-15 05:00:00,0.007
"7663",2016-11-15 06:00:00,0.005
"7664",2016-11-15 07:00:00,0.004
"7665",2016-11-15 08:00:00,0.004
"7666",2016-11-15 09:00:00,0.041
"7667",2016-11-15 10:00:00,0.102
"7668",2016-11-15 11:00:00,0.162
"7669",2016-11-15 12:00:00,0.212
"7670",2016-11-15 13:00:00,0.234
"7671",2016-11-15 14:00:00,0.227
"7672",2016-11-15 15:00:00,0.195
"7673",2016-11-15 16:00:00,0.181
"7674",2016-11-15 17:00:00,0.238
"7675",2016-11-15 18:00:00,0.295
"7676",2016-11-15 19:00:00,0.307
"7677",2016-11-15 20:00:00,0.283
"7678",2016-11-15 21:00:00,0.242
"7679",2016-11-15 22:00:00,0.21
"7680",2016-11-15 23:00:00,0.168
"7681",2016-11-16 00:00:00,0.116
"7682",2016-11-16 01:00:00,0.065
"7683",2016-11-16 02:00:00,0.026
"7684",2016-11-16 03:00:00,0.008
"7685",2016-11-16 04:00:00,0.003
"7686",2016-11-16 05:00:00,0.001
"7687",2016-11-16 06:00:00,0.001
"7688",2016-11-16 07:00:00,0
"7689",2016-11-16 08:00:00,0
"7690",2016-11-16 09:00:00,0.03
"7691",2016-11-16 10:00:00,0.051
"7692",2016-11-16 11:00:00,0.043
"7693",2016-11-16 12:00:00,0.038
"7694",2016-11-16 13:00:00,0.035
"7695",2016-11-16 14:00:00,0.034
"7696",2016-11-16 15:00:00,0.035
"7697",2016-11-16 16:00:00,0.041
"7698",2016-11-16 17:00:00,0.06
"7699",2016-11-16 18:00:00,0.076
"7700",2016-11-16 19:00:00,0.066
"7701",2016-11-16 20:00:00,0.041
"7702",2016-11-16 21:00:00,0.024
"7703",2016-11-16 22:00:00,0.012
"7704",2016-11-16 23:00:00,0.005
"7705",2016-11-17 00:00:00,0.005
"7706",2016-11-17 01:00:00,0.016
"7707",2016-11-17 02:00:00,0.054
"7708",2016-11-17 03:00:00,0.1
"7709",2016-11-17 04:00:00,0.117
"7710",2016-11-17 05:00:00,0.106
"7711",2016-11-17 06:00:00,0.078
"7712",2016-11-17 07:00:00,0.021
"7713",2016-11-17 08:00:00,0.003
"7714",2016-11-17 09:00:00,0.044
"7715",2016-11-17 10:00:00,0.094
"7716",2016-11-17 11:00:00,0.097
"7717",2016-11-17 12:00:00,0.085
"7718",2016-11-17 13:00:00,0.071
"7719",2016-11-17 14:00:00,0.058
"7720",2016-11-17 15:00:00,0.053
"7721",2016-11-17 16:00:00,0.053
"7722",2016-11-17 17:00:00,0.071
"7723",2016-11-17 18:00:00,0.097
"7724",2016-11-17 19:00:00,0.115
"7725",2016-11-17 20:00:00,0.115
"7726",2016-11-17 21:00:00,0.092
"7727",2016-11-17 22:00:00,0.057
"7728",2016-11-17 23:00:00,0.025
"7729",2016-11-18 00:00:00,0.007
"7730",2016-11-18 01:00:00,0.002
"7731",2016-11-18 02:00:00,0.002
"7732",2016-11-18 03:00:00,0.005
"7733",2016-11-18 04:00:00,0.008
"7734",2016-11-18 05:00:00,0.006
"7735",2016-11-18 06:00:00,0.003
"7736",2016-11-18 07:00:00,0
"7737",2016-11-18 08:00:00,0
"7738",2016-11-18 09:00:00,0.004
"7739",2016-11-18 10:00:00,0.023
"7740",2016-11-18 11:00:00,0.03
"7741",2016-11-18 12:00:00,0.027
"7742",2016-11-18 13:00:00,0.021
"7743",2016-11-18 14:00:00,0.016
"7744",2016-11-18 15:00:00,0.013
"7745",2016-11-18 16:00:00,0.013
"7746",2016-11-18 17:00:00,0.014
"7747",2016-11-18 18:00:00,0.014
"7748",2016-11-18 19:00:00,0.014
"7749",2016-11-18 20:00:00,0.018
"7750",2016-11-18 21:00:00,0.021
"7751",2016-11-18 22:00:00,0.015
"7752",2016-11-18 23:00:00,0.006
"7753",2016-11-19 00:00:00,0.002
"7754",2016-11-19 01:00:00,0.001
"7755",2016-11-19 02:00:00,0.001
"7756",2016-11-19 03:00:00,0.001
"7757",2016-11-19 04:00:00,0.002
"7758",2016-11-19 05:00:00,0.005
"7759",2016-11-19 06:00:00,0.007
"7760",2016-11-19 07:00:00,0.002
"7761",2016-11-19 08:00:00,0
"7762",2016-11-19 09:00:00,0
"7763",2016-11-19 10:00:00,0.004
"7764",2016-11-19 11:00:00,0.013
"7765",2016-11-19 12:00:00,0.027
"7766",2016-11-19 13:00:00,0.039
"7767",2016-11-19 14:00:00,0.044
"7768",2016-11-19 15:00:00,0.039
"7769",2016-11-19 16:00:00,0.03
"7770",2016-11-19 17:00:00,0.023
"7771",2016-11-19 18:00:00,0.02
"7772",2016-11-19 19:00:00,0.018
"7773",2016-11-19 20:00:00,0.016
"7774",2016-11-19 21:00:00,0.011
"7775",2016-11-19 22:00:00,0.009
"7776",2016-11-19 23:00:00,0.008
"7777",2016-11-20 00:00:00,0.007
"7778",2016-11-20 01:00:00,0.005
"7779",2016-11-20 02:00:00,0.004
"7780",2016-11-20 03:00:00,0.003
"7781",2016-11-20 04:00:00,0.003
"7782",2016-11-20 05:00:00,0.003
"7783",2016-11-20 06:00:00,0.003
"7784",2016-11-20 07:00:00,0
"7785",2016-11-20 08:00:00,0
"7786",2016-11-20 09:00:00,0
"7787",2016-11-20 10:00:00,0.007
"7788",2016-11-20 11:00:00,0.025
"7789",2016-11-20 12:00:00,0.034
"7790",2016-11-20 13:00:00,0.032
"7791",2016-11-20 14:00:00,0.025
"7792",2016-11-20 15:00:00,0.013
"7793",2016-11-20 16:00:00,0.005
"7794",2016-11-20 17:00:00,0.001
"7795",2016-11-20 18:00:00,0
"7796",2016-11-20 19:00:00,0
"7797",2016-11-20 20:00:00,0
"7798",2016-11-20 21:00:00,0
"7799",2016-11-20 22:00:00,0.005
"7800",2016-11-20 23:00:00,0.02
"7801",2016-11-21 00:00:00,0.036
"7802",2016-11-21 01:00:00,0.039
"7803",2016-11-21 02:00:00,0.035
"7804",2016-11-21 03:00:00,0.033
"7805",2016-11-21 04:00:00,0.032
"7806",2016-11-21 05:00:00,0.028
"7807",2016-11-21 06:00:00,0.022
"7808",2016-11-21 07:00:00,0.011
"7809",2016-11-21 08:00:00,0.008
"7810",2016-11-21 09:00:00,0.001
"7811",2016-11-21 10:00:00,0
"7812",2016-11-21 11:00:00,0
"7813",2016-11-21 12:00:00,0
"7814",2016-11-21 13:00:00,0
"7815",2016-11-21 14:00:00,0
"7816",2016-11-21 15:00:00,0
"7817",2016-11-21 16:00:00,0
"7818",2016-11-21 17:00:00,0
"7819",2016-11-21 18:00:00,0
"7820",2016-11-21 19:00:00,0.002
"7821",2016-11-21 20:00:00,0.014
"7822",2016-11-21 21:00:00,0.067
"7823",2016-11-21 22:00:00,0.154
"7824",2016-11-21 23:00:00,0.221
"7825",2016-11-22 00:00:00,0.238
"7826",2016-11-22 01:00:00,0.21
"7827",2016-11-22 02:00:00,0.139
"7828",2016-11-22 03:00:00,0.095
"7829",2016-11-22 04:00:00,0.07
"7830",2016-11-22 05:00:00,0.056
"7831",2016-11-22 06:00:00,0.043
"7832",2016-11-22 07:00:00,0.043
"7833",2016-11-22 08:00:00,0.035
"7834",2016-11-22 09:00:00,0.006
"7835",2016-11-22 10:00:00,0
"7836",2016-11-22 11:00:00,0
"7837",2016-11-22 12:00:00,0
"7838",2016-11-22 13:00:00,0
"7839",2016-11-22 14:00:00,0
"7840",2016-11-22 15:00:00,0
"7841",2016-11-22 16:00:00,0
"7842",2016-11-22 17:00:00,0
"7843",2016-11-22 18:00:00,0
"7844",2016-11-22 19:00:00,0
"7845",2016-11-22 20:00:00,0.001
"7846",2016-11-22 21:00:00,0.004
"7847",2016-11-22 22:00:00,0.019
"7848",2016-11-22 23:00:00,0.041
"7849",2016-11-23 00:00:00,0.054
"7850",2016-11-23 01:00:00,0.054
"7851",2016-11-23 02:00:00,0.045
"7852",2016-11-23 03:00:00,0.038
"7853",2016-11-23 04:00:00,0.028
"7854",2016-11-23 05:00:00,0.02
"7855",2016-11-23 06:00:00,0.01
"7856",2016-11-23 07:00:00,0.004
"7857",2016-11-23 08:00:00,0
"7858",2016-11-23 09:00:00,0
"7859",2016-11-23 10:00:00,0
"7860",2016-11-23 11:00:00,0.004
"7861",2016-11-23 12:00:00,0.012
"7862",2016-11-23 13:00:00,0.021
"7863",2016-11-23 14:00:00,0.028
"7864",2016-11-23 15:00:00,0.027
"7865",2016-11-23 16:00:00,0.021
"7866",2016-11-23 17:00:00,0.019
"7867",2016-11-23 18:00:00,0.029
"7868",2016-11-23 19:00:00,0.045
"7869",2016-11-23 20:00:00,0.056
"7870",2016-11-23 21:00:00,0.051
"7871",2016-11-23 22:00:00,0.038
"7872",2016-11-23 23:00:00,0.026
"7873",2016-11-24 00:00:00,0.018
"7874",2016-11-24 01:00:00,0.015
"7875",2016-11-24 02:00:00,0.015
"7876",2016-11-24 03:00:00,0.015
"7877",2016-11-24 04:00:00,0.014
"7878",2016-11-24 05:00:00,0.012
"7879",2016-11-24 06:00:00,0.007
"7880",2016-11-24 07:00:00,0
"7881",2016-11-24 08:00:00,0
"7882",2016-11-24 09:00:00,0.004
"7883",2016-11-24 10:00:00,0.032
"7884",2016-11-24 11:00:00,0.078
"7885",2016-11-24 12:00:00,0.118
"7886",2016-11-24 13:00:00,0.14
"7887",2016-11-24 14:00:00,0.131
"7888",2016-11-24 15:00:00,0.098
"7889",2016-11-24 16:00:00,0.056
"7890",2016-11-24 17:00:00,0.031
"7891",2016-11-24 18:00:00,0.024
"7892",2016-11-24 19:00:00,0.031
"7893",2016-11-24 20:00:00,0.046
"7894",2016-11-24 21:00:00,0.05
"7895",2016-11-24 22:00:00,0.036
"7896",2016-11-24 23:00:00,0.03
"7897",2016-11-25 00:00:00,0.027
"7898",2016-11-25 01:00:00,0.026
"7899",2016-11-25 02:00:00,0.025
"7900",2016-11-25 03:00:00,0.025
"7901",2016-11-25 04:00:00,0.024
"7902",2016-11-25 05:00:00,0.02
"7903",2016-11-25 06:00:00,0.013
"7904",2016-11-25 07:00:00,0.001
"7905",2016-11-25 08:00:00,0
"7906",2016-11-25 09:00:00,0
"7907",2016-11-25 10:00:00,0.003
"7908",2016-11-25 11:00:00,0.021
"7909",2016-11-25 12:00:00,0.057
"7910",2016-11-25 13:00:00,0.095
"7911",2016-11-25 14:00:00,0.123
"7912",2016-11-25 15:00:00,0.119
"7913",2016-11-25 16:00:00,0.084
"7914",2016-11-25 17:00:00,0.062
"7915",2016-11-25 18:00:00,0.048
"7916",2016-11-25 19:00:00,0.044
"7917",2016-11-25 20:00:00,0.052
"7918",2016-11-25 21:00:00,0.064
"7919",2016-11-25 22:00:00,0.062
"7920",2016-11-25 23:00:00,0.041
"7921",2016-11-26 00:00:00,0.019
"7922",2016-11-26 01:00:00,0.008
"7923",2016-11-26 02:00:00,0.005
"7924",2016-11-26 03:00:00,0.007
"7925",2016-11-26 04:00:00,0.017
"7926",2016-11-26 05:00:00,0.03
"7927",2016-11-26 06:00:00,0.036
"7928",2016-11-26 07:00:00,0.021
"7929",2016-11-26 08:00:00,0.016
"7930",2016-11-26 09:00:00,0.008
"7931",2016-11-26 10:00:00,0.002
"7932",2016-11-26 11:00:00,0.002
"7933",2016-11-26 12:00:00,0.002
"7934",2016-11-26 13:00:00,0.002
"7935",2016-11-26 14:00:00,0.002
"7936",2016-11-26 15:00:00,0.002
"7937",2016-11-26 16:00:00,0.001
"7938",2016-11-26 17:00:00,0
"7939",2016-11-26 18:00:00,0.001
"7940",2016-11-26 19:00:00,0.002
"7941",2016-11-26 20:00:00,0.004
"7942",2016-11-26 21:00:00,0.006
"7943",2016-11-26 22:00:00,0.006
"7944",2016-11-26 23:00:00,0.006
"7945",2016-11-27 00:00:00,0.007
"7946",2016-11-27 01:00:00,0.009
"7947",2016-11-27 02:00:00,0.012
"7948",2016-11-27 03:00:00,0.016
"7949",2016-11-27 04:00:00,0.019
"7950",2016-11-27 05:00:00,0.017
"7951",2016-11-27 06:00:00,0.011
"7952",2016-11-27 07:00:00,0.003
"7953",2016-11-27 08:00:00,0.003
"7954",2016-11-27 09:00:00,0
"7955",2016-11-27 10:00:00,0
"7956",2016-11-27 11:00:00,0
"7957",2016-11-27 12:00:00,0.001
"7958",2016-11-27 13:00:00,0.002
"7959",2016-11-27 14:00:00,0.002
"7960",2016-11-27 15:00:00,0.001
"7961",2016-11-27 16:00:00,0
"7962",2016-11-27 17:00:00,0
"7963",2016-11-27 18:00:00,0.005
"7964",2016-11-27 19:00:00,0.006
"7965",2016-11-27 20:00:00,0.005
"7966",2016-11-27 21:00:00,0.011
"7967",2016-11-27 22:00:00,0.021
"7968",2016-11-27 23:00:00,0.024
"7969",2016-11-28 00:00:00,0.021
"7970",2016-11-28 01:00:00,0.016
"7971",2016-11-28 02:00:00,0.012
"7972",2016-11-28 03:00:00,0.014
"7973",2016-11-28 04:00:00,0.017
"7974",2016-11-28 05:00:00,0.018
"7975",2016-11-28 06:00:00,0.014
"7976",2016-11-28 07:00:00,0.004
"7977",2016-11-28 08:00:00,0.001
"7978",2016-11-28 09:00:00,0
"7979",2016-11-28 10:00:00,0
"7980",2016-11-28 11:00:00,0
"7981",2016-11-28 12:00:00,0.001
"7982",2016-11-28 13:00:00,0.001
"7983",2016-11-28 14:00:00,0
"7984",2016-11-28 15:00:00,0
"7985",2016-11-28 16:00:00,0
"7986",2016-11-28 17:00:00,0
"7987",2016-11-28 18:00:00,0
"7988",2016-11-28 19:00:00,0
"7989",2016-11-28 20:00:00,0
"7990",2016-11-28 21:00:00,0.001
"7991",2016-11-28 22:00:00,0.008
"7992",2016-11-28 23:00:00,0.031
"7993",2016-11-29 00:00:00,0.055
"7994",2016-11-29 01:00:00,0.065
"7995",2016-11-29 02:00:00,0.067
"7996",2016-11-29 03:00:00,0.064
"7997",2016-11-29 04:00:00,0.058
"7998",2016-11-29 05:00:00,0.05
"7999",2016-11-29 06:00:00,0.037
"8000",2016-11-29 07:00:00,0.019
"8001",2016-11-29 08:00:00,0.015
"8002",2016-11-29 09:00:00,0.002
"8003",2016-11-29 10:00:00,0
"8004",2016-11-29 11:00:00,0
"8005",2016-11-29 12:00:00,0.002
"8006",2016-11-29 13:00:00,0.003
"8007",2016-11-29 14:00:00,0.004
"8008",2016-11-29 15:00:00,0.003
"8009",2016-11-29 16:00:00,0.004
"8010",2016-11-29 17:00:00,0.016
"8011",2016-11-29 18:00:00,0.038
"8012",2016-11-29 19:00:00,0.05
"8013",2016-11-29 20:00:00,0.047
"8014",2016-11-29 21:00:00,0.033
"8015",2016-11-29 22:00:00,0.022
"8016",2016-11-29 23:00:00,0.015
"8017",2016-11-30 00:00:00,0.014
"8018",2016-11-30 01:00:00,0.015
"8019",2016-11-30 02:00:00,0.019
"8020",2016-11-30 03:00:00,0.025
"8021",2016-11-30 04:00:00,0.034
"8022",2016-11-30 05:00:00,0.041
"8023",2016-11-30 06:00:00,0.039
"8024",2016-11-30 07:00:00,0.008
"8025",2016-11-30 08:00:00,0.001
"8026",2016-11-30 09:00:00,0
"8027",2016-11-30 10:00:00,0.007
"8028",2016-11-30 11:00:00,0.027
"8029",2016-11-30 12:00:00,0.05
"8030",2016-11-30 13:00:00,0.077
"8031",2016-11-30 14:00:00,0.098
"8032",2016-11-30 15:00:00,0.108
"8033",2016-11-30 16:00:00,0.097
"8034",2016-11-30 17:00:00,0.109
"8035",2016-11-30 18:00:00,0.163
"8036",2016-11-30 19:00:00,0.236
"8037",2016-11-30 20:00:00,0.287
"8038",2016-11-30 21:00:00,0.284
"8039",2016-11-30 22:00:00,0.226
"8040",2016-11-30 23:00:00,0.165
"8041",2016-12-01 00:00:00,0.122
"8042",2016-12-01 01:00:00,0.091
"8043",2016-12-01 02:00:00,0.07
"8044",2016-12-01 03:00:00,0.058
"8045",2016-12-01 04:00:00,0.049
"8046",2016-12-01 05:00:00,0.041
"8047",2016-12-01 06:00:00,0.029
"8048",2016-12-01 07:00:00,0.005
"8049",2016-12-01 08:00:00,0.004
"8050",2016-12-01 09:00:00,0.168
"8051",2016-12-01 10:00:00,0.321
"8052",2016-12-01 11:00:00,0.382
"8053",2016-12-01 12:00:00,0.388
"8054",2016-12-01 13:00:00,0.365
"8055",2016-12-01 14:00:00,0.342
"8056",2016-12-01 15:00:00,0.305
"8057",2016-12-01 16:00:00,0.256
"8058",2016-12-01 17:00:00,0.28
"8059",2016-12-01 18:00:00,0.326
"8060",2016-12-01 19:00:00,0.327
"8061",2016-12-01 20:00:00,0.283
"8062",2016-12-01 21:00:00,0.221
"8063",2016-12-01 22:00:00,0.157
"8064",2016-12-01 23:00:00,0.107
"8065",2016-12-02 00:00:00,0.078
"8066",2016-12-02 01:00:00,0.059
"8067",2016-12-02 02:00:00,0.048
"8068",2016-12-02 03:00:00,0.037
"8069",2016-12-02 04:00:00,0.035
"8070",2016-12-02 05:00:00,0.051
"8071",2016-12-02 06:00:00,0.079
"8072",2016-12-02 07:00:00,0.038
"8073",2016-12-02 08:00:00,0.03
"8074",2016-12-02 09:00:00,0.149
"8075",2016-12-02 10:00:00,0.235
"8076",2016-12-02 11:00:00,0.275
"8077",2016-12-02 12:00:00,0.285
"8078",2016-12-02 13:00:00,0.276
"8079",2016-12-02 14:00:00,0.271
"8080",2016-12-02 15:00:00,0.259
"8081",2016-12-02 16:00:00,0.233
"8082",2016-12-02 17:00:00,0.293
"8083",2016-12-02 18:00:00,0.374
"8084",2016-12-02 19:00:00,0.408
"8085",2016-12-02 20:00:00,0.383
"8086",2016-12-02 21:00:00,0.318
"8087",2016-12-02 22:00:00,0.235
"8088",2016-12-02 23:00:00,0.17
"8089",2016-12-03 00:00:00,0.136
"8090",2016-12-03 01:00:00,0.139
"8091",2016-12-03 02:00:00,0.171
"8092",2016-12-03 03:00:00,0.194
"8093",2016-12-03 04:00:00,0.194
"8094",2016-12-03 05:00:00,0.209
"8095",2016-12-03 06:00:00,0.231
"8096",2016-12-03 07:00:00,0.135
"8097",2016-12-03 08:00:00,0.129
"8098",2016-12-03 09:00:00,0.275
"8099",2016-12-03 10:00:00,0.315
"8100",2016-12-03 11:00:00,0.289
"8101",2016-12-03 12:00:00,0.244
"8102",2016-12-03 13:00:00,0.195
"8103",2016-12-03 14:00:00,0.156
"8104",2016-12-03 15:00:00,0.128
"8105",2016-12-03 16:00:00,0.113
"8106",2016-12-03 17:00:00,0.152
"8107",2016-12-03 18:00:00,0.182
"8108",2016-12-03 19:00:00,0.177
"8109",2016-12-03 20:00:00,0.172
"8110",2016-12-03 21:00:00,0.159
"8111",2016-12-03 22:00:00,0.127
"8112",2016-12-03 23:00:00,0.096
"8113",2016-12-04 00:00:00,0.071
"8114",2016-12-04 01:00:00,0.061
"8115",2016-12-04 02:00:00,0.066
"8116",2016-12-04 03:00:00,0.091
"8117",2016-12-04 04:00:00,0.125
"8118",2016-12-04 05:00:00,0.156
"8119",2016-12-04 06:00:00,0.173
"8120",2016-12-04 07:00:00,0.108
"8121",2016-12-04 08:00:00,0.067
"8122",2016-12-04 09:00:00,0.18
"8123",2016-12-04 10:00:00,0.223
"8124",2016-12-04 11:00:00,0.148
"8125",2016-12-04 12:00:00,0.086
"8126",2016-12-04 13:00:00,0.052
"8127",2016-12-04 14:00:00,0.037
"8128",2016-12-04 15:00:00,0.028
"8129",2016-12-04 16:00:00,0.024
"8130",2016-12-04 17:00:00,0.034
"8131",2016-12-04 18:00:00,0.057
"8132",2016-12-04 19:00:00,0.085
"8133",2016-12-04 20:00:00,0.1
"8134",2016-12-04 21:00:00,0.112
"8135",2016-12-04 22:00:00,0.132
"8136",2016-12-04 23:00:00,0.131
"8137",2016-12-05 00:00:00,0.103
"8138",2016-12-05 01:00:00,0.071
"8139",2016-12-05 02:00:00,0.056
"8140",2016-12-05 03:00:00,0.053
"8141",2016-12-05 04:00:00,0.054
"8142",2016-12-05 05:00:00,0.052
"8143",2016-12-05 06:00:00,0.045
"8144",2016-12-05 07:00:00,0.026
"8145",2016-12-05 08:00:00,0.008
"8146",2016-12-05 09:00:00,0.007
"8147",2016-12-05 10:00:00,0.015
"8148",2016-12-05 11:00:00,0.027
"8149",2016-12-05 12:00:00,0.024
"8150",2016-12-05 13:00:00,0.018
"8151",2016-12-05 14:00:00,0.011
"8152",2016-12-05 15:00:00,0.006
"8153",2016-12-05 16:00:00,0.009
"8154",2016-12-05 17:00:00,0.043
"8155",2016-12-05 18:00:00,0.092
"8156",2016-12-05 19:00:00,0.126
"8157",2016-12-05 20:00:00,0.129
"8158",2016-12-05 21:00:00,0.107
"8159",2016-12-05 22:00:00,0.088
"8160",2016-12-05 23:00:00,0.082
"8161",2016-12-06 00:00:00,0.074
"8162",2016-12-06 01:00:00,0.058
"8163",2016-12-06 02:00:00,0.042
"8164",2016-12-06 03:00:00,0.027
"8165",2016-12-06 04:00:00,0.019
"8166",2016-12-06 05:00:00,0.02
"8167",2016-12-06 06:00:00,0.028
"8168",2016-12-06 07:00:00,0.016
"8169",2016-12-06 08:00:00,0.007
"8170",2016-12-06 09:00:00,0.03
"8171",2016-12-06 10:00:00,0.043
"8172",2016-12-06 11:00:00,0.049
"8173",2016-12-06 12:00:00,0.046
"8174",2016-12-06 13:00:00,0.037
