2016-09-19 10:00:00,6297,0.0083,0.0,0.0353,0.0133,0.0,0.0,6297,0.0,6297,0.0003,0.0,0.0,0.0,0.0223,0.0
2016-09-19 11:00:00,6298,0.0,0.0,0.0012999999999999,0.0,0.0,0.0,6298,0.0,6298,0.0,0.0,0.0,0.0,0.0033,0.0
2016-09-19 12:00:00,6299,0.0,0.0,0.0,0.0,0.0,0.0,6299,0.0,6299,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19 13:00:00,6300,0.0,0.0,0.0,0.0,0.0,0.0,6300,0.0,6300,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19 14:00:00,6301,0.0,0.0,0.0,0.0,0.0,0.0,6301,0.0,6301,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19 15:00:00,6302,0.0,0.0,0.0,0.0,0.0,0.0,6302,0.0,6302,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19 16:00:00,6303,0.0,0.0,0.0,0.0,0.0,0.0,6303,0.0,6303,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19 17:00:00,6304,0.0,0.0,0.0,0.0,0.0,0.0,6304,0.0,6304,0.0,0.0,0.0,0.0,0.0052999999999999,0.0
2016-09-19 18:00:00,6305,0.0,0.0,0.0,0.0,0.0,0.0,6305,0.0,6305,0.0,0.0,0.0,0.0,0.0163,0.0
2016-09-19 19:00:00,6306,0.0,0.0,0.0,0.0,0.0,0.0033,6306,0.0,6306,0.0,0.0,0.0073,0.0153,0.0323,0.0
2016-09-19 20:00:00,6307,0.0,0.0,0.0,0.0,0.0,0.0133,6307,0.0,6307,0.0,0.0,0.0272999999999999,0.0283,0.0413,0.0003
2016-09-19 21:00:00,6308,0.0,0.0,0.0,0.0,0.0,0.0203,6308,0.0073,6308,0.0,0.0,0.0463,0.0343,0.0403,0.0033
2016-09-19 22:00:00,6309,0.0,0.0,0.0,0.0,0.0,0.0253,6309,0.0143,6309,0.0,0.0,0.0493,0.0283,0.0303,0.0052999999999999
2016-09-19 23:00:00,6310,0.0,0.0,0.0,0.0,0.0,0.0413,6310,0.0243,6310,0.0073,0.0,0.0423,0.0283,0.0253,0.0103
2016-09-20 00:00:00,6311,0.0,0.0,0.0303,0.0533,0.0,0.0643,6311,0.0503,6311,0.0513,0.0,0.0473,0.0443,0.0343,0.0213
2016-09-20 01:00:00,6312,0.0233,0.0,0.0983,0.0803,0.0,0.0293,6312,0.0623,6312,0.0353,0.0133,0.0703,0.0743,0.0673,0.0333
2016-09-20 02:00:00,6313,0.0383,0.0,0.1323,0.1413,0.0,0.0,6313,0.0003,6313,0.0453,0.0103,0.0473,0.0433,0.0912999999999999,0.0
2016-09-20 03:00:00,6314,0.0663,0.0,0.1893,0.2043,0.0,0.0012999999999999,6314,0.0,6314,0.1173,0.0313,0.0,0.0,0.0593,0.0
2016-09-20 04:00:00,6315,0.0882999999999999,0.0,0.2003,0.2143,0.0,0.0163,6315,0.0,6315,0.1583,0.0703,0.0,0.0,0.0192999999999999,0.0
2016-09-20 05:00:00,6316,0.1083,0.0063,0.1513,0.1823,0.0163,0.0052999999999999,6316,0.0,6316,0.1483,0.1053,0.0,0.0,0.0083,0.0
2016-09-20 06:00:00,6317,0.1233,0.0243,0.0833,0.1523,0.0213,0.0,6317,0.0,6317,0.1103,0.1153,0.0,0.0,0.0153,0.0
2016-09-20 07:00:00,6318,0.1003,0.0423,0.0303,0.1253,0.0113,0.0,6318,0.0,6318,0.0623,0.0892999999999999,0.0,0.0,0.0183,0.0
2016-09-20 08:00:00,6319,0.0443,0.0213,0.0,0.0803,0.0,0.0,6319,0.0,6319,0.0192999999999999,0.0313,0.0,0.0,0.0123,0.0
2016-09-20 09:00:00,6320,0.0063,0.0,0.0,0.0363,0.0,0.0,6320,0.0,6320,0.0,0.0012999999999999,0.0,0.0,0.0052999999999999,0.0
2016-09-20 10:00:00,6321,0.0012999999999999,0.0,0.0,0.0403,0.0,0.0,6321,0.0,6321,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 11:00:00,6322,0.0,0.0,0.0103,0.0313,0.0,0.0,6322,0.0,6322,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 12:00:00,6323,0.0,0.0,0.0353,0.0192999999999999,0.0,0.0,6323,0.0,6323,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 13:00:00,6324,0.0012999999999999,0.0,0.0443,0.0033,0.0,0.0,6324,0.0,6324,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 14:00:00,6325,0.0,0.0,0.0262999999999999,0.0,0.0,0.0,6325,0.0,6325,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 15:00:00,6326,0.0,0.0,0.0,0.0,0.0,0.0,6326,0.0,6326,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 16:00:00,6327,0.0,0.0,0.0,0.0,0.0,0.0,6327,0.0,6327,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 17:00:00,6328,0.0,0.0,0.0,0.0,0.0,0.0,6328,0.0,6328,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 18:00:00,6329,0.0,0.0,0.0,0.0,0.0,0.0,6329,0.0,6329,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 19:00:00,6330,0.0,0.0,0.0,0.0,0.0,0.0,6330,0.0,6330,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 20:00:00,6331,0.0,0.0,0.0,0.0,0.0,0.0,6331,0.0,6331,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20 21:00:00,6332,0.0,0.0,0.0,0.0,0.0,0.0,6332,0.0,6332,0.0,0.0,0.0,0.0,0.0,0.0023
2016-09-20 22:00:00,6333,0.0,0.0,0.0,0.0,0.0,0.0,6333,0.0,6333,0.0,0.0,0.0,0.0,0.0,0.0003
2016-09-20 23:00:00,6334,0.0,0.0,0.0,0.0,0.0,0.0,6334,0.0,6334,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 00:00:00,6335,0.0,0.0,0.0,0.0,0.0,0.0,6335,0.0,6335,0.0,0.0,0.0,0.0,0.0003,0.0
2016-09-21 01:00:00,6336,0.0,0.0,0.0012999999999999,0.0,0.0,0.0,6336,0.0,6336,0.0,0.0,0.0,0.0,0.0073,0.0
2016-09-21 02:00:00,6337,0.0,0.0,0.0083,0.0,0.0,0.0,6337,0.0,6337,0.0,0.0,0.0,0.0,0.0143,0.0
2016-09-21 03:00:00,6338,0.0,0.0,0.0103,0.0,0.0,0.0,6338,0.0,6338,0.0,0.0,0.0,0.0,0.0233,0.0
2016-09-21 04:00:00,6339,0.0,0.0,0.0063,0.0,0.0,0.0,6339,0.0,6339,0.0,0.0,0.0,0.0,0.0213,0.0
2016-09-21 05:00:00,6340,0.0,0.0,0.0003,0.0,0.0,0.0,6340,0.0,6340,0.0,0.0,0.0,0.0,0.0123,0.0
2016-09-21 06:00:00,6341,0.0,0.0,0.0,0.0,0.0,0.0,6341,0.0,6341,0.0,0.0,0.0,0.0,0.0033,0.0
2016-09-21 07:00:00,6342,0.0,0.0,0.0,0.0,0.0,0.0,6342,0.0,6342,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 08:00:00,6343,0.0,0.0,0.0,0.0,0.0,0.0,6343,0.0,6343,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 09:00:00,6344,0.0,0.0,0.0,0.0,0.0,0.0073,6344,0.0,6344,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 10:00:00,6345,0.0,0.0,0.0,0.0,0.0,0.0192999999999999,6345,0.0,6345,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 11:00:00,6346,0.0,0.0,0.0,0.0,0.0,0.0203,6346,0.0,6346,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 12:00:00,6347,0.0,0.0,0.0,0.0,0.0,0.0213,6347,0.0,6347,0.0,0.0,0.0,0.0,0.0,0.0063
2016-09-21 13:00:00,6348,0.0,0.0,0.0,0.0,0.0,0.0183,6348,0.0,6348,0.0,0.0,0.0,0.0,0.0,0.0043
2016-09-21 14:00:00,6349,0.0,0.0,0.0,0.0,0.0,0.0123,6349,0.0,6349,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 15:00:00,6350,0.0,0.0,0.0,0.0,0.0,0.0063,6350,0.0,6350,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 16:00:00,6351,0.0,0.0,0.0,0.0,0.0,0.0043,6351,0.0,6351,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 17:00:00,6352,0.0,0.0,0.0,0.0,0.0,0.0033,6352,0.0,6352,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21 18:00:00,6353,0.0,0.0,0.0,0.0,0.0,0.0033,6353,0.0,6353,0.0,0.0,0.0,0.0,0.0033,0.0
2016-09-21 19:00:00,6354,0.0,0.0,0.0,0.0,0.0,0.0073,6354,0.0,6354,0.0,0.0,0.0,0.0,0.0213,0.0
2016-09-21 20:00:00,6355,0.0,0.0,0.0,0.0,0.0,0.0123,6355,0.0,6355,0.0,0.0,0.0,0.0083,0.0303,0.0
2016-09-21 21:00:00,6356,0.0,0.0,0.0,0.0,0.0003,0.0143,6356,0.0,6356,0.0,0.0,0.0073,0.0153,0.0303,0.0
2016-09-21 22:00:00,6357,0.0,0.0,0.0,0.0,0.0012999999999999,0.0103,6357,0.0,6357,0.0,0.0,0.0103,0.0143,0.0213,0.0
2016-09-21 23:00:00,6358,0.0,0.0,0.0,0.0,0.0003,0.0023,6358,0.0,6358,0.0,0.0,0.0113,0.0113,0.0133,0.0
2016-09-22 00:00:00,6359,0.0,0.0,0.0003,0.0,0.0,0.0,6359,0.0,6359,0.0,0.0,0.0163,0.0133,0.0163,0.0
2016-09-22 01:00:00,6360,0.0,0.0,0.0052999999999999,0.0,0.0,0.0,6360,0.0,6360,0.0,0.0,0.0213,0.0173,0.0243,0.0
2016-09-22 02:00:00,6361,0.0003,0.0,0.0123,0.0,0.0,0.0,6361,0.0,6361,0.0,0.0,0.0223,0.0192999999999999,0.0343,0.0
2016-09-22 03:00:00,6362,0.0033,0.0023,0.0213,0.0,0.0,0.0,6362,0.0,6362,0.0,0.0,0.0173,0.0173,0.0353,0.0
2016-09-22 04:00:00,6363,0.0083,0.0083,0.0233,0.0033,0.0,0.0,6363,0.0,6363,0.0,0.0,0.0073,0.0113,0.0262999999999999,0.0
2016-09-22 05:00:00,6364,0.0143,0.0192999999999999,0.0213,0.0113,0.0,0.0,6364,0.0,6364,0.0,0.0,0.0,0.0033,0.0143,0.0
2016-09-22 06:00:00,6365,0.0233,0.0363,0.0203,0.0203,0.0113,0.0,6365,0.0,6365,0.0,0.0113,0.0,0.0,0.0063,0.0
2016-09-22 07:00:00,6366,0.0223,0.0413,0.0063,0.0213,0.0173,0.0,6366,0.0,6366,0.0043,0.0213,0.0,0.0,0.0,0.0
2016-09-22 08:00:00,6367,0.0,0.0043,0.0,0.0,0.0083,0.0,6367,0.0,6367,0.0,0.0033,0.0,0.0,0.0,0.0
2016-09-22 09:00:00,6368,0.0,0.0063,0.0,0.0,0.0123,0.0033,6368,0.0,6368,0.0012999999999999,0.0063,0.0,0.0,0.0,0.0
2016-09-22 10:00:00,6369,0.0,0.0033,0.0,0.0,0.0113,0.0033,6369,0.0,6369,0.0023,0.0043,0.0,0.0,0.0,0.0023
2016-09-22 11:00:00,6370,0.0,0.0023,0.0,0.0,0.0113,0.0012999999999999,6370,0.0,6370,0.0003,0.0033,0.0,0.0,0.0,0.0033
2016-09-22 12:00:00,6371,0.0,0.0033,0.0,0.0,0.0113,0.0,6371,0.0,6371,0.0,0.0052999999999999,0.0,0.0,0.0,0.0003
2016-09-22 13:00:00,6372,0.0,0.0012999999999999,0.0,0.0,0.0123,0.0,6372,0.0,6372,0.0,0.0043,0.0,0.0,0.0,0.0
2016-09-22 14:00:00,6373,0.0,0.0,0.0,0.0,0.0103,0.0,6373,0.0,6373,0.0,0.0,0.0,0.0,0.0003,0.0
2016-09-22 15:00:00,6374,0.0,0.0,0.0,0.0,0.0073,0.0,6374,0.0,6374,0.0,0.0,0.0,0.0,0.0012999999999999,0.0
2016-09-22 16:00:00,6375,0.0,0.0,0.0,0.0,0.0003,0.0,6375,0.0,6375,0.0,0.0,0.0,0.0,0.0052999999999999,0.0
2016-09-22 17:00:00,6376,0.0,0.0,0.0,0.0,0.0,0.0,6376,0.0,6376,0.0,0.0,0.0,0.0,0.0143,0.0
2016-09-22 18:00:00,6377,0.0,0.0,0.0,0.0,0.0,0.0,6377,0.0,6377,0.0,0.0,0.0,0.0,0.0233,0.0
2016-09-22 19:00:00,6378,0.0,0.0,0.0,0.0,0.0,0.0,6378,0.0,6378,0.0,0.0,0.0,0.0012999999999999,0.0403,0.0
2016-09-22 20:00:00,6379,0.0,0.0,0.0,0.0,0.0,0.0,6379,0.0,6379,0.0,0.0,0.0012999999999999,0.0113,0.0513,0.0
2016-09-22 21:00:00,6380,0.0,0.0,0.0033,0.0,0.0,0.0,6380,0.0,6380,0.0,0.0,0.0093,0.0163,0.0463,0.0
2016-09-22 22:00:00,6381,0.0,0.0,0.0173,0.0,0.0,0.0,6381,0.0,6381,0.0,0.0,0.0173,0.0183,0.0353,0.0
2016-09-22 23:00:00,6382,0.0,0.0,0.0243,0.0,0.0,0.0,6382,0.0,6382,0.0,0.0,0.0243,0.0183,0.0262999999999999,0.0
2016-09-23 00:00:00,6383,0.0,0.0,0.0293,0.0,0.0,0.0,6383,0.0,6383,0.0,0.0,0.0233,0.0183,0.0223,0.0
2016-09-23 01:00:00,6384,0.0,0.0,0.0433,0.0243,0.0,0.0,6384,0.0,6384,0.0,0.0,0.0343,0.0213,0.0233,0.0
2016-09-23 02:00:00,6385,0.0,0.0,0.0573,0.0383,0.0,0.0,6385,0.0,6385,0.0,0.0,0.0323,0.0163,0.0203,0.0
2016-09-23 03:00:00,6386,0.0,0.0,0.0683,0.0423,0.0,0.0,6386,0.0,6386,0.0,0.0,0.0173,0.0033,0.0113,0.0
2016-09-23 04:00:00,6387,0.0,0.0,0.0673,0.0383,0.0,0.0,6387,0.0,6387,0.0,0.0,0.0003,0.0,0.0023,0.0
2016-09-23 05:00:00,6388,0.0052999999999999,0.0,0.0583,0.0313,0.0,0.0,6388,0.0,6388,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23 06:00:00,6389,0.0272999999999999,0.0,0.0393,0.0243,0.0,0.0,6389,0.0,6389,0.0143,0.0,0.0,0.0,0.0,0.0
2016-09-23 07:00:00,6390,0.0363,0.0043,0.0083,0.0192999999999999,0.0,0.0,6390,0.0,6390,0.0243,0.0163,0.0,0.0,0.0,0.0
2016-09-23 08:00:00,6391,0.0012999999999999,0.0052999999999999,0.0,0.0,0.0,0.0033,6391,0.0,6391,0.0023,0.0012999999999999,0.0,0.0,0.0,0.0
2016-09-23 09:00:00,6392,0.0,0.0,0.0,0.0,0.0,0.0043,6392,0.0,6392,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23 10:00:00,6393,0.0,0.0,0.0,0.0,0.0,0.0133,6393,0.0,6393,0.0003,0.0,0.0,0.0,0.0,0.0
2016-09-23 11:00:00,6394,0.0,0.0,0.0,0.0,0.0043,0.0143,6394,0.0,6394,0.0093,0.0,0.0,0.0,0.0,0.0
2016-09-23 12:00:00,6395,0.0,0.0,0.0,0.0,0.0023,0.0063,6395,0.0,6395,0.0143,0.0012999999999999,0.0,0.0,0.0,0.0
2016-09-23 13:00:00,6396,0.0,0.0,0.0,0.0,0.0,0.0,6396,0.0,6396,0.0073,0.0,0.0,0.0,0.0,0.0
2016-09-23 14:00:00,6397,0.0,0.0,0.0,0.0,0.0,0.0,6397,0.0,6397,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23 15:00:00,6398,0.0,0.0,0.0,0.0,0.0,0.0,6398,0.0,6398,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23 16:00:00,6399,0.0,0.0,0.0,0.0,0.0,0.0,6399,0.0,6399,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23 17:00:00,6400,0.0,0.0,0.0,0.0,0.0,0.0,6400,0.0,6400,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23 18:00:00,6401,0.0,0.0,0.0,0.0,0.0,0.0,6401,0.0,6401,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23 19:00:00,6402,0.0,0.0,0.0,0.0,0.0,0.0,6402,0.0,6402,0.0,0.0,0.0,0.0,0.0213,0.0
2016-09-23 20:00:00,6403,0.0,0.0,0.0,0.0,0.0,0.0,6403,0.0,6403,0.0,0.0,0.0,0.0,0.0393,0.0
2016-09-23 21:00:00,6404,0.0,0.0,0.0,0.0,0.0,0.0,6404,0.0,6404,0.0,0.0,0.0,0.0,0.0463,0.0
2016-09-23 22:00:00,6405,0.0,0.0,0.0,0.0,0.0,0.0,6405,0.0,6405,0.0,0.0,0.0,0.0,0.0403,0.0
2016-09-23 23:00:00,6406,0.0,0.0,0.0,0.0,0.0,0.0,6406,0.0,6406,0.0,0.0,0.0,0.0,0.0262999999999999,0.0
2016-09-24 00:00:00,6407,0.0,0.0,0.0,0.0,0.0,0.0,6407,0.0,6407,0.0,0.0,0.0,0.0,0.0163,0.0
2016-09-24 01:00:00,6408,0.0,0.0,0.0,0.0073,0.0,0.0,6408,0.0,6408,0.0,0.0,0.0,0.0,0.0143,0.0
2016-09-24 02:00:00,6409,0.0,0.0,0.0,0.0033,0.0,0.0,6409,0.0,6409,0.0043,0.0,0.0,0.0,0.0192999999999999,0.0
2016-09-24 03:00:00,6410,0.0,0.0,0.0,0.0,0.0,0.0,6410,0.0,6410,0.0,0.0,0.0,0.0,0.0243,0.0
2016-09-24 04:00:00,6411,0.0,0.0,0.0,0.0,0.0,0.0,6411,0.0,6411,0.0,0.0,0.0,0.0,0.0173,0.0
2016-09-24 05:00:00,6412,0.0,0.0,0.0,0.0,0.0,0.0,6412,0.0,6412,0.0,0.0,0.0,0.0,0.0083,0.0
2016-09-24 06:00:00,6413,0.0,0.0,0.0,0.0,0.0,0.0,6413,0.0,6413,0.0,0.0,0.0,0.0,0.0043,0.0
2016-09-24 07:00:00,6414,0.0,0.0,0.0,0.0,0.0,0.0,6414,0.0,6414,0.0103,0.0,0.0,0.0,0.0023,0.0
2016-09-24 08:00:00,6415,0.0,0.0,0.0,0.0,0.0,0.0,6415,0.0,6415,0.0,0.0,0.0,0.0,0.0012999999999999,0.0
2016-09-24 09:00:00,6416,0.0,0.0,0.0,0.0,0.0,0.0,6416,0.0,6416,0.0,0.0,0.0,0.0,0.0043,0.0
2016-09-24 10:00:00,6417,0.0,0.0,0.0,0.0,0.0083,0.0,6417,0.0,6417,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24 11:00:00,6418,0.0052999999999999,0.0,0.0,0.0213,0.0113,0.0,6418,0.0,6418,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24 12:00:00,6419,0.0192999999999999,0.0,0.0,0.0323,0.0,0.0,6419,0.0,6419,0.0003,0.0033,0.0,0.0,0.0,0.0
2016-09-24 13:00:00,6420,0.0473,0.0003,0.0,0.0223,0.0,0.0,6420,0.0,6420,0.0433,0.0403,0.0,0.0,0.0,0.0
2016-09-24 14:00:00,6421,0.0683,0.0163,0.0,0.0083,0.0023,0.0213,6421,0.0,6421,0.0653,0.0843,0.0,0.0,0.0,0.0
2016-09-24 15:00:00,6422,0.0683,0.0373,0.0,0.0,0.0173,0.0423,6422,0.0,6422,0.0603,0.0923,0.0,0.0,0.0,0.0
2016-09-24 16:00:00,6423,0.0403,0.0552999999999999,0.0,0.0,0.0203,0.0262999999999999,6423,0.0,6423,0.0272999999999999,0.0573,0.0,0.0,0.0,0.0
2016-09-24 17:00:00,6424,0.0103,0.0693,0.0,0.0,0.0163,0.0143,6424,0.0,6424,0.0,0.0143,0.0,0.0,0.0,0.0
2016-09-24 18:00:00,6425,0.0,0.0333,0.0,0.0,0.0083,0.0093,6425,0.0,6425,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24 19:00:00,6426,0.0,0.0272999999999999,0.0,0.0,0.0083,0.0113,6426,0.0,6426,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24 20:00:00,6427,0.0,0.0223,0.0,0.0,0.0143,0.0133,6427,0.0,6427,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24 21:00:00,6428,0.0,0.0113,0.0,0.0,0.0223,0.0133,6428,0.0,6428,0.0,0.0,0.0,0.0,0.0123,0.0
2016-09-24 22:00:00,6429,0.0,0.0012999999999999,0.0,0.0,0.0343,0.0173,6429,0.0,6429,0.0,0.0,0.0,0.0,0.0333,0.0023
2016-09-24 23:00:00,6430,0.0,0.0,0.0,0.0,0.0433,0.0173,6430,0.0,6430,0.0,0.0,0.0,0.0,0.0383,0.0113
2016-09-25 00:00:00,6431,0.0,0.0,0.0,0.0,0.0423,0.0113,6431,0.0,6431,0.0,0.0,0.0,0.0,0.0363,0.0163
2016-09-25 01:00:00,6432,0.0,0.0,0.0,0.0,0.0363,0.0023,6432,0.0,6432,0.0,0.0,0.0,0.0,0.0313,0.0233
2016-09-25 02:00:00,6433,0.0,0.0,0.0,0.0,0.0272999999999999,0.0,6433,0.0,6433,0.0,0.0,0.0,0.0,0.0233,0.0333
2016-09-25 03:00:00,6434,0.0,0.0,0.0,0.0,0.0213,0.0,6434,0.0,6434,0.0,0.0,0.0,0.0,0.0163,0.0443
2016-09-25 04:00:00,6435,0.0,0.0,0.0,0.0,0.0133,0.0,6435,0.0133,6435,0.0,0.0,0.0,0.0,0.0123,0.0513
2016-09-25 05:00:00,6436,0.0,0.0,0.0,0.0,0.0052999999999999,0.0052999999999999,6436,0.0272999999999999,6436,0.0033,0.0,0.0033,0.0,0.0133,0.0562999999999999
2016-09-25 06:00:00,6437,0.0,0.0,0.0,0.0,0.0012999999999999,0.0213,6437,0.0393,6437,0.0343,0.0,0.0103,0.0,0.0163,0.0843
2016-09-25 07:00:00,6438,0.0,0.0,0.0,0.0012999999999999,0.0,0.0163,6438,0.0283,6438,0.0653,0.0,0.0093,0.0,0.0213,0.0703
2016-09-25 08:00:00,6439,0.0,0.0,0.0,0.0,0.0,0.0083,6439,0.0133,6439,0.0323,0.0,0.0003,0.0,0.0113,0.0453
2016-09-25 09:00:00,6440,0.0,0.0,0.0,0.0,0.0173,0.0443,6440,0.0283,6440,0.0143,0.0073,0.0103,0.0,0.0203,0.0912999999999999
2016-09-25 10:00:00,6441,0.0083,0.0,0.0,0.0063,0.0793,0.0783,6441,0.0542999999999999,6441,0.0433,0.0562999999999999,0.0262999999999999,0.0143,0.0333,0.1513
2016-09-25 11:00:00,6442,0.0123,0.0163,0.0,0.0123,0.1243,0.1053,6442,0.0862999999999999,6442,0.0623,0.0713,0.0323,0.0272999999999999,0.0283,0.1883
2016-09-25 12:00:00,6443,0.0023,0.0203,0.0,0.0173,0.1413,0.1243,6443,0.1123,6443,0.0733,0.0753,0.0283,0.0283,0.0163,0.1953
2016-09-25 13:00:00,6444,0.0,0.0163,0.0,0.0192999999999999,0.1533,0.1333,6444,0.1283,6444,0.0673,0.0823,0.0192999999999999,0.0223,0.0073,0.1913
2016-09-25 14:00:00,6445,0.0,0.0123,0.0,0.0113,0.1443,0.1223,6445,0.1233,6445,0.0453,0.0703,0.0083,0.0143,0.0012999999999999,0.1733
2016-09-25 15:00:00,6446,0.0,0.0073,0.0,0.0,0.1213,0.0943,6446,0.1053,6446,0.0183,0.0393,0.0,0.0063,0.0012999999999999,0.1343
2016-09-25 16:00:00,6447,0.0,0.0,0.0,0.0,0.0643,0.0533,6447,0.0673,6447,0.0,0.0063,0.0,0.0,0.0023,0.0793
2016-09-25 17:00:00,6448,0.0,0.0,0.0,0.0,0.0203,0.0192999999999999,6448,0.0192999999999999,6448,0.0,0.0,0.0,0.0,0.0033,0.0213
2016-09-25 18:00:00,6449,0.0,0.0,0.0,0.0,0.0,0.0023,6449,0.0,6449,0.0,0.0,0.0,0.0,0.0103,0.0
2016-09-25 19:00:00,6450,0.0,0.0,0.0,0.0,0.0,0.0,6450,0.0,6450,0.0,0.0,0.0,0.0,0.0283,0.0
2016-09-25 20:00:00,6451,0.0,0.0,0.0,0.0,0.0,0.0,6451,0.0,6451,0.0,0.0,0.0,0.0,0.0433,0.0
2016-09-25 21:00:00,6452,0.0,0.0,0.0,0.0,0.0,0.0,6452,0.0,6452,0.0,0.0,0.0,0.0,0.0552999999999999,0.0
2016-09-25 22:00:00,6453,0.0,0.0,0.0033,0.0,0.0,0.0,6453,0.0,6453,0.0,0.0,0.0,0.0,0.0603,0.0
2016-09-25 23:00:00,6454,0.0,0.0,0.0403,0.0,0.0,0.0,6454,0.0,6454,0.0,0.0,0.0,0.0,0.0653,0.0
2016-09-26 00:00:00,6455,0.0153,0.0103,0.0673,0.0,0.0,0.0,6455,0.0,6455,0.0,0.0,0.0,0.0,0.0623,0.0
2016-09-26 01:00:00,6456,0.0213,0.0323,0.0713,0.0,0.0,0.0,6456,0.0,6456,0.0,0.0012999999999999,0.0,0.0,0.0493,0.0
2016-09-26 02:00:00,6457,0.0173,0.0593,0.0573,0.0,0.0,0.0,6457,0.0,6457,0.0,0.0153,0.0,0.0,0.0272999999999999,0.0
2016-09-26 03:00:00,6458,0.0183,0.0902999999999999,0.0262999999999999,0.0,0.0,0.0,6458,0.0,6458,0.0,0.0113,0.0,0.0,0.0063,0.0
2016-09-26 04:00:00,6459,0.0163,0.1113,0.0,0.0,0.0103,0.0,6459,0.0,6459,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26 05:00:00,6460,0.0073,0.1013,0.0,0.0,0.0163,0.0,6460,0.0,6460,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26 06:00:00,6461,0.0083,0.0983,0.0,0.0,0.0143,0.0,6461,0.0,6461,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26 07:00:00,6462,0.0113,0.0882999999999999,0.0,0.0,0.0223,0.0,6462,0.0,6462,0.0,0.0103,0.0,0.0,0.0,0.0
2016-09-26 08:00:00,6463,0.0,0.0272999999999999,0.0,0.0,0.0133,0.0,6463,0.0,6463,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26 09:00:00,6464,0.0,0.0103,0.0,0.0,0.0083,0.0,6464,0.0,6464,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26 10:00:00,6465,0.0,0.0093,0.0,0.0,0.0052999999999999,0.0,6465,0.0,6465,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26 11:00:00,6466,0.0003,0.0103,0.0,0.0,0.0003,0.0073,6466,0.0,6466,0.0003,0.0,0.0,0.0,0.0,0.0
2016-09-26 12:00:00,6467,0.0003,0.0012999999999999,0.0,0.0,0.0043,0.0183,6467,0.0,6467,0.0043,0.0023,0.0,0.0,0.0,0.0
2016-09-26 13:00:00,6468,0.0,0.0,0.0,0.0,0.0093,0.0163,6468,0.0,6468,0.0,0.0033,0.0,0.0,0.0,0.0
2016-09-26 14:00:00,6469,0.0,0.0,0.0,0.0,0.0043,0.0043,6469,0.0,6469,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26 15:00:00,6470,0.0,0.0,0.0,0.0,0.0,0.0,6470,0.0,6470,0.0,0.0,0.0,0.0,0.0033,0.0
2016-09-26 16:00:00,6471,0.0,0.0,0.0,0.0,0.0,0.0,6471,0.0,6471,0.0,0.0,0.0,0.0,0.0203,0.0
2016-09-26 17:00:00,6472,0.0,0.0,0.0,0.0,0.0,0.0,6472,0.0,6472,0.0,0.0,0.0,0.0052999999999999,0.0283,0.0
