2016-10-26 14:00:00,7189,0.613,0.672,0.5880000000000001,0.5960000000000001,0.6970000000000001,0.674,7189,0.7030000000000001,7189,0.628,0.641,0.6980000000000001,0.657,0.5850000000000001,0.7060000000000001
2016-10-26 15:00:00,7190,0.494,0.56,0.474,0.491,0.5860000000000001,0.561,7190,0.6000000000000001,7190,0.52,0.522,0.6010000000000001,0.5630000000000001,0.499,0.6030000000000001
2016-10-26 16:00:00,7191,0.3319999999999999,0.3959999999999999,0.317,0.3409999999999999,0.421,0.3969999999999999,7191,0.446,7191,0.364,0.355,0.419,0.413,0.364,0.447
2016-10-26 17:00:00,7192,0.163,0.205,0.154,0.1709999999999999,0.221,0.203,7192,0.246,7192,0.185,0.175,0.2329999999999999,0.2229999999999999,0.201,0.246
2016-10-26 18:00:00,7193,0.057,0.064,0.055,0.056,0.065,0.061,7193,0.067,7193,0.058,0.059,0.069,0.065,0.065,0.068
2016-10-26 19:00:00,7194,0.05,0.05,0.05,0.05,0.05,0.05,7194,0.05,7194,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 20:00:00,7195,0.05,0.05,0.05,0.05,0.05,0.05,7195,0.05,7195,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 21:00:00,7196,0.05,0.05,0.05,0.05,0.05,0.05,7196,0.05,7196,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 22:00:00,7197,0.05,0.05,0.05,0.05,0.05,0.05,7197,0.05,7197,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 23:00:00,7198,0.05,0.05,0.05,0.05,0.05,0.05,7198,0.05,7198,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 00:00:00,7199,0.05,0.05,0.05,0.05,0.05,0.05,7199,0.05,7199,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 01:00:00,7200,0.05,0.05,0.05,0.05,0.05,0.05,7200,0.05,7200,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 02:00:00,7201,0.05,0.05,0.05,0.05,0.05,0.05,7201,0.05,7201,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 03:00:00,7202,0.05,0.05,0.05,0.05,0.05,0.05,7202,0.05,7202,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 04:00:00,7203,0.05,0.05,0.05,0.05,0.05,0.05,7203,0.05,7203,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 05:00:00,7204,0.05,0.05,0.05,0.05,0.05,0.05,7204,0.05,7204,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 06:00:00,7205,0.05,0.05,0.05,0.05,0.05,0.05,7205,0.05,7205,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 07:00:00,7206,0.082,0.074,0.079,0.089,0.083,0.104,7206,0.106,7206,0.101,0.09,0.104,0.11,0.099,0.095
2016-10-27 08:00:00,7207,0.235,0.213,0.207,0.249,0.251,0.305,7207,0.309,7207,0.287,0.266,0.306,0.315,0.287,0.286
2016-10-27 09:00:00,7208,0.419,0.4009999999999999,0.369,0.431,0.452,0.499,7208,0.503,7208,0.478,0.4589999999999999,0.499,0.5,0.471,0.477
2016-10-27 10:00:00,7209,0.5630000000000001,0.554,0.509,0.5660000000000001,0.6020000000000001,0.634,7209,0.641,7209,0.613,0.5990000000000001,0.638,0.633,0.6000000000000001,0.625
2016-10-27 11:00:00,7210,0.651,0.652,0.6000000000000001,0.66,0.6970000000000001,0.7200000000000001,7210,0.7300000000000001,7210,0.7010000000000001,0.687,0.7180000000000001,0.7220000000000001,0.7010000000000001,0.7230000000000001
2016-10-27 12:00:00,7211,0.6890000000000001,0.6990000000000001,0.643,0.6980000000000001,0.741,0.759,7211,0.77,7211,0.741,0.7260000000000001,0.76,0.757,0.742,0.766
2016-10-27 13:00:00,7212,0.7030000000000001,0.742,0.632,0.666,0.775,0.765,7212,0.763,7212,0.7290000000000001,0.752,0.759,0.743,0.7370000000000001,0.777
2016-10-27 14:00:00,7213,0.636,0.682,0.5690000000000001,0.5960000000000001,0.7210000000000001,0.7070000000000001,7213,0.7090000000000001,7213,0.662,0.6900000000000001,0.7070000000000001,0.6880000000000001,0.683,0.7240000000000001
2016-10-27 15:00:00,7214,0.516,0.5720000000000001,0.4569999999999999,0.476,0.619,0.6000000000000001,7214,0.6070000000000001,7214,0.545,0.5770000000000001,0.6110000000000001,0.5830000000000001,0.5770000000000001,0.624
2016-10-27 16:00:00,7215,0.305,0.384,0.257,0.278,0.452,0.445,7215,0.4629999999999999,7215,0.373,0.3939999999999999,0.4639999999999999,0.436,0.425,0.47
2016-10-27 17:00:00,7216,0.146,0.196,0.126,0.133,0.249,0.2299999999999999,7216,0.263,7216,0.181,0.196,0.268,0.24,0.235,0.268
2016-10-27 18:00:00,7217,0.056,0.063,0.053,0.053,0.068,0.062,7217,0.069,7217,0.057,0.06,0.071,0.066,0.068,0.071
2016-10-27 19:00:00,7218,0.05,0.05,0.05,0.05,0.05,0.05,7218,0.05,7218,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 20:00:00,7219,0.05,0.05,0.05,0.05,0.05,0.05,7219,0.05,7219,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 21:00:00,7220,0.05,0.05,0.05,0.05,0.05,0.05,7220,0.05,7220,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 22:00:00,7221,0.05,0.05,0.05,0.05,0.05,0.05,7221,0.05,7221,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-27 23:00:00,7222,0.05,0.05,0.05,0.05,0.05,0.05,7222,0.05,7222,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 00:00:00,7223,0.05,0.05,0.05,0.05,0.05,0.05,7223,0.05,7223,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 01:00:00,7224,0.05,0.05,0.05,0.05,0.05,0.05,7224,0.05,7224,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 02:00:00,7225,0.05,0.05,0.05,0.05,0.05,0.05,7225,0.05,7225,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 03:00:00,7226,0.05,0.05,0.05,0.05,0.05,0.05,7226,0.05,7226,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 04:00:00,7227,0.05,0.05,0.05,0.05,0.05,0.05,7227,0.05,7227,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 05:00:00,7228,0.05,0.05,0.05,0.05,0.05,0.05,7228,0.05,7228,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 06:00:00,7229,0.05,0.05,0.05,0.05,0.05,0.05,7229,0.05,7229,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 07:00:00,7230,0.076,0.069,0.083,0.091,0.081,0.09,7230,0.102,7230,0.094,0.081,0.108,0.107,0.105,0.097
2016-10-28 08:00:00,7231,0.209,0.181,0.2249999999999999,0.26,0.2329999999999999,0.254,7231,0.294,7231,0.27,0.2309999999999999,0.313,0.304,0.298,0.285
2016-10-28 09:00:00,7232,0.39,0.3419999999999999,0.393,0.447,0.419,0.447,7232,0.486,7232,0.4669999999999999,0.423,0.501,0.485,0.479,0.479
2016-10-28 10:00:00,7233,0.555,0.541,0.533,0.5690000000000001,0.6020000000000001,0.6110000000000001,7233,0.629,7233,0.6040000000000001,0.5880000000000001,0.627,0.6080000000000001,0.6010000000000001,0.636
2016-10-28 11:00:00,7234,0.652,0.643,0.6110000000000001,0.657,0.6980000000000001,0.7040000000000001,7234,0.7170000000000001,7234,0.6940000000000001,0.685,0.7050000000000001,0.681,0.657,0.7260000000000001
2016-10-28 12:00:00,7235,0.6960000000000001,0.6910000000000001,0.654,0.7000000000000001,0.742,0.745,7235,0.756,7235,0.7320000000000001,0.7270000000000001,0.758,0.7260000000000001,0.7070000000000001,0.765
2016-10-28 13:00:00,7236,0.628,0.558,0.67,0.674,0.632,0.6940000000000001,7236,0.7230000000000001,7236,0.682,0.63,0.7310000000000001,0.7150000000000001,0.6940000000000001,0.7110000000000001
2016-10-28 14:00:00,7237,0.5780000000000001,0.506,0.635,0.629,0.5770000000000001,0.638,7237,0.668,7237,0.625,0.5810000000000001,0.679,0.657,0.632,0.657
2016-10-28 15:00:00,7238,0.478,0.411,0.541,0.529,0.475,0.531,7238,0.5630000000000001,7238,0.515,0.48,0.5780000000000001,0.558,0.541,0.551
2016-10-28 16:00:00,7239,0.3319999999999999,0.281,0.385,0.377,0.329,0.372,7239,0.4059999999999999,7239,0.356,0.3319999999999999,0.424,0.411,0.41,0.3939999999999999
2016-10-28 17:00:00,7240,0.1699999999999999,0.148,0.198,0.192,0.1699999999999999,0.1699999999999999,7240,0.212,7240,0.176,0.1689999999999999,0.2279999999999999,0.208,0.2309999999999999,0.205
2016-10-28 18:00:00,7241,0.059,0.059,0.058,0.057,0.06,0.058,7241,0.063,7241,0.056,0.058,0.067,0.062,0.068,0.064
2016-10-28 19:00:00,7242,0.05,0.05,0.05,0.05,0.05,0.05,7242,0.05,7242,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 20:00:00,7243,0.05,0.05,0.05,0.05,0.05,0.05,7243,0.05,7243,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 21:00:00,7244,0.05,0.05,0.05,0.05,0.05,0.05,7244,0.05,7244,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 22:00:00,7245,0.05,0.05,0.05,0.05,0.05,0.05,7245,0.05,7245,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-28 23:00:00,7246,0.05,0.05,0.05,0.05,0.05,0.05,7246,0.05,7246,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 00:00:00,7247,0.05,0.05,0.05,0.05,0.05,0.05,7247,0.05,7247,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 01:00:00,7248,0.05,0.05,0.05,0.05,0.05,0.05,7248,0.05,7248,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 02:00:00,7249,0.05,0.05,0.05,0.05,0.05,0.05,7249,0.05,7249,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 03:00:00,7250,0.05,0.05,0.05,0.05,0.05,0.05,7250,0.05,7250,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 04:00:00,7251,0.05,0.05,0.05,0.05,0.05,0.05,7251,0.05,7251,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 05:00:00,7252,0.05,0.05,0.05,0.05,0.05,0.05,7252,0.05,7252,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 06:00:00,7253,0.05,0.05,0.05,0.05,0.05,0.05,7253,0.05,7253,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 07:00:00,7254,0.092,0.077,0.101,0.108,0.081,0.09,7254,0.1,7254,0.102,0.091,0.099,0.108,0.107,0.09
2016-10-29 08:00:00,7255,0.286,0.2309999999999999,0.301,0.319,0.238,0.259,7255,0.294,7255,0.296,0.274,0.295,0.312,0.306,0.268
2016-10-29 09:00:00,7256,0.488,0.429,0.5,0.517,0.431,0.45,7256,0.488,7256,0.492,0.479,0.489,0.498,0.487,0.4639999999999999
2016-10-29 10:00:00,7257,0.629,0.5850000000000001,0.635,0.651,0.5840000000000001,0.5980000000000001,7257,0.627,7257,0.631,0.627,0.627,0.628,0.615,0.6110000000000001
2016-10-29 11:00:00,7258,0.7180000000000001,0.684,0.7190000000000001,0.7360000000000001,0.681,0.6910000000000001,7258,0.7160000000000001,7258,0.7180000000000001,0.7170000000000001,0.7180000000000001,0.7150000000000001,0.7040000000000001,0.7050000000000001
2016-10-29 12:00:00,7259,0.758,0.7310000000000001,0.756,0.772,0.7280000000000001,0.7330000000000001,7259,0.757,7259,0.756,0.757,0.758,0.751,0.741,0.749
2016-10-29 13:00:00,7260,0.787,0.785,0.76,0.768,0.781,0.777,7260,0.775,7260,0.778,0.796,0.76,0.744,0.7310000000000001,0.78
2016-10-29 14:00:00,7261,0.7350000000000001,0.7360000000000001,0.7040000000000001,0.7100000000000001,0.7290000000000001,0.7230000000000001,7261,0.7170000000000001,7261,0.7200000000000001,0.743,0.7130000000000001,0.687,0.675,0.7240000000000001
2016-10-29 15:00:00,7262,0.636,0.639,0.5990000000000001,0.6050000000000001,0.632,0.62,7262,0.622,7262,0.615,0.644,0.6090000000000001,0.5910000000000001,0.5710000000000001,0.631
2016-10-29 16:00:00,7263,0.449,0.453,0.424,0.429,0.442,0.432,7263,0.441,7263,0.433,0.456,0.428,0.426,0.413,0.449
2016-10-29 17:00:00,7264,0.246,0.252,0.2219999999999999,0.2249999999999999,0.24,0.2289999999999999,7264,0.212,7264,0.2229999999999999,0.251,0.216,0.2229999999999999,0.2249999999999999,0.243
2016-10-29 18:00:00,7265,0.064,0.068,0.059,0.058,0.066,0.062,7265,0.065,7265,0.058,0.064,0.062,0.063,0.066,0.067
2016-10-29 19:00:00,7266,0.05,0.05,0.05,0.05,0.05,0.05,7266,0.05,7266,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 20:00:00,7267,0.05,0.05,0.05,0.05,0.05,0.05,7267,0.05,7267,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 21:00:00,7268,0.05,0.05,0.05,0.05,0.05,0.05,7268,0.05,7268,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 22:00:00,7269,0.05,0.05,0.05,0.05,0.05,0.05,7269,0.05,7269,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-29 23:00:00,7270,0.05,0.05,0.05,0.05,0.05,0.05,7270,0.05,7270,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 00:00:00,7271,0.05,0.05,0.05,0.05,0.05,0.05,7271,0.05,7271,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 01:00:00,7272,0.05,0.05,0.05,0.05,0.05,0.05,7272,0.05,7272,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 02:00:00,7273,0.05,0.05,0.05,0.05,0.05,0.05,7273,0.05,7273,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 03:00:00,7274,0.05,0.05,0.05,0.05,0.05,0.05,7274,0.05,7274,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 04:00:00,7275,0.05,0.05,0.05,0.05,0.05,0.05,7275,0.05,7275,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 05:00:00,7276,0.05,0.05,0.05,0.05,0.05,0.05,7276,0.05,7276,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 06:00:00,7277,0.05,0.05,0.05,0.05,0.05,0.05,7277,0.05,7277,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 07:00:00,7278,0.089,0.089,0.091,0.099,0.096,0.106,7278,0.104,7278,0.106,0.096,0.098,0.087,0.076,0.1
2016-10-30 08:00:00,7279,0.277,0.285,0.272,0.291,0.298,0.314,7279,0.299,7279,0.31,0.296,0.289,0.2279999999999999,0.187,0.304
2016-10-30 09:00:00,7280,0.478,0.487,0.4619999999999999,0.485,0.497,0.508,7280,0.481,7280,0.506,0.495,0.4679999999999999,0.366,0.302,0.501
2016-10-30 10:00:00,7281,0.6120000000000001,0.627,0.6000000000000001,0.6040000000000001,0.637,0.633,7281,0.6050000000000001,7281,0.62,0.624,0.5970000000000001,0.4659999999999999,0.386,0.641
2016-10-30 11:00:00,7282,0.7000000000000001,0.7180000000000001,0.687,0.6930000000000001,0.7280000000000001,0.7180000000000001,7282,0.678,7282,0.7080000000000001,0.7130000000000001,0.677,0.53,0.446,0.7290000000000001
2016-10-30 12:00:00,7283,0.739,0.76,0.7250000000000001,0.7320000000000001,0.77,0.747,7283,0.6950000000000001,7283,0.745,0.753,0.6950000000000001,0.528,0.4679999999999999,0.766
2016-10-30 13:00:00,7284,0.7160000000000001,0.74,0.6980000000000001,0.7170000000000001,0.753,0.7190000000000001,7284,0.667,7284,0.7230000000000001,0.739,0.662,0.52,0.4609999999999999,0.74
2016-10-30 14:00:00,7285,0.661,0.687,0.641,0.66,0.6980000000000001,0.65,7285,0.5920000000000001,7285,0.659,0.683,0.5970000000000001,0.4639999999999999,0.423,0.667
2016-10-30 15:00:00,7286,0.555,0.5850000000000001,0.531,0.552,0.5870000000000001,0.524,7286,0.4629999999999999,7286,0.548,0.5750000000000001,0.501,0.382,0.348,0.54
2016-10-30 16:00:00,7287,0.3989999999999999,0.431,0.363,0.3939999999999999,0.429,0.3409999999999999,7287,0.3399999999999999,7287,0.351,0.411,0.363,0.272,0.257,0.365
2016-10-30 17:00:00,7288,0.207,0.2329999999999999,0.182,0.2,0.198,0.161,7288,0.176,7288,0.158,0.211,0.19,0.151,0.147,0.187
2016-10-30 18:00:00,7289,0.061,0.066,0.056,0.057,0.062,0.057,7289,0.059,7289,0.055,0.06,0.062,0.057,0.058,0.062
2016-10-30 19:00:00,7290,0.05,0.05,0.05,0.05,0.05,0.05,7290,0.05,7290,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 20:00:00,7291,0.05,0.05,0.05,0.05,0.05,0.05,7291,0.05,7291,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 21:00:00,7292,0.05,0.05,0.05,0.05,0.05,0.05,7292,0.05,7292,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 22:00:00,7293,0.05,0.05,0.05,0.05,0.05,0.05,7293,0.05,7293,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-30 23:00:00,7294,0.05,0.05,0.05,0.05,0.05,0.05,7294,0.05,7294,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 00:00:00,7295,0.05,0.05,0.05,0.05,0.05,0.05,7295,0.05,7295,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 01:00:00,7296,0.05,0.05,0.05,0.05,0.05,0.05,7296,0.05,7296,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 02:00:00,7297,0.05,0.05,0.05,0.05,0.05,0.05,7297,0.05,7297,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 03:00:00,7298,0.05,0.05,0.05,0.05,0.05,0.05,7298,0.05,7298,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 04:00:00,7299,0.05,0.05,0.05,0.05,0.05,0.05,7299,0.05,7299,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 05:00:00,7300,0.05,0.05,0.05,0.05,0.05,0.05,7300,0.05,7300,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 06:00:00,7301,0.05,0.05,0.05,0.05,0.05,0.05,7301,0.05,7301,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 07:00:00,7302,0.093,0.088,0.097,0.107,0.097,0.096,7302,0.089,7302,0.102,0.099,0.085,0.079,0.072,0.095
2016-10-31 08:00:00,7303,0.29,0.277,0.295,0.312,0.297,0.282,7303,0.237,7303,0.295,0.304,0.22,0.183,0.161,0.29
2016-10-31 09:00:00,7304,0.482,0.477,0.485,0.486,0.49,0.454,7304,0.384,7304,0.47,0.496,0.366,0.3,0.244,0.4619999999999999
2016-10-31 10:00:00,7305,0.65,0.65,0.651,0.645,0.645,0.5800000000000001,7305,0.499,7305,0.6070000000000001,0.657,0.484,0.387,0.308,0.5880000000000001
2016-10-31 11:00:00,7306,0.739,0.7210000000000001,0.7340000000000001,0.7320000000000001,0.7070000000000001,0.655,7306,0.5750000000000001,7306,0.7010000000000001,0.744,0.551,0.444,0.352,0.636
2016-10-31 12:00:00,7307,0.774,0.752,0.768,0.773,0.74,0.664,7307,0.556,7307,0.7270000000000001,0.776,0.544,0.44,0.374,0.6090000000000001
2016-10-31 13:00:00,7308,0.747,0.7070000000000001,0.745,0.754,0.6890000000000001,0.5940000000000001,7308,0.515,7308,0.7010000000000001,0.749,0.483,0.388,0.351,0.5680000000000001
2016-10-31 14:00:00,7309,0.684,0.622,0.687,0.6940000000000001,0.6060000000000001,0.484,7309,0.435,7309,0.6110000000000001,0.678,0.419,0.3369999999999999,0.322,0.487
2016-10-31 15:00:00,7310,0.5730000000000001,0.512,0.5730000000000001,0.5760000000000001,0.487,0.372,7310,0.324,7310,0.477,0.562,0.323,0.264,0.276,0.359
2016-10-31 16:00:00,7311,0.379,0.359,0.382,0.3989999999999999,0.3329999999999999,0.242,7311,0.217,7311,0.316,0.3979999999999999,0.2279999999999999,0.188,0.212,0.24
2016-10-31 17:00:00,7312,0.18,0.187,0.165,0.199,0.1699999999999999,0.121,7312,0.118,7312,0.157,0.208,0.125,0.109,0.128,0.13
2016-10-31 18:00:00,7313,0.058,0.062,0.055,0.058,0.059,0.054,7313,0.054,7313,0.055,0.061,0.056,0.054,0.057,0.056
2016-10-31 19:00:00,7314,0.05,0.05,0.05,0.05,0.05,0.05,7314,0.05,7314,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 20:00:00,7315,0.05,0.05,0.05,0.05,0.05,0.05,7315,0.05,7315,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 21:00:00,7316,0.05,0.05,0.05,0.05,0.05,0.05,7316,0.05,7316,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 22:00:00,7317,0.05,0.05,0.05,0.05,0.05,0.05,7317,0.05,7317,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-31 23:00:00,7318,0.05,0.05,0.05,0.05,0.05,0.05,7318,0.05,7318,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 00:00:00,7319,0.05,0.05,0.05,0.05,0.05,0.05,7319,0.05,7319,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 01:00:00,7320,0.05,0.05,0.05,0.05,0.05,0.05,7320,0.05,7320,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 02:00:00,7321,0.05,0.05,0.05,0.05,0.05,0.05,7321,0.05,7321,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 03:00:00,7322,0.05,0.05,0.05,0.05,0.05,0.05,7322,0.05,7322,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 04:00:00,7323,0.05,0.05,0.05,0.05,0.05,0.05,7323,0.05,7323,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 05:00:00,7324,0.05,0.05,0.05,0.05,0.05,0.05,7324,0.05,7324,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 06:00:00,7325,0.05,0.05,0.05,0.05,0.05,0.05,7325,0.05,7325,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 07:00:00,7326,0.068,0.062,0.072,0.08,0.063,0.073,7326,0.071,7326,0.08,0.067,0.069,0.076,0.074,0.068
2016-11-01 08:00:00,7327,0.152,0.141,0.154,0.179,0.146,0.178,7327,0.172,7327,0.202,0.158,0.166,0.195,0.179,0.154
2016-11-01 09:00:00,7328,0.255,0.265,0.257,0.278,0.277,0.31,7328,0.314,7328,0.329,0.296,0.295,0.3339999999999999,0.295,0.267
2016-11-01 10:00:00,7329,0.362,0.3999999999999999,0.388,0.373,0.419,0.446,7329,0.4669999999999999,7329,0.423,0.421,0.424,0.428,0.379,0.39
2016-11-01 11:00:00,7330,0.507,0.543,0.529,0.503,0.543,0.5720000000000001,7330,0.5720000000000001,7330,0.547,0.525,0.541,0.49,0.429,0.542
2016-11-01 12:00:00,7331,0.618,0.5980000000000001,0.617,0.622,0.648,0.684,7331,0.626,7331,0.662,0.641,0.627,0.4669999999999999,0.434,0.653
2016-11-01 13:00:00,7332,0.655,0.6090000000000001,0.637,0.649,0.677,0.6890000000000001,7332,0.6020000000000001,7332,0.661,0.658,0.6090000000000001,0.437,0.387,0.682
2016-11-01 14:00:00,7333,0.637,0.5710000000000001,0.5850000000000001,0.5720000000000001,0.631,0.6100000000000001,7333,0.537,7333,0.6030000000000001,0.614,0.535,0.389,0.3379999999999999,0.646
2016-11-01 15:00:00,7334,0.555,0.4569999999999999,0.507,0.47,0.538,0.513,7334,0.438,7334,0.501,0.518,0.437,0.288,0.272,0.553
2016-11-01 16:00:00,7335,0.407,0.329,0.372,0.3359999999999999,0.384,0.311,7335,0.296,7335,0.33,0.377,0.275,0.182,0.177,0.387
2016-11-01 17:00:00,7336,0.219,0.174,0.204,0.182,0.213,0.167,7336,0.147,7336,0.176,0.21,0.147,0.099,0.097,0.206
2016-11-01 18:00:00,7337,0.061,0.062,0.058,0.057,0.063,0.056,7337,0.055,7337,0.057,0.061,0.056,0.051,0.052,0.061
2016-11-01 19:00:00,7338,0.05,0.05,0.05,0.05,0.05,0.05,7338,0.05,7338,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 20:00:00,7339,0.05,0.05,0.05,0.05,0.05,0.05,7339,0.05,7339,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 21:00:00,7340,0.05,0.05,0.05,0.05,0.05,0.05,7340,0.05,7340,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 22:00:00,7341,0.05,0.05,0.05,0.05,0.05,0.05,7341,0.05,7341,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-01 23:00:00,7342,0.05,0.05,0.05,0.05,0.05,0.05,7342,0.05,7342,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 00:00:00,7343,0.05,0.05,0.05,0.05,0.05,0.05,7343,0.05,7343,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 01:00:00,7344,0.05,0.05,0.05,0.05,0.05,0.05,7344,0.05,7344,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 02:00:00,7345,0.05,0.05,0.05,0.05,0.05,0.05,7345,0.05,7345,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 03:00:00,7346,0.05,0.05,0.05,0.05,0.05,0.05,7346,0.05,7346,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 04:00:00,7347,0.05,0.05,0.05,0.05,0.05,0.05,7347,0.05,7347,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 05:00:00,7348,0.05,0.05,0.05,0.05,0.05,0.05,7348,0.05,7348,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 06:00:00,7349,0.05,0.05,0.05,0.05,0.05,0.05,7349,0.05,7349,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-02 07:00:00,7350,0.076,0.073,0.086,0.085,0.082,0.085,7350,0.073,7350,0.082,0.078,0.065,0.067,0.066,0.08
2016-11-02 08:00:00,7351,0.196,0.213,0.239,0.202,0.245,0.239,7351,0.178,7351,0.216,0.207,0.141,0.148,0.143,0.2229999999999999
2016-11-02 09:00:00,7352,0.3419999999999999,0.3939999999999999,0.4049999999999999,0.312,0.428,0.3969999999999999,7352,0.29,7352,0.369,0.36,0.2299999999999999,0.237,0.2269999999999999,0.379
2016-11-02 10:00:00,7353,0.426,0.521,0.516,0.422,0.542,0.495,7353,0.377,7353,0.524,0.4579999999999999,0.302,0.318,0.304,0.477
2016-11-02 11:00:00,7354,0.482,0.5980000000000001,0.547,0.534,0.625,0.553,7354,0.429,7354,0.642,0.5650000000000001,0.362,0.379,0.3419999999999999,0.528
2016-11-02 12:00:00,7355,0.505,0.5870000000000001,0.524,0.5880000000000001,0.663,0.5830000000000001,7355,0.456,7355,0.687,0.67,0.3969999999999999,0.393,0.357,0.523
2016-11-02 13:00:00,7356,0.498,0.5670000000000001,0.453,0.5740000000000001,0.634,0.555,7356,0.436,7356,0.66,0.635,0.387,0.38,0.348,0.513
2016-11-02 14:00:00,7357,0.477,0.521,0.383,0.543,0.5730000000000001,0.512,7357,0.4009999999999999,7357,0.615,0.5800000000000001,0.353,0.347,0.328,0.501
2016-11-02 15:00:00,7358,0.443,0.44,0.308,0.505,0.4669999999999999,0.438,7358,0.325,7358,0.532,0.489,0.284,0.284,0.27,0.416
2016-11-02 16:00:00,7359,0.345,0.33,0.2219999999999999,0.4059999999999999,0.327,0.311,7359,0.2239999999999999,7359,0.386,0.354,0.195,0.199,0.196,0.292
