2016-11-28 23:00:00,7990,0.051,0.051,0.264,0.086,0.05,0.084,7990,0.179,7990,0.069,0.05,0.22,0.174,0.18,0.157
2016-11-29 00:00:00,7991,0.05,0.05,0.24,0.078,0.057,0.099,7991,0.139,7991,0.078,0.053,0.189,0.16,0.19,0.123
2016-11-29 01:00:00,7992,0.051,0.05,0.196,0.069,0.087,0.107,7992,0.108,7992,0.096,0.063,0.155,0.14,0.188,0.097
2016-11-29 02:00:00,7993,0.052,0.05,0.148,0.06,0.11,0.116,7993,0.09,7993,0.12,0.078,0.123,0.119,0.177,0.085
2016-11-29 03:00:00,7994,0.056,0.052,0.113,0.054,0.108,0.123,7994,0.097,7994,0.14,0.09,0.105,0.102,0.16,0.083
2016-11-29 04:00:00,7995,0.065,0.058,0.098,0.052,0.098,0.125,7995,0.094,7995,0.153,0.099,0.093,0.094,0.147,0.075
2016-11-29 05:00:00,7996,0.079,0.068,0.096,0.052,0.089,0.121,7996,0.086,7996,0.151,0.101,0.082,0.089,0.131,0.071
2016-11-29 06:00:00,7997,0.091,0.077,0.099,0.052,0.08,0.111,7997,0.082,7997,0.139,0.099,0.077,0.088,0.12,0.067
2016-11-29 07:00:00,7998,0.09,0.076,0.097,0.052,0.072,0.098,7998,0.077,7998,0.112,0.089,0.072,0.088,0.11,0.062
2016-11-29 08:00:00,7999,0.063,0.06,0.065,0.05,0.055,0.094,7999,0.071,7999,0.081,0.06,0.062,0.074,0.096,0.054
2016-11-29 09:00:00,8000,0.052,0.052,0.061,0.05,0.051,0.09,8000,0.1,8000,0.06,0.051,0.083,0.129,0.138,0.06
2016-11-29 10:00:00,8001,0.052,0.05,0.073,0.052,0.05,0.057,8001,0.092,8001,0.05,0.05,0.087,0.138,0.132,0.054
2016-11-29 11:00:00,8002,0.054,0.05,0.126,0.063,0.05,0.05,8002,0.068,8002,0.05,0.05,0.071,0.1,0.105,0.05
2016-11-29 12:00:00,8003,0.067,0.05,0.174,0.087,0.051,0.05,8003,0.055,8003,0.051,0.051,0.058,0.07,0.081,0.05
2016-11-29 13:00:00,8004,0.088,0.051,0.196,0.117,0.056,0.051,8004,0.051,8004,0.055,0.054,0.052,0.055,0.063,0.051
2016-11-29 14:00:00,8005,0.105,0.053,0.204,0.147,0.065,0.051,8005,0.05,8005,0.063,0.055,0.05,0.05,0.054,0.055
2016-11-29 15:00:00,8006,0.113,0.056,0.203,0.1699999999999999,0.07,0.052,8006,0.05,8006,0.072,0.055,0.05,0.05,0.051,0.06
2016-11-29 16:00:00,8007,0.115,0.056,0.199,0.19,0.068,0.052,8007,0.05,8007,0.085,0.054,0.05,0.05,0.051,0.067
2016-11-29 17:00:00,8008,0.107,0.054,0.175,0.202,0.064,0.056,8008,0.05,8008,0.107,0.053,0.05,0.05,0.051,0.083
2016-11-29 18:00:00,8009,0.123,0.051,0.19,0.263,0.06,0.102,8009,0.052,8009,0.164,0.052,0.05,0.05,0.055,0.119
2016-11-29 19:00:00,8010,0.162,0.051,0.213,0.314,0.06,0.156,8010,0.06,8010,0.235,0.055,0.051,0.054,0.068,0.148
2016-11-29 20:00:00,8011,0.204,0.051,0.2239999999999999,0.291,0.07,0.148,8011,0.067,8011,0.246,0.073,0.054,0.062,0.078,0.136
2016-11-29 21:00:00,8012,0.2319999999999999,0.052,0.22,0.2289999999999999,0.083,0.113,8012,0.067,8012,0.196,0.099,0.058,0.071,0.086,0.104
2016-11-29 22:00:00,8013,0.243,0.053,0.211,0.172,0.084,0.083,8013,0.063,8013,0.134,0.111,0.064,0.075,0.087,0.078
2016-11-29 23:00:00,8014,0.239,0.056,0.202,0.132,0.079,0.065,8014,0.06,8014,0.102,0.113,0.07,0.075,0.084,0.065
2016-11-30 00:00:00,8015,0.2299999999999999,0.064,0.192,0.106,0.075,0.058,8015,0.057,8015,0.09,0.114,0.072,0.074,0.081,0.059
2016-11-30 01:00:00,8016,0.215,0.071,0.186,0.088,0.073,0.057,8016,0.055,8016,0.082,0.113,0.068,0.07,0.077,0.055
2016-11-30 02:00:00,8017,0.191,0.076,0.172,0.072,0.07,0.058,8017,0.053,8017,0.077,0.112,0.062,0.066,0.076,0.053
2016-11-30 03:00:00,8018,0.1679999999999999,0.083,0.147,0.062,0.071,0.062,8018,0.053,8018,0.076,0.111,0.059,0.066,0.079,0.052
2016-11-30 04:00:00,8019,0.139,0.087,0.109,0.056,0.074,0.069,8019,0.054,8019,0.08,0.109,0.061,0.071,0.089,0.053
2016-11-30 05:00:00,8020,0.114,0.087,0.076,0.054,0.079,0.078,8020,0.057,8020,0.088,0.109,0.067,0.078,0.102,0.058
2016-11-30 06:00:00,8021,0.099,0.087,0.06,0.054,0.084,0.084,8021,0.061,8021,0.089,0.111,0.074,0.08,0.113,0.065
2016-11-30 07:00:00,8022,0.079,0.083,0.053,0.052,0.085,0.079,8022,0.058,8022,0.074,0.103,0.072,0.075,0.113,0.066
2016-11-30 08:00:00,8023,0.053,0.059,0.05,0.05,0.059,0.055,8023,0.051,8023,0.051,0.06,0.054,0.057,0.088,0.052
2016-11-30 09:00:00,8024,0.05,0.051,0.05,0.05,0.051,0.05,8024,0.051,8024,0.05,0.05,0.051,0.061,0.085,0.05
2016-11-30 10:00:00,8025,0.057,0.05,0.077,0.058,0.05,0.05,8025,0.05,8025,0.051,0.05,0.05,0.053,0.063,0.05
2016-11-30 11:00:00,8026,0.085,0.05,0.189,0.081,0.057,0.053,8026,0.05,8026,0.059,0.054,0.05,0.05,0.051,0.05
2016-11-30 12:00:00,8027,0.11,0.053,0.2329999999999999,0.125,0.081,0.065,8027,0.05,8027,0.079,0.065,0.05,0.05,0.05,0.057
2016-11-30 13:00:00,8028,0.139,0.061,0.265,0.176,0.11,0.082,8028,0.051,8028,0.116,0.079,0.052,0.05,0.05,0.067
2016-11-30 14:00:00,8029,0.167,0.069,0.288,0.214,0.136,0.105,8029,0.052,8029,0.159,0.091,0.055,0.05,0.05,0.072
2016-11-30 15:00:00,8030,0.189,0.074,0.3,0.2329999999999999,0.155,0.125,8030,0.051,8030,0.199,0.098,0.059,0.051,0.05,0.075
2016-11-30 16:00:00,8031,0.213,0.078,0.304,0.241,0.153,0.14,8031,0.051,8031,0.2309999999999999,0.105,0.058,0.051,0.05,0.072
2016-11-30 17:00:00,8032,0.214,0.063,0.272,0.215,0.124,0.144,8032,0.05,8032,0.242,0.116,0.056,0.05,0.052,0.067
2016-11-30 18:00:00,8033,0.255,0.061,0.314,0.2309999999999999,0.099,0.1709999999999999,8033,0.051,8033,0.303,0.148,0.06,0.051,0.069,0.057
2016-11-30 19:00:00,8034,0.314,0.082,0.369,0.246,0.095,0.242,8034,0.068,8034,0.353,0.2289999999999999,0.084,0.074,0.113,0.053
2016-11-30 20:00:00,8035,0.37,0.144,0.4039999999999999,0.236,0.113,0.312,8035,0.091,8035,0.319,0.313,0.129,0.122,0.136,0.052
2016-11-30 21:00:00,8036,0.41,0.242,0.421,0.212,0.159,0.3399999999999999,8036,0.097,8036,0.252,0.354,0.181,0.165,0.149,0.054
2016-11-30 22:00:00,8037,0.419,0.3389999999999999,0.407,0.183,0.2259999999999999,0.314,8037,0.077,8037,0.196,0.3389999999999999,0.189,0.165,0.148,0.06
2016-11-30 23:00:00,8038,0.4019999999999999,0.388,0.363,0.165,0.265,0.243,8038,0.057,8038,0.16,0.294,0.147,0.133,0.141,0.065
2016-12-01 00:00:00,8039,0.371,0.393,0.33,0.162,0.264,0.18,8039,0.051,8039,0.144,0.254,0.099,0.096,0.132,0.065
2016-12-01 01:00:00,8040,0.329,0.376,0.287,0.162,0.24,0.139,8040,0.05,8040,0.138,0.2289999999999999,0.065,0.065,0.115,0.06
2016-12-01 02:00:00,8041,0.286,0.356,0.2309999999999999,0.161,0.206,0.114,8041,0.05,8041,0.134,0.21,0.052,0.052,0.093,0.059
2016-12-01 03:00:00,8042,0.245,0.3369999999999999,0.176,0.156,0.178,0.099,8042,0.05,8042,0.127,0.193,0.05,0.05,0.071,0.059
2016-12-01 04:00:00,8043,0.213,0.33,0.135,0.147,0.162,0.095,8043,0.05,8043,0.118,0.175,0.05,0.05,0.057,0.061
2016-12-01 05:00:00,8044,0.196,0.331,0.12,0.138,0.156,0.091,8044,0.05,8044,0.105,0.155,0.05,0.05,0.051,0.065
2016-12-01 06:00:00,8045,0.189,0.321,0.125,0.145,0.15,0.087,8045,0.05,8045,0.097,0.139,0.05,0.05,0.05,0.068
2016-12-01 07:00:00,8046,0.177,0.288,0.131,0.162,0.135,0.078,8046,0.05,8046,0.093,0.127,0.05,0.05,0.05,0.067
2016-12-01 08:00:00,8047,0.115,0.181,0.083,0.121,0.078,0.055,8047,0.05,8047,0.067,0.088,0.05,0.05,0.05,0.055
2016-12-01 09:00:00,8048,0.096,0.103,0.088,0.114,0.056,0.06,8048,0.05,8048,0.081,0.066,0.05,0.05,0.05,0.054
2016-12-01 10:00:00,8049,0.185,0.119,0.2219999999999999,0.2,0.16,0.24,8049,0.05,8049,0.266,0.158,0.05,0.05,0.05,0.083
2016-12-01 11:00:00,8050,0.409,0.269,0.515,0.413,0.326,0.375,8050,0.059,8050,0.4599999999999999,0.346,0.053,0.05,0.051,0.13
2016-12-01 12:00:00,8051,0.477,0.345,0.519,0.4679999999999999,0.384,0.439,8051,0.083,8051,0.515,0.42,0.067,0.054,0.054,0.172
2016-12-01 13:00:00,8052,0.473,0.356,0.488,0.4619999999999999,0.3989999999999999,0.45,8052,0.099,8052,0.503,0.417,0.08,0.059,0.059,0.186
2016-12-01 14:00:00,8053,0.454,0.347,0.481,0.432,0.385,0.431,8053,0.102,8053,0.4649999999999999,0.378,0.085,0.062,0.063,0.186
2016-12-01 15:00:00,8054,0.44,0.329,0.492,0.407,0.368,0.4049999999999999,8054,0.104,8054,0.43,0.3349999999999999,0.086,0.065,0.065,0.189
2016-12-01 16:00:00,8055,0.407,0.281,0.488,0.384,0.32,0.37,8055,0.101,8055,0.3969999999999999,0.274,0.083,0.065,0.065,0.176
2016-12-01 17:00:00,8056,0.349,0.2299999999999999,0.412,0.309,0.26,0.317,8056,0.105,8056,0.3329999999999999,0.268,0.081,0.065,0.068,0.157
2016-12-01 18:00:00,8057,0.367,0.2309999999999999,0.381,0.293,0.271,0.325,8057,0.131,8057,0.3329999999999999,0.325,0.094,0.078,0.082,0.177
2016-12-01 19:00:00,8058,0.4009999999999999,0.262,0.378,0.264,0.302,0.363,8058,0.1689999999999999,8058,0.314,0.368,0.141,0.12,0.108,0.185
2016-12-01 20:00:00,8059,0.4039999999999999,0.305,0.3399999999999999,0.215,0.325,0.357,8059,0.1699999999999999,8059,0.254,0.356,0.19,0.16,0.121,0.146
2016-12-01 21:00:00,8060,0.371,0.355,0.281,0.172,0.326,0.309,8060,0.132,8060,0.196,0.294,0.199,0.178,0.126,0.095
2016-12-01 22:00:00,8061,0.324,0.3939999999999999,0.2319999999999999,0.13,0.3,0.256,8061,0.078,8061,0.153,0.213,0.157,0.155,0.119,0.064
2016-12-01 23:00:00,8062,0.278,0.4019999999999999,0.209,0.098,0.249,0.202,8062,0.053,8062,0.119,0.146,0.102,0.117,0.107,0.056
2016-12-02 00:00:00,8063,0.24,0.385,0.205,0.082,0.194,0.159,8063,0.05,8063,0.093,0.107,0.068,0.085,0.096,0.055
2016-12-02 01:00:00,8064,0.217,0.363,0.22,0.083,0.158,0.128,8064,0.05,8064,0.078,0.09,0.053,0.063,0.084,0.056
2016-12-02 02:00:00,8065,0.213,0.344,0.249,0.106,0.143,0.104,8065,0.05,8065,0.076,0.085,0.05,0.053,0.073,0.058
2016-12-02 03:00:00,8066,0.2309999999999999,0.329,0.274,0.15,0.138,0.089,8066,0.05,8066,0.093,0.092,0.05,0.051,0.064,0.06
2016-12-02 04:00:00,8067,0.24,0.307,0.249,0.18,0.129,0.079,8067,0.05,8067,0.117,0.099,0.05,0.051,0.06,0.058
2016-12-02 05:00:00,8068,0.238,0.295,0.211,0.195,0.12,0.082,8068,0.05,8068,0.141,0.111,0.05,0.051,0.058,0.055
2016-12-02 06:00:00,8069,0.238,0.295,0.181,0.21,0.124,0.105,8069,0.05,8069,0.165,0.137,0.05,0.051,0.056,0.055
2016-12-02 07:00:00,8070,0.239,0.293,0.155,0.212,0.147,0.135,8070,0.05,8070,0.165,0.166,0.05,0.05,0.054,0.063
2016-12-02 08:00:00,8071,0.161,0.204,0.083,0.14,0.119,0.083,8071,0.05,8071,0.093,0.121,0.05,0.05,0.053,0.066
2016-12-02 09:00:00,8072,0.127,0.123,0.083,0.131,0.08,0.087,8072,0.05,8072,0.112,0.087,0.05,0.05,0.053,0.06
2016-12-02 10:00:00,8073,0.255,0.158,0.278,0.2309999999999999,0.1709999999999999,0.194,8073,0.05,8073,0.253,0.167,0.05,0.05,0.051,0.088
2016-12-02 11:00:00,8074,0.384,0.317,0.32,0.369,0.273,0.259,8074,0.053,8074,0.392,0.31,0.05,0.05,0.05,0.131
2016-12-02 12:00:00,8075,0.368,0.371,0.269,0.348,0.327,0.298,8075,0.061,8075,0.421,0.345,0.053,0.05,0.05,0.157
2016-12-02 13:00:00,8076,0.3339999999999999,0.356,0.243,0.309,0.347,0.311,8076,0.069,8076,0.4049999999999999,0.322,0.061,0.05,0.05,0.1689999999999999
2016-12-02 14:00:00,8077,0.307,0.321,0.235,0.278,0.3399999999999999,0.307,8077,0.073,8077,0.375,0.29,0.069,0.051,0.05,0.1679999999999999
2016-12-02 15:00:00,8078,0.288,0.28,0.237,0.258,0.326,0.307,8078,0.075,8078,0.35,0.268,0.075,0.053,0.05,0.161
2016-12-02 16:00:00,8079,0.262,0.221,0.246,0.24,0.29,0.302,8079,0.07,8079,0.3329999999999999,0.2319999999999999,0.07,0.053,0.051,0.139
2016-12-02 17:00:00,8080,0.2269999999999999,0.186,0.245,0.199,0.238,0.282,8080,0.065,8080,0.289,0.217,0.063,0.053,0.052,0.114
2016-12-02 18:00:00,8081,0.256,0.204,0.308,0.211,0.267,0.3369999999999999,8081,0.068,8081,0.311,0.272,0.062,0.054,0.063,0.102
2016-12-02 19:00:00,8082,0.307,0.2329999999999999,0.4019999999999999,0.2259999999999999,0.327,0.416,8082,0.079,8082,0.307,0.3379999999999999,0.07,0.066,0.088,0.112
2016-12-02 20:00:00,8083,0.35,0.274,0.453,0.2259999999999999,0.387,0.437,8083,0.079,8083,0.254,0.368,0.084,0.081,0.098,0.125
2016-12-02 21:00:00,8084,0.373,0.312,0.4579999999999999,0.2319999999999999,0.424,0.4019999999999999,8084,0.071,8084,0.196,0.349,0.094,0.088,0.099,0.134
2016-12-02 22:00:00,8085,0.382,0.345,0.436,0.256,0.413,0.3419999999999999,8085,0.063,8085,0.16,0.3,0.089,0.082,0.096,0.137
2016-12-02 23:00:00,8086,0.381,0.36,0.4049999999999999,0.281,0.349,0.281,8086,0.06,8086,0.143,0.245,0.069,0.069,0.093,0.133
2016-12-03 00:00:00,8087,0.378,0.361,0.37,0.296,0.281,0.2269999999999999,8087,0.061,8087,0.143,0.216,0.054,0.058,0.093,0.126
2016-12-03 01:00:00,8088,0.384,0.363,0.345,0.302,0.2269999999999999,0.197,8088,0.065,8088,0.16,0.221,0.05,0.051,0.089,0.109
2016-12-03 02:00:00,8089,0.3989999999999999,0.381,0.3319999999999999,0.312,0.216,0.197,8089,0.07,8089,0.192,0.256,0.05,0.05,0.081,0.092
2016-12-03 03:00:00,8090,0.421,0.418,0.3319999999999999,0.3319999999999999,0.255,0.221,8090,0.075,8090,0.2329999999999999,0.302,0.05,0.05,0.071,0.09
2016-12-03 04:00:00,8091,0.424,0.448,0.321,0.3369999999999999,0.302,0.2309999999999999,8091,0.077,8091,0.245,0.325,0.05,0.05,0.064,0.097
2016-12-03 05:00:00,8092,0.416,0.4619999999999999,0.315,0.3389999999999999,0.318,0.2289999999999999,8092,0.08,8092,0.249,0.3329999999999999,0.05,0.05,0.061,0.114
2016-12-03 06:00:00,8093,0.4039999999999999,0.4579999999999999,0.317,0.327,0.321,0.247,8093,0.097,8093,0.254,0.3399999999999999,0.05,0.05,0.061,0.142
2016-12-03 07:00:00,8094,0.378,0.443,0.3,0.295,0.324,0.269,8094,0.123,8094,0.242,0.3389999999999999,0.05,0.05,0.06,0.172
2016-12-03 08:00:00,8095,0.242,0.302,0.21,0.176,0.211,0.167,8095,0.083,8095,0.138,0.2329999999999999,0.05,0.05,0.058,0.112
2016-12-03 09:00:00,8096,0.178,0.162,0.195,0.138,0.146,0.203,8096,0.057,8096,0.1709999999999999,0.1689999999999999,0.05,0.05,0.058,0.079
2016-12-03 10:00:00,8097,0.276,0.198,0.307,0.2269999999999999,0.258,0.369,8097,0.062,8097,0.294,0.218,0.05,0.05,0.055,0.159
2016-12-03 11:00:00,8098,0.289,0.318,0.251,0.304,0.329,0.389,8098,0.069,8098,0.3999999999999999,0.289,0.05,0.05,0.051,0.209
2016-12-03 12:00:00,8099,0.21,0.291,0.145,0.2239999999999999,0.321,0.349,8099,0.069,8099,0.365,0.271,0.05,0.05,0.05,0.196
2016-12-03 13:00:00,8100,0.139,0.2269999999999999,0.092,0.146,0.293,0.296,8100,0.068,8100,0.286,0.21,0.052,0.05,0.05,0.173
2016-12-03 14:00:00,8101,0.097,0.165,0.073,0.1,0.255,0.245,8101,0.067,8101,0.21,0.149,0.056,0.05,0.05,0.155
2016-12-03 15:00:00,8102,0.077,0.115,0.07,0.078,0.215,0.207,8102,0.066,8102,0.156,0.105,0.06,0.05,0.05,0.135
2016-12-03 16:00:00,8103,0.071,0.085,0.08,0.072,0.18,0.18,8103,0.061,8103,0.129,0.08,0.058,0.05,0.05,0.106
2016-12-03 17:00:00,8104,0.072,0.069,0.104,0.073,0.152,0.166,8104,0.057,8104,0.121,0.068,0.055,0.05,0.05,0.08
2016-12-03 18:00:00,8105,0.088,0.07,0.1709999999999999,0.088,0.162,0.211,8105,0.056,8105,0.153,0.065,0.053,0.05,0.053,0.064
2016-12-03 19:00:00,8106,0.123,0.079,0.2339999999999999,0.114,0.153,0.265,8106,0.056,8106,0.174,0.073,0.051,0.052,0.062,0.063
2016-12-03 20:00:00,8107,0.177,0.095,0.271,0.153,0.123,0.285,8107,0.054,8107,0.172,0.09,0.051,0.056,0.069,0.08
2016-12-03 21:00:00,8108,0.2319999999999999,0.119,0.292,0.194,0.113,0.289,8108,0.056,8108,0.156,0.117,0.051,0.062,0.071,0.117
2016-12-03 22:00:00,8109,0.258,0.146,0.283,0.211,0.113,0.262,8109,0.059,8109,0.124,0.132,0.051,0.064,0.071,0.149
2016-12-03 23:00:00,8110,0.249,0.183,0.252,0.208,0.115,0.209,8110,0.063,8110,0.093,0.127,0.05,0.059,0.071,0.154
2016-12-04 00:00:00,8111,0.2239999999999999,0.221,0.215,0.202,0.12,0.159,8111,0.066,8111,0.077,0.119,0.05,0.053,0.068,0.146
2016-12-04 01:00:00,8112,0.2,0.241,0.181,0.2,0.126,0.123,8112,0.067,8112,0.075,0.119,0.05,0.05,0.063,0.134
2016-12-04 02:00:00,8113,0.184,0.244,0.157,0.209,0.138,0.103,8113,0.066,8113,0.088,0.128,0.05,0.05,0.057,0.117
2016-12-04 03:00:00,8114,0.174,0.242,0.144,0.217,0.156,0.1,8114,0.062,8114,0.114,0.146,0.05,0.05,0.053,0.105
2016-12-04 04:00:00,8115,0.175,0.244,0.147,0.2219999999999999,0.178,0.12,8115,0.063,8115,0.151,0.1709999999999999,0.05,0.05,0.051,0.109
2016-12-04 05:00:00,8116,0.179,0.245,0.162,0.241,0.198,0.153,8116,0.068,8116,0.188,0.2,0.05,0.05,0.05,0.126
2016-12-04 06:00:00,8117,0.186,0.244,0.175,0.259,0.217,0.184,8117,0.076,8117,0.22,0.2299999999999999,0.05,0.05,0.05,0.147
2016-12-04 07:00:00,8118,0.198,0.242,0.185,0.26,0.2319999999999999,0.2,8118,0.089,8118,0.2339999999999999,0.248,0.051,0.05,0.05,0.163
2016-12-04 08:00:00,8119,0.158,0.184,0.13,0.16,0.178,0.132,8119,0.074,8119,0.157,0.195,0.051,0.05,0.05,0.115
2016-12-04 09:00:00,8120,0.113,0.093,0.13,0.121,0.103,0.118,8120,0.055,8120,0.127,0.118,0.051,0.05,0.05,0.068
2016-12-04 10:00:00,8121,0.161,0.075,0.238,0.2339999999999999,0.156,0.253,8121,0.067,8121,0.274,0.157,0.053,0.05,0.05,0.121
2016-12-04 11:00:00,8122,0.146,0.124,0.189,0.235,0.266,0.249,8122,0.085,8122,0.302,0.244,0.062,0.051,0.05,0.1689999999999999
2016-12-04 12:00:00,8123,0.096,0.095,0.122,0.173,0.204,0.186,8123,0.087,8123,0.236,0.176,0.074,0.052,0.05,0.142
2016-12-04 13:00:00,8124,0.068,0.066,0.081,0.126,0.141,0.137,8124,0.079,8124,0.179,0.112,0.081,0.054,0.051,0.106
2016-12-04 14:00:00,8125,0.058,0.055,0.064,0.1,0.103,0.111,8125,0.074,8125,0.147,0.08,0.08,0.056,0.053,0.084
2016-12-04 15:00:00,8126,0.055,0.053,0.059,0.089,0.083,0.103,8126,0.074,8126,0.136,0.068,0.078,0.058,0.06,0.077
2016-12-04 16:00:00,8127,0.055,0.053,0.058,0.083,0.074,0.095,8127,0.076,8127,0.132,0.062,0.073,0.059,0.07,0.074
2016-12-04 17:00:00,8128,0.057,0.054,0.065,0.089,0.072,0.089,8128,0.081,8128,0.145,0.06,0.072,0.063,0.087,0.078
2016-12-04 18:00:00,8129,0.072,0.058,0.107,0.131,0.08,0.107,8129,0.111,8129,0.218,0.065,0.084,0.084,0.111,0.102
2016-12-04 19:00:00,8130,0.098,0.064,0.174,0.172,0.088,0.142,8130,0.153,8130,0.276,0.087,0.121,0.119,0.123,0.128
2016-12-04 20:00:00,8131,0.127,0.067,0.236,0.194,0.088,0.172,8131,0.18,8131,0.276,0.134,0.153,0.125,0.12,0.131
2016-12-04 21:00:00,8132,0.159,0.072,0.274,0.19,0.093,0.172,8132,0.165,8132,0.247,0.186,0.155,0.109,0.11,0.113
2016-12-04 22:00:00,8133,0.191,0.086,0.286,0.178,0.112,0.162,8133,0.12,8133,0.2219999999999999,0.2249999999999999,0.136,0.094,0.098,0.09
2016-12-04 23:00:00,8134,0.212,0.12,0.277,0.165,0.158,0.155,8134,0.081,8134,0.208,0.253,0.115,0.082,0.086,0.074
2016-12-05 00:00:00,8135,0.217,0.172,0.253,0.149,0.195,0.134,8135,0.062,8135,0.201,0.276,0.096,0.074,0.082,0.06
2016-12-05 01:00:00,8136,0.204,0.2249999999999999,0.221,0.13,0.193,0.103,8136,0.052,8136,0.173,0.28,0.078,0.068,0.08,0.053
2016-12-05 02:00:00,8137,0.179,0.255,0.186,0.11,0.172,0.081,8137,0.05,8137,0.144,0.257,0.067,0.063,0.077,0.051
2016-12-05 03:00:00,8138,0.148,0.25,0.153,0.099,0.153,0.073,8138,0.05,8138,0.132,0.2329999999999999,0.061,0.06,0.073,0.05
2016-12-05 04:00:00,8139,0.123,0.2219999999999999,0.121,0.093,0.146,0.072,8139,0.05,8139,0.127,0.2259999999999999,0.058,0.057,0.072,0.05
2016-12-05 05:00:00,8140,0.108,0.196,0.1,0.083,0.142,0.072,8140,0.05,8140,0.11,0.2309999999999999,0.056,0.055,0.073,0.05
2016-12-05 06:00:00,8141,0.104,0.188,0.09,0.072,0.139,0.072,8141,0.05,8141,0.092,0.2309999999999999,0.054,0.053,0.071,0.05
2016-12-05 07:00:00,8142,0.102,0.192,0.09,0.063,0.129,0.068,8142,0.05,8142,0.079,0.207,0.052,0.052,0.065,0.05
2016-12-05 08:00:00,8143,0.076,0.154,0.066,0.056,0.101,0.059,8143,0.05,8143,0.068,0.152,0.051,0.052,0.057,0.05
2016-12-05 09:00:00,8144,0.057,0.088,0.09,0.053,0.068,0.054,8144,0.05,8144,0.065,0.088,0.053,0.057,0.06,0.05
2016-12-05 10:00:00,8145,0.072,0.096,0.149,0.061,0.056,0.059,8145,0.05,8145,0.088,0.063,0.052,0.052,0.053,0.05
2016-12-05 11:00:00,8146,0.112,0.149,0.155,0.088,0.061,0.069,8146,0.05,8146,0.117,0.074,0.05,0.05,0.05,0.052
2016-12-05 12:00:00,8147,0.127,0.164,0.135,0.1,0.089,0.071,8147,0.05,8147,0.121,0.106,0.05,0.05,0.05,0.053
2016-12-05 13:00:00,8148,0.125,0.165,0.119,0.104,0.09,0.067,8148,0.05,8148,0.117,0.103,0.05,0.05,0.05,0.052
2016-12-05 14:00:00,8149,0.116,0.161,0.103,0.104,0.081,0.062,8149,0.05,8149,0.114,0.091,0.05,0.05,0.05,0.05
2016-12-05 15:00:00,8150,0.096,0.143,0.088,0.1,0.07,0.057,8150,0.05,8150,0.117,0.078,0.05,0.05,0.051,0.05
2016-12-05 16:00:00,8151,0.075,0.115,0.074,0.096,0.062,0.053,8151,0.05,8151,0.133,0.071,0.05,0.05,0.051,0.05
2016-12-05 17:00:00,8152,0.064,0.097,0.063,0.088,0.06,0.054,8152,0.05,8152,0.166,0.071,0.05,0.05,0.054,0.05
2016-12-05 18:00:00,8153,0.059,0.09,0.061,0.091,0.072,0.079,8153,0.05,8153,0.2319999999999999,0.074,0.05,0.05,0.062,0.05
2016-12-05 19:00:00,8154,0.056,0.084,0.061,0.079,0.094,0.114,8154,0.051,8154,0.246,0.076,0.05,0.05,0.07,0.05
2016-12-05 20:00:00,8155,0.053,0.08,0.065,0.065,0.117,0.129,8155,0.051,8155,0.219,0.08,0.05,0.051,0.067,0.052
2016-12-05 21:00:00,8156,0.052,0.082,0.077,0.059,0.137,0.123,8156,0.05,8156,0.178,0.085,0.05,0.052,0.062,0.055
2016-12-05 22:00:00,8157,0.053,0.097,0.1,0.059,0.143,0.102,8157,0.05,8157,0.134,0.096,0.05,0.053,0.058,0.059
2016-12-05 23:00:00,8158,0.061,0.115,0.137,0.064,0.144,0.088,8158,0.05,8158,0.101,0.11,0.05,0.052,0.057,0.064
2016-12-06 00:00:00,8159,0.088,0.132,0.186,0.077,0.149,0.08,8159,0.05,8159,0.083,0.125,0.05,0.051,0.056,0.065
2016-12-06 01:00:00,8160,0.14,0.155,0.22,0.096,0.155,0.074,8160,0.05,8160,0.073,0.138,0.05,0.051,0.054,0.062
2016-12-06 02:00:00,8161,0.191,0.176,0.2289999999999999,0.121,0.155,0.065,8161,0.05,8161,0.068,0.139,0.05,0.05,0.052,0.057
2016-12-06 03:00:00,8162,0.22,0.2,0.2259999999999999,0.142,0.152,0.059,8162,0.05,8162,0.066,0.13,0.05,0.05,0.052,0.055
2016-12-06 04:00:00,8163,0.214,0.214,0.197,0.136,0.142,0.054,8163,0.05,8163,0.063,0.113,0.05,0.05,0.054,0.053
2016-12-06 05:00:00,8164,0.197,0.22,0.166,0.117,0.137,0.052,8164,0.05,8164,0.059,0.1,0.05,0.051,0.058,0.052
2016-12-06 06:00:00,8165,0.189,0.2269999999999999,0.152,0.103,0.142,0.051,8165,0.05,8165,0.057,0.098,0.052,0.054,0.064,0.052
2016-12-06 07:00:00,8166,0.186,0.2239999999999999,0.138,0.094,0.147,0.053,8166,0.05,8166,0.057,0.101,0.053,0.054,0.062,0.053
2016-12-06 08:00:00,8167,0.126,0.159,0.079,0.066,0.108,0.053,8167,0.05,8167,0.053,0.078,0.051,0.051,0.055,0.052
2016-12-06 09:00:00,8168,0.085,0.083,0.092,0.066,0.068,0.052,8168,0.05,8168,0.054,0.054,0.05,0.051,0.051,0.05
2016-12-06 10:00:00,8169,0.255,0.176,0.324,0.167,0.124,0.06,8169,0.05,8169,0.087,0.088,0.05,0.05,0.05,0.05
2016-12-06 11:00:00,8170,0.246,0.272,0.279,0.203,0.158,0.068,8170,0.05,8170,0.11,0.121,0.05,0.05,0.05,0.053
